1.319999999999999929e+01 1.422229999999999934e-05
1.330000000000000071e+01 1.422680000000000074e-05
1.340000000000000036e+01 1.423140000000000066e-05
1.350000000000000000e+01 1.423590000000000036e-05
1.359999999999999964e+01 1.424040000000000006e-05
1.369999999999999929e+01 1.424499999999999999e-05
1.380000000000000071e+01 1.424949999999999969e-05
1.390000000000000036e+01 1.425399999999999939e-05
1.400000000000000000e+01 1.425859999999999931e-05
1.409999999999999964e+01 1.426310000000000071e-05
1.419999999999999929e+01 1.426760000000000041e-05
1.430000000000000071e+01 1.427220000000000033e-05
1.440000000000000036e+01 1.427670000000000004e-05
1.450000000000000000e+01 1.428119999999999974e-05
1.459999999999999964e+01 1.428579999999999966e-05
1.469999999999999929e+01 1.429029999999999937e-05
1.480000000000000071e+01 1.429480000000000076e-05
1.490000000000000036e+01 1.429930000000000046e-05
1.500000000000000000e+01 1.430390000000000039e-05
1.509999999999999964e+01 1.430840000000000009e-05
1.519999999999999929e+01 1.431289999999999979e-05
1.530000000000000071e+01 1.431749999999999971e-05
1.540000000000000036e+01 1.432199999999999942e-05
1.550000000000000000e+01 1.432650000000000081e-05
1.559999999999999964e+01 1.433100000000000052e-05
1.569999999999999929e+01 1.433560000000000044e-05
1.580000000000000071e+01 1.434010000000000014e-05
1.590000000000000036e+01 1.434459999999999984e-05
1.600000000000000000e+01 1.434919999999999977e-05
1.610000000000000142e+01 1.435369999999999947e-05
1.619999999999999929e+01 1.435819999999999917e-05
1.630000000000000071e+01 1.436270000000000057e-05
1.639999999999999858e+01 1.436730000000000049e-05
1.650000000000000000e+01 1.437180000000000019e-05
1.660000000000000142e+01 1.437629999999999990e-05
1.669999999999999929e+01 1.438089999999999982e-05
1.680000000000000071e+01 1.438539999999999952e-05
1.689999999999999858e+01 1.438989999999999922e-05
1.700000000000000000e+01 1.439440000000000062e-05
1.710000000000000142e+01 1.439900000000000054e-05
1.719999999999999929e+01 1.440350000000000025e-05
1.730000000000000071e+01 1.440799999999999995e-05
1.739999999999999858e+01 1.441249999999999965e-05
1.750000000000000000e+01 1.441709999999999957e-05
1.760000000000000142e+01 1.442159999999999928e-05
1.769999999999999929e+01 1.442610000000000067e-05
1.780000000000000071e+01 1.443060000000000038e-05
1.789999999999999858e+01 1.443520000000000030e-05
1.800000000000000000e+01 1.443970000000000000e-05
1.810000000000000142e+01 1.444419999999999970e-05
1.819999999999999929e+01 1.444869999999999941e-05
1.830000000000000071e+01 1.445329999999999933e-05
1.839999999999999858e+01 1.445780000000000073e-05
1.850000000000000000e+01 1.446230000000000043e-05
1.860000000000000142e+01 1.446680000000000013e-05
1.869999999999999929e+01 1.447140000000000005e-05
1.880000000000000071e+01 1.447589999999999976e-05
1.889999999999999858e+01 1.448039999999999946e-05
1.900000000000000000e+01 1.448489999999999916e-05
1.910000000000000142e+01 1.448940000000000056e-05
1.919999999999999929e+01 1.449400000000000048e-05
1.930000000000000071e+01 1.449850000000000018e-05
1.939999999999999858e+01 1.450299999999999989e-05
1.950000000000000000e+01 1.450749999999999959e-05
1.960000000000000142e+01 1.451209999999999951e-05
1.969999999999999929e+01 1.451659999999999921e-05
1.980000000000000071e+01 1.452110000000000061e-05
1.989999999999999858e+01 1.452560000000000031e-05
2.000000000000000000e+01 1.453010000000000002e-05
2.010000000000000142e+01 1.453469999999999994e-05
2.019999999999999929e+01 1.453919999999999964e-05
2.030000000000000071e+01 1.454369999999999934e-05
2.039999999999999858e+01 1.454820000000000074e-05
2.050000000000000000e+01 1.455270000000000044e-05
2.060000000000000142e+01 1.455730000000000037e-05
2.069999999999999929e+01 1.456180000000000007e-05
2.080000000000000071e+01 1.456629999999999977e-05
2.089999999999999858e+01 1.457079999999999947e-05
2.100000000000000000e+01 1.457529999999999918e-05
2.110000000000000142e+01 1.457980000000000057e-05
2.119999999999999929e+01 1.458440000000000050e-05
2.130000000000000071e+01 1.458890000000000020e-05
2.139999999999999858e+01 1.459339999999999990e-05
2.150000000000000000e+01 1.459789999999999961e-05
2.160000000000000142e+01 1.460239999999999931e-05
2.169999999999999929e+01 1.460699999999999923e-05
2.180000000000000071e+01 1.461150000000000063e-05
2.189999999999999858e+01 1.461600000000000033e-05
2.200000000000000000e+01 1.462050000000000003e-05
2.210000000000000142e+01 1.462499999999999974e-05
2.219999999999999929e+01 1.462949999999999944e-05
2.230000000000000071e+01 1.463400000000000083e-05
2.239999999999999858e+01 1.463860000000000076e-05
2.250000000000000000e+01 1.464310000000000046e-05
2.260000000000000142e+01 1.464760000000000016e-05
2.269999999999999929e+01 1.465209999999999987e-05
2.280000000000000071e+01 1.465659999999999957e-05
2.289999999999999858e+01 1.466109999999999927e-05
2.300000000000000000e+01 1.466569999999999919e-05
2.310000000000000142e+01 1.467020000000000059e-05
2.319999999999999929e+01 1.467470000000000029e-05
2.330000000000000071e+01 1.467920000000000000e-05
2.339999999999999858e+01 1.468369999999999970e-05
2.350000000000000000e+01 1.468819999999999940e-05
2.360000000000000142e+01 1.469270000000000080e-05
2.369999999999999929e+01 1.469720000000000050e-05
2.380000000000000071e+01 1.470180000000000042e-05
2.389999999999999858e+01 1.470630000000000013e-05
2.400000000000000000e+01 1.471079999999999983e-05
2.410000000000000142e+01 1.471529999999999953e-05
2.419999999999999929e+01 1.471979999999999923e-05
2.430000000000000071e+01 1.472430000000000063e-05
2.439999999999999858e+01 1.472880000000000033e-05
2.450000000000000000e+01 1.473330000000000004e-05
2.460000000000000142e+01 1.473779999999999974e-05
2.469999999999999929e+01 1.474229999999999944e-05
2.480000000000000071e+01 1.474689999999999936e-05
2.489999999999999858e+01 1.475140000000000076e-05
2.500000000000000000e+01 1.475590000000000046e-05
2.510000000000000142e+01 1.476040000000000017e-05
2.519999999999999929e+01 1.476489999999999987e-05
2.530000000000000071e+01 1.476939999999999957e-05
2.539999999999999858e+01 1.477389999999999928e-05
2.550000000000000000e+01 1.477840000000000067e-05
2.560000000000000142e+01 1.478290000000000037e-05
2.569999999999999929e+01 1.478740000000000008e-05
2.580000000000000071e+01 1.479189999999999978e-05
2.589999999999999858e+01 1.479639999999999948e-05
2.600000000000000000e+01 1.480099999999999941e-05
2.610000000000000142e+01 1.480550000000000080e-05
2.619999999999999929e+01 1.481000000000000051e-05
2.630000000000000071e+01 1.481450000000000021e-05
2.639999999999999858e+01 1.481899999999999991e-05
2.650000000000000000e+01 1.482349999999999961e-05
2.660000000000000142e+01 1.482799999999999932e-05
2.669999999999999929e+01 1.483250000000000071e-05
2.680000000000000071e+01 1.483700000000000042e-05
2.689999999999999858e+01 1.484150000000000012e-05
2.700000000000000000e+01 1.484599999999999982e-05
2.710000000000000142e+01 1.485049999999999952e-05
2.719999999999999929e+01 1.485499999999999923e-05
2.730000000000000071e+01 1.485950000000000062e-05
2.739999999999999858e+01 1.486400000000000033e-05
2.750000000000000000e+01 1.486850000000000003e-05
2.760000000000000142e+01 1.487299999999999973e-05
2.769999999999999929e+01 1.487749999999999944e-05
2.780000000000000071e+01 1.488200000000000083e-05
2.789999999999999858e+01 1.488650000000000053e-05
2.800000000000000000e+01 1.489100000000000024e-05
2.810000000000000142e+01 1.489549999999999994e-05
2.819999999999999929e+01 1.489999999999999964e-05
2.830000000000000071e+01 1.490449999999999935e-05
2.839999999999999858e+01 1.490900000000000074e-05
2.850000000000000000e+01 1.491350000000000045e-05
2.860000000000000142e+01 1.491800000000000015e-05
2.869999999999999929e+01 1.492249999999999985e-05
2.880000000000000071e+01 1.492699999999999955e-05
2.889999999999999858e+01 1.493149999999999926e-05
2.900000000000000000e+01 1.493600000000000065e-05
2.910000000000000142e+01 1.494050000000000036e-05
2.919999999999999929e+01 1.494500000000000006e-05
2.930000000000000071e+01 1.494949999999999976e-05
2.939999999999999858e+01 1.495399999999999947e-05
2.950000000000000000e+01 1.495849999999999917e-05
2.960000000000000142e+01 1.496300000000000056e-05
2.969999999999999929e+01 1.496750000000000027e-05
2.980000000000000071e+01 1.497199999999999997e-05
2.989999999999999858e+01 1.497649999999999967e-05
3.000000000000000000e+01 1.498099999999999938e-05
3.010000000000000142e+01 1.498550000000000077e-05
3.019999999999999929e+01 1.499000000000000048e-05
3.030000000000000071e+01 1.499439999999999996e-05
3.039999999999999858e+01 1.499889999999999966e-05
3.050000000000000000e+01 1.500339999999999936e-05
3.060000000000000142e+01 1.500790000000000076e-05
3.069999999999999929e+01 1.501240000000000046e-05
3.080000000000000071e+01 1.501690000000000017e-05
3.089999999999999858e+01 1.502139999999999987e-05
3.100000000000000000e+01 1.502589999999999957e-05
3.110000000000000142e+01 1.503039999999999928e-05
3.119999999999999929e+01 1.503490000000000067e-05
3.130000000000000071e+01 1.503940000000000038e-05
3.139999999999999858e+01 1.504390000000000008e-05
3.150000000000000000e+01 1.504829999999999956e-05
3.160000000000000142e+01 1.505279999999999926e-05
3.169999999999999929e+01 1.505730000000000066e-05
3.180000000000000071e+01 1.506180000000000036e-05
3.189999999999999858e+01 1.506630000000000007e-05
3.200000000000000000e+01 1.507079999999999977e-05
3.210000000000000142e+01 1.507529999999999947e-05
3.220000000000000284e+01 1.507979999999999918e-05
3.229999999999999716e+01 1.508420000000000035e-05
3.239999999999999858e+01 1.508870000000000006e-05
3.250000000000000000e+01 1.509319999999999976e-05
3.260000000000000142e+01 1.509769999999999946e-05
3.270000000000000284e+01 1.510219999999999916e-05
3.279999999999999716e+01 1.510670000000000056e-05
3.289999999999999858e+01 1.511120000000000026e-05
3.300000000000000000e+01 1.511559999999999975e-05
3.310000000000000142e+01 1.512009999999999945e-05
3.320000000000000284e+01 1.512459999999999915e-05
3.329999999999999716e+01 1.512910000000000055e-05
3.339999999999999858e+01 1.513360000000000025e-05
3.350000000000000000e+01 1.513809999999999996e-05
3.360000000000000142e+01 1.514249999999999944e-05
3.370000000000000284e+01 1.514700000000000084e-05
3.379999999999999716e+01 1.515150000000000054e-05
3.389999999999999858e+01 1.515600000000000024e-05
3.400000000000000000e+01 1.516049999999999994e-05
3.410000000000000142e+01 1.516499999999999965e-05
3.420000000000000284e+01 1.516940000000000082e-05
3.429999999999999716e+01 1.517390000000000053e-05
3.439999999999999858e+01 1.517840000000000023e-05
3.450000000000000000e+01 1.518289999999999993e-05
3.460000000000000142e+01 1.518729999999999942e-05
3.470000000000000284e+01 1.519180000000000081e-05
3.479999999999999716e+01 1.519630000000000052e-05
3.489999999999999858e+01 1.520080000000000022e-05
3.500000000000000000e+01 1.520529999999999992e-05
3.510000000000000142e+01 1.520969999999999941e-05
3.520000000000000284e+01 1.521420000000000080e-05
3.529999999999999716e+01 1.521870000000000051e-05
3.539999999999999858e+01 1.522320000000000021e-05
3.550000000000000000e+01 1.522759999999999969e-05
3.560000000000000142e+01 1.523209999999999939e-05
3.570000000000000284e+01 1.523660000000000079e-05
3.579999999999999716e+01 1.524110000000000049e-05
3.589999999999999858e+01 1.524549999999999998e-05
3.600000000000000000e+01 1.524999999999999968e-05
3.610000000000000142e+01 1.525449999999999938e-05
3.620000000000000284e+01 1.525900000000000078e-05
3.629999999999999716e+01 1.526340000000000026e-05
3.639999999999999858e+01 1.526789999999999997e-05
3.650000000000000000e+01 1.527239999999999967e-05
3.660000000000000142e+01 1.527679999999999915e-05
3.670000000000000284e+01 1.528129999999999886e-05
3.679999999999999716e+01 1.528579999999999856e-05
3.689999999999999858e+01 1.529030000000000165e-05
3.700000000000000000e+01 1.529470000000000113e-05
3.710000000000000142e+01 1.529920000000000084e-05
3.720000000000000284e+01 1.530370000000000054e-05
3.729999999999999716e+01 1.530810000000000002e-05
3.739999999999999858e+01 1.531259999999999972e-05
3.750000000000000000e+01 1.531709999999999943e-05
3.760000000000000142e+01 1.532149999999999891e-05
3.770000000000000284e+01 1.532599999999999861e-05
3.779999999999999716e+01 1.533049999999999832e-05
3.789999999999999858e+01 1.533490000000000119e-05
3.800000000000000000e+01 1.533940000000000089e-05
3.810000000000000142e+01 1.534390000000000059e-05
3.820000000000000284e+01 1.534830000000000008e-05
3.829999999999999716e+01 1.535279999999999978e-05
3.839999999999999858e+01 1.535729999999999948e-05
3.850000000000000000e+01 1.536169999999999897e-05
3.860000000000000142e+01 1.536619999999999867e-05
3.870000000000000284e+01 1.537060000000000154e-05
3.879999999999999716e+01 1.537510000000000124e-05
3.889999999999999858e+01 1.537960000000000095e-05
3.900000000000000000e+01 1.538400000000000043e-05
3.910000000000000142e+01 1.538850000000000013e-05
3.920000000000000284e+01 1.539299999999999984e-05
3.929999999999999716e+01 1.539739999999999932e-05
3.939999999999999858e+01 1.540189999999999902e-05
3.950000000000000000e+01 1.540629999999999851e-05
3.960000000000000142e+01 1.541080000000000160e-05
3.970000000000000284e+01 1.541530000000000130e-05
3.979999999999999716e+01 1.541970000000000078e-05
3.989999999999999858e+01 1.542420000000000049e-05
4.000000000000000000e+01 1.542859999999999997e-05
4.010000000000000142e+01 1.543309999999999967e-05
4.020000000000000284e+01 1.543749999999999916e-05
4.029999999999999716e+01 1.544199999999999886e-05
4.039999999999999858e+01 1.544649999999999856e-05
4.050000000000000000e+01 1.545090000000000143e-05
4.060000000000000142e+01 1.545540000000000114e-05
4.070000000000000284e+01 1.545980000000000062e-05
4.079999999999999716e+01 1.546430000000000032e-05
4.089999999999999858e+01 1.546869999999999981e-05
4.100000000000000000e+01 1.547319999999999951e-05
4.110000000000000142e+01 1.547759999999999899e-05
4.120000000000000284e+01 1.548209999999999869e-05
4.129999999999999716e+01 1.548650000000000157e-05
4.139999999999999858e+01 1.549100000000000127e-05
4.150000000000000000e+01 1.549540000000000075e-05
4.160000000000000142e+01 1.549990000000000046e-05
4.170000000000000284e+01 1.550429999999999994e-05
4.179999999999999716e+01 1.550879999999999964e-05
4.189999999999999858e+01 1.551319999999999913e-05
4.200000000000000000e+01 1.551769999999999883e-05
4.210000000000000142e+01 1.552209999999999831e-05
4.220000000000000284e+01 1.552660000000000140e-05
4.229999999999999716e+01 1.553100000000000089e-05
4.239999999999999858e+01 1.553550000000000059e-05
4.250000000000000000e+01 1.553990000000000007e-05
4.260000000000000142e+01 1.554439999999999978e-05
4.270000000000000284e+01 1.554879999999999926e-05
4.279999999999999716e+01 1.555329999999999896e-05
4.289999999999999858e+01 1.555769999999999845e-05
4.300000000000000000e+01 1.556210000000000132e-05
4.310000000000000142e+01 1.556660000000000102e-05
4.320000000000000284e+01 1.557100000000000050e-05
4.329999999999999716e+01 1.557550000000000021e-05
4.339999999999999858e+01 1.557989999999999969e-05
4.350000000000000000e+01 1.558439999999999939e-05
4.360000000000000142e+01 1.558879999999999888e-05
4.370000000000000284e+01 1.559319999999999836e-05
4.379999999999999716e+01 1.559770000000000145e-05
4.389999999999999858e+01 1.560210000000000093e-05
4.400000000000000000e+01 1.560660000000000064e-05
4.410000000000000142e+01 1.561100000000000012e-05
4.420000000000000284e+01 1.561539999999999960e-05
4.429999999999999716e+01 1.561989999999999931e-05
4.439999999999999858e+01 1.562429999999999879e-05
4.450000000000000000e+01 1.562879999999999849e-05
4.460000000000000142e+01 1.563320000000000136e-05
4.470000000000000284e+01 1.563760000000000085e-05
4.479999999999999716e+01 1.564210000000000055e-05
4.489999999999999858e+01 1.564650000000000003e-05
4.500000000000000000e+01 1.565089999999999952e-05
4.510000000000000142e+01 1.565539999999999922e-05
4.520000000000000284e+01 1.565979999999999870e-05
4.529999999999999716e+01 1.566420000000000158e-05
4.539999999999999858e+01 1.566870000000000128e-05
4.550000000000000000e+01 1.567310000000000076e-05
4.560000000000000142e+01 1.567750000000000025e-05
4.570000000000000284e+01 1.568199999999999995e-05
4.579999999999999716e+01 1.568639999999999943e-05
4.589999999999999858e+01 1.569079999999999892e-05
4.600000000000000000e+01 1.569529999999999862e-05
4.610000000000000142e+01 1.569970000000000149e-05
4.620000000000000284e+01 1.570410000000000097e-05
4.629999999999999716e+01 1.570850000000000046e-05
4.639999999999999858e+01 1.571300000000000016e-05
4.650000000000000000e+01 1.571739999999999964e-05
4.660000000000000142e+01 1.572179999999999913e-05
4.670000000000000284e+01 1.572619999999999861e-05
4.679999999999999716e+01 1.573069999999999831e-05
4.689999999999999858e+01 1.573510000000000119e-05
4.700000000000000000e+01 1.573950000000000067e-05
4.710000000000000142e+01 1.574390000000000015e-05
4.720000000000000284e+01 1.574839999999999986e-05
4.729999999999999716e+01 1.575279999999999934e-05
4.739999999999999858e+01 1.575719999999999882e-05
4.750000000000000000e+01 1.576160000000000169e-05
4.760000000000000142e+01 1.576610000000000140e-05
4.770000000000000284e+01 1.577050000000000088e-05
4.779999999999999716e+01 1.577490000000000036e-05
4.789999999999999858e+01 1.577929999999999985e-05
4.800000000000000000e+01 1.578369999999999933e-05
4.810000000000000142e+01 1.578819999999999903e-05
4.820000000000000284e+01 1.579259999999999852e-05
4.829999999999999716e+01 1.579700000000000139e-05
4.839999999999999858e+01 1.580140000000000087e-05
4.850000000000000000e+01 1.580580000000000036e-05
4.860000000000000142e+01 1.581019999999999984e-05
4.870000000000000284e+01 1.581469999999999954e-05
4.879999999999999716e+01 1.581909999999999903e-05
4.889999999999999858e+01 1.582349999999999851e-05
4.900000000000000000e+01 1.582790000000000138e-05
4.910000000000000142e+01 1.583230000000000086e-05
4.920000000000000284e+01 1.583670000000000035e-05
4.929999999999999716e+01 1.584109999999999983e-05
4.939999999999999858e+01 1.584559999999999953e-05
4.950000000000000000e+01 1.584999999999999902e-05
4.960000000000000142e+01 1.585439999999999850e-05
4.970000000000000284e+01 1.585880000000000137e-05
4.979999999999999716e+01 1.586320000000000086e-05
4.989999999999999858e+01 1.586760000000000034e-05
5.000000000000000000e+01 1.587199999999999982e-05
5.010000000000000142e+01 1.587639999999999931e-05
5.020000000000000284e+01 1.588079999999999879e-05
5.029999999999999716e+01 1.588520000000000166e-05
5.039999999999999858e+01 1.588970000000000137e-05
5.050000000000000000e+01 1.589410000000000085e-05
5.060000000000000142e+01 1.589850000000000033e-05
5.070000000000000284e+01 1.590289999999999982e-05
5.079999999999999716e+01 1.590729999999999930e-05
5.089999999999999858e+01 1.591169999999999878e-05
5.100000000000000000e+01 1.591610000000000165e-05
5.110000000000000142e+01 1.592050000000000114e-05
5.120000000000000284e+01 1.592490000000000062e-05
5.129999999999999716e+01 1.592930000000000011e-05
5.139999999999999858e+01 1.593369999999999959e-05
5.150000000000000000e+01 1.593809999999999907e-05
5.160000000000000142e+01 1.594249999999999856e-05
5.170000000000000284e+01 1.594690000000000143e-05
5.179999999999999716e+01 1.595130000000000091e-05
5.189999999999999858e+01 1.595570000000000039e-05
5.200000000000000000e+01 1.596009999999999988e-05
5.210000000000000142e+01 1.596449999999999936e-05
5.220000000000000284e+01 1.596889999999999885e-05
5.229999999999999716e+01 1.597329999999999833e-05
5.239999999999999858e+01 1.597770000000000120e-05
5.250000000000000000e+01 1.598210000000000068e-05
5.260000000000000142e+01 1.598650000000000017e-05
5.270000000000000284e+01 1.599089999999999965e-05
5.279999999999999716e+01 1.599529999999999913e-05
5.289999999999999858e+01 1.599969999999999862e-05
5.300000000000000000e+01 1.600400000000000127e-05
5.310000000000000142e+01 1.600840000000000075e-05
5.320000000000000284e+01 1.601280000000000024e-05
5.329999999999999716e+01 1.601719999999999972e-05
5.339999999999999858e+01 1.602159999999999920e-05
5.350000000000000000e+01 1.602599999999999869e-05
5.360000000000000142e+01 1.603040000000000156e-05
5.370000000000000284e+01 1.603480000000000104e-05
5.379999999999999716e+01 1.603920000000000053e-05
5.389999999999999858e+01 1.604360000000000001e-05
5.400000000000000000e+01 1.604789999999999927e-05
5.410000000000000142e+01 1.605229999999999876e-05
5.420000000000000284e+01 1.605670000000000163e-05
5.429999999999999716e+01 1.606110000000000111e-05
5.439999999999999858e+01 1.606550000000000060e-05
5.450000000000000000e+01 1.606990000000000008e-05
5.460000000000000142e+01 1.607419999999999934e-05
5.470000000000000284e+01 1.607859999999999883e-05
5.479999999999999716e+01 1.608299999999999831e-05
5.489999999999999858e+01 1.608740000000000118e-05
5.500000000000000000e+01 1.609180000000000067e-05
5.510000000000000142e+01 1.609620000000000015e-05
5.520000000000000284e+01 1.610049999999999941e-05
5.529999999999999716e+01 1.610489999999999890e-05
5.539999999999999858e+01 1.610929999999999838e-05
5.550000000000000000e+01 1.611370000000000125e-05
5.560000000000000142e+01 1.611800000000000052e-05
5.570000000000000284e+01 1.612240000000000000e-05
5.579999999999999716e+01 1.612679999999999948e-05
5.589999999999999858e+01 1.613119999999999897e-05
5.600000000000000000e+01 1.613550000000000162e-05
5.610000000000000142e+01 1.613990000000000110e-05
5.620000000000000284e+01 1.614430000000000059e-05
5.629999999999999716e+01 1.614870000000000007e-05
5.639999999999999858e+01 1.615299999999999934e-05
5.650000000000000000e+01 1.615739999999999882e-05
5.660000000000000142e+01 1.616180000000000169e-05
5.670000000000000284e+01 1.616620000000000117e-05
5.679999999999999716e+01 1.617050000000000044e-05
5.689999999999999858e+01 1.617489999999999992e-05
5.700000000000000000e+01 1.617929999999999941e-05
5.710000000000000142e+01 1.618359999999999867e-05
5.720000000000000284e+01 1.618800000000000154e-05
5.729999999999999716e+01 1.619240000000000103e-05
5.739999999999999858e+01 1.619670000000000029e-05
5.750000000000000000e+01 1.620109999999999977e-05
5.760000000000000142e+01 1.620549999999999926e-05
5.770000000000000284e+01 1.620979999999999852e-05
5.779999999999999716e+01 1.621420000000000139e-05
5.789999999999999858e+01 1.621860000000000088e-05
5.800000000000000000e+01 1.622290000000000014e-05
5.810000000000000142e+01 1.622729999999999962e-05
5.820000000000000284e+01 1.623159999999999889e-05
