21.8 -0.000191359
21.9 -0.000191418
22 -0.000191477
22.1 -0.000191536
22.2 -0.000191595
22.3 -0.000191655
22.4 -0.000191714
22.5 -0.000191773
22.6 -0.000191832
22.7 -0.000191891
22.8 -0.00019195
22.9 -0.000192009
23 -0.000192068
23.1 -0.000192128
23.2 -0.000192187
23.3 -0.000192246
23.4 -0.000192305
23.5 -0.000192364
23.6 -0.000192423
23.7 -0.000192482
23.8 -0.000192541
23.9 -0.0001926
24 -0.000192659
24.1 -0.000192718
24.2 -0.000192778
24.3 -0.000192837
24.4 -0.000192896
24.5 -0.000192955
24.6 -0.000193014
24.7 -0.000193073
24.8 -0.000193132
24.9 -0.000193191
25 -0.00019325
25.1 -0.000193309
25.2 -0.000193368
25.3 -0.000193427
25.4 -0.000193486
25.5 -0.000193545
25.6 -0.000193604
25.7 -0.000193663
25.8 -0.000193722
25.9 -0.000193781
26 -0.00019384
26.1 -0.000193899
26.2 -0.000193958
26.3 -0.000194017
26.4 -0.000194076
26.5 -0.000194135
26.6 -0.000194194
26.7 -0.000194253
26.8 -0.000194312
26.9 -0.000194371
27 -0.00019443
27.1 -0.000194489
27.2 -0.000194548
27.3 -0.000194607
27.4 -0.000194666
27.5 -0.000194725
27.6 -0.000194784
27.7 -0.000194843
27.8 -0.000194902
27.9 -0.000194961
28 -0.00019502
28.1 -0.000195079
28.2 -0.000195138
28.3 -0.000195197
28.4 -0.000195256
28.5 -0.000195315
28.6 -0.000195373
28.7 -0.000195432
28.8 -0.000195491
28.9 -0.00019555
29 -0.000195609
29.1 -0.000195668
29.2 -0.000195727
29.3 -0.000195786
29.4 -0.000195845
29.5 -0.000195904
29.6 -0.000195962
29.7 -0.000196021
29.8 -0.00019608
29.9 -0.000196139
30 -0.000196198
30.1 -0.000196257
30.2 -0.000196316
30.3 -0.000196374
30.4 -0.000196433
30.5 -0.000196492
30.6 -0.000196551
30.7 -0.00019661
30.8 -0.000196669
30.9 -0.000196727
31 -0.000196786
31.1 -0.000196845
31.2 -0.000196904
31.3 -0.000196963
31.4 -0.000197022
31.5 -0.00019708
31.6 -0.000197139
31.7 -0.000197198
31.8 -0.000197257
31.9 -0.000197315
32 -0.000197374
32.1 -0.000197433
32.2 -0.000197492
32.3 -0.000197551
32.4 -0.000197609
32.5 -0.000197668
32.6 -0.000197727
32.7 -0.000197786
32.8 -0.000197844
32.9 -0.000197903
33 -0.000197962
33.1 -0.00019802
33.2 -0.000198079
33.3 -0.000198138
33.4 -0.000198197
33.5 -0.000198255
33.6 -0.000198314
33.7 -0.000198373
33.8 -0.000198431
33.9 -0.00019849
34 -0.000198549
34.1 -0.000198607
34.2 -0.000198666
34.3 -0.000198725
34.4 -0.000198783
34.5 -0.000198842
34.6 -0.000198901
34.7 -0.000198959
34.8 -0.000199018
34.9 -0.000199077
35 -0.000199135
35.1 -0.000199194
35.2 -0.000199253
35.3 -0.000199311
35.4 -0.00019937
35.5 -0.000199428
35.6 -0.000199487
35.7 -0.000199546
35.8 -0.000199604
35.9 -0.000199663
36 -0.000199721
36.1 -0.00019978
36.2 -0.000199839
36.3 -0.000199897
36.4 -0.000199956
36.5 -0.000200014
36.6 -0.000200073
36.7 -0.000200131
36.8 -0.00020019
36.9 -0.000200249
37 -0.000200307
37.1 -0.000200366
37.2 -0.000200424
37.3 -0.000200483
37.4 -0.000200541
37.5 -0.0002006
37.6 -0.000200658
37.7 -0.000200717
37.8 -0.000200775
37.9 -0.000200834
38 -0.000200892
38.1 -0.000200951
38.2 -0.000201009
38.3 -0.000201068
38.4 -0.000201126
38.5 -0.000201185
38.6 -0.000201243
38.7 -0.000201301
38.8 -0.00020136
38.9 -0.000201418
39 -0.000201477
39.1 -0.000201535
39.2 -0.000201594
39.3 -0.000201652
39.4 -0.00020171
39.5 -0.000201769
39.6 -0.000201827
39.7 -0.000201886
39.8 -0.000201944
39.9 -0.000202002
40 -0.000202061
40.1 -0.000202119
40.2 -0.000202177
40.3 -0.000202236
40.4 -0.000202294
40.5 -0.000202353
40.6 -0.000202411
40.7 -0.000202469
40.8 -0.000202528
40.9 -0.000202586
41 -0.000202644
41.1 -0.000202702
41.2 -0.000202761
41.3 -0.000202819
41.4 -0.000202877
41.5 -0.000202936
41.6 -0.000202994
41.7 -0.000203052
41.8 -0.000203111
41.9 -0.000203169
42 -0.000203227
42.1 -0.000203285
42.2 -0.000203344
42.3 -0.000203402
42.4 -0.00020346
42.5 -0.000203518
42.6 -0.000203576
42.7 -0.000203635
42.8 -0.000203693
42.9 -0.000203751
43 -0.000203809
43.1 -0.000203868
43.2 -0.000203926
43.3 -0.000203984
43.4 -0.000204042
43.5 -0.0002041
43.6 -0.000204158
43.7 -0.000204217
43.8 -0.000204275
43.9 -0.000204333
44 -0.000204391
44.1 -0.000204449
44.2 -0.000204507
44.3 -0.000204565
44.4 -0.000204624
44.5 -0.000204682
44.6 -0.00020474
44.7 -0.000204798
44.8 -0.000204856
44.9 -0.000204914
45 -0.000204972
45.1 -0.00020503
45.2 -0.000205088
45.3 -0.000205146
45.4 -0.000205204
45.5 -0.000205262
45.6 -0.00020532
45.7 -0.000205378
45.8 -0.000205436
45.9 -0.000205495
46 -0.000205553
46.1 -0.000205611
46.2 -0.000205669
46.3 -0.000205727
46.4 -0.000205785
46.5 -0.000205842
46.6 -0.0002059
46.7 -0.000205958
46.8 -0.000206016
46.9 -0.000206074
47 -0.000206132
47.1 -0.00020619
47.2 -0.000206248
47.3 -0.000206306
47.4 -0.000206364
47.5 -0.000206422
47.6 -0.00020648
47.7 -0.000206538
47.8 -0.000206596
47.9 -0.000206654
48 -0.000206711
48.1 -0.000206769
48.2 -0.000206827
48.3 -0.000206885
48.4 -0.000206943
48.5 -0.000207001
48.6 -0.000207059
48.7 -0.000207116
48.8 -0.000207174
48.9 -0.000207232
49 -0.00020729
49.1 -0.000207348
49.2 -0.000207405
49.3 -0.000207463
49.4 -0.000207521
49.5 -0.000207579
49.6 -0.000207637
49.7 -0.000207694
49.8 -0.000207752
49.9 -0.00020781
50 -0.000207868
50.1 -0.000207925
50.2 -0.000207983
50.3 -0.000208041
50.4 -0.000208099
50.5 -0.000208156
50.6 -0.000208214
50.7 -0.000208272
50.8 -0.000208329
50.9 -0.000208387
51 -0.000208445
51.1 -0.000208502
51.2 -0.00020856
51.3 -0.000208618
51.4 -0.000208675
51.5 -0.000208733
51.6 -0.000208791
51.7 -0.000208848
51.8 -0.000208906
51.9 -0.000208963
52 -0.000209021
52.1 -0.000209079
52.2 -0.000209136
52.3 -0.000209194
52.4 -0.000209251
52.5 -0.000209309
52.6 -0.000209366
52.7 -0.000209424
52.8 -0.000209482
52.9 -0.000209539
53 -0.000209597
53.1 -0.000209654
53.2 -0.000209712
53.3 -0.000209769
53.4 -0.000209827
53.5 -0.000209884
53.6 -0.000209942
53.7 -0.000209999
53.8 -0.000210057
53.9 -0.000210114
54 -0.000210171
54.1 -0.000210229
54.2 -0.000210286
54.3 -0.000210344
54.4 -0.000210401
54.5 -0.000210459
54.6 -0.000210516
54.7 -0.000210573
54.8 -0.000210631
54.9 -0.000210688
55 -0.000210746
55.1 -0.000210803
55.2 -0.00021086
55.3 -0.000210918
55.4 -0.000210975
55.5 -0.000211032
55.6 -0.00021109
55.7 -0.000211147
55.8 -0.000211204
55.9 -0.000211262
56 -0.000211319
56.1 -0.000211376
56.2 -0.000211433
56.3 -0.000211491
56.4 -0.000211548
56.5 -0.000211605
56.6 -0.000211662
56.7 -0.00021172
56.8 -0.000211777
56.9 -0.000211834
57 -0.000211891
57.1 -0.000211949
57.2 -0.000212006
57.3 -0.000212063
57.4 -0.00021212
57.5 -0.000212177
57.6 -0.000212235
57.7 -0.000212292
57.8 -0.000212349
57.9 -0.000212406
58 -0.000212463
58.1 -0.00021252
58.2 -0.000212577
58.3 -0.000212634
58.4 -0.000212692
58.5 -0.000212749
58.6 -0.000212806
58.7 -0.000212863
58.8 -0.00021292
58.9 -0.000212977
59 -0.000213034
59.1 -0.000213091
59.2 -0.000213148
59.3 -0.000213205
59.4 -0.000213262
59.5 -0.000213319
59.6 -0.000213376
59.7 -0.000213433
59.8 -0.00021349
59.9 -0.000213547
60 -0.000213604
60.1 -0.000213661
60.2 -0.000213718
60.3 -0.000213775
60.4 -0.000213832
60.5 -0.000213889
60.6 -0.000213946
60.7 -0.000214003
60.8 -0.000214059
60.9 -0.000214116
61 -0.000214173
61.1 -0.00021423
61.2 -0.000214287
61.3 -0.000214344
61.4 -0.000214401
61.5 -0.000214457
61.6 -0.000214514
61.7 -0.000214571
61.8 -0.000214628
61.9 -0.000214685
62 -0.000214741
62.1 -0.000214798
62.2 -0.000214855
62.3 -0.000214912
62.4 -0.000214969
62.5 -0.000215025
62.6 -0.000215082
62.7 -0.000215139
62.8 -0.000215195
62.9 -0.000215252
63 -0.000215309
63.1 -0.000215366
63.2 -0.000215422
63.3 -0.000215479
63.4 -0.000215536
63.5 -0.000215592
63.6 -0.000215649
63.7 -0.000215706
63.8 -0.000215762
63.9 -0.000215819
64 -0.000215875
64.1 -0.000215932
64.2 -0.000215989
64.3 -0.000216045
64.4 -0.000216102
64.5 -0.000216158
64.6 -0.000216215
64.7 -0.000216271
64.8 -0.000216328
64.9 -0.000216385
65 -0.000216441
65.1 -0.000216498
65.2 -0.000216554
65.3 -0.000216611
65.4 -0.000216667
65.5 -0.000216724
65.6 -0.00021678
65.7 -0.000216836
65.8 -0.000216893
65.9 -0.000216949
66 -0.000217006
66.1 -0.000217062
66.2 -0.000217119
66.3 -0.000217175
66.4 -0.000217231
66.5 -0.000217288
66.6 -0.000217344
66.7 -0.0002174
66.8 -0.000217457
66.9 -0.000217513
67 -0.000217569
67.1 -0.000217626
67.2 -0.000217682
67.3 -0.000217738
67.4 -0.000217795
67.5 -0.000217851
67.6 -0.000217907
67.7 -0.000217964
67.8 -0.00021802
67.9 -0.000218076
68 -0.000218132
68.1 -0.000218188
68.2 -0.000218245
68.3 -0.000218301
68.4 -0.000218357
68.5 -0.000218413
68.6 -0.000218469
68.7 -0.000218526
68.8 -0.000218582
68.9 -0.000218638
69 -0.000218694
69.1 -0.00021875
69.2 -0.000218806
69.3 -0.000218862
69.4 -0.000218919
69.5 -0.000218975
69.6 -0.000219031
69.7 -0.000219087
69.8 -0.000219143
69.9 -0.000219199
70 -0.000219255
70.1 -0.000219311
70.2 -0.000219367
70.3 -0.000219423
70.4 -0.000219479
70.5 -0.000219535
70.6 -0.000219591
70.7 -0.000219647
70.8 -0.000219703
70.9 -0.000219759
71 -0.000219815
71.1 -0.000219871
71.2 -0.000219927
71.3 -0.000219982
71.4 -0.000220038
71.5 -0.000220094
71.6 -0.00022015
71.7 -0.000220206
71.8 -0.000220262
71.9 -0.000220318
72 -0.000220373
72.1 -0.000220429
72.2 -0.000220485
72.3 -0.000220541
72.4 -0.000220597
72.5 -0.000220653
72.6 -0.000220708
72.7 -0.000220764
72.8 -0.00022082
72.9 -0.000220876
73 -0.000220931
73.1 -0.000220987
73.2 -0.000221043
73.3 -0.000221098
73.4 -0.000221154
73.5 -0.00022121
73.6 -0.000221265
73.7 -0.000221321
73.8 -0.000221377
73.9 -0.000221432
74 -0.000221488
74.1 -0.000221544
74.2 -0.000221599
74.3 -0.000221655
74.4 -0.00022171
74.5 -0.000221766
74.6 -0.000221821
74.7 -0.000221877
74.8 -0.000221933
74.9 -0.000221988
75 -0.000222044
75.1 -0.000222099
75.2 -0.000222155
75.3 -0.00022221
75.4 -0.000222266
75.5 -0.000222321
75.6 -0.000222376
75.7 -0.000222432
75.8 -0.000222487
75.9 -0.000222543
76 -0.000222598
76.1 -0.000222654
76.2 -0.000222709
76.3 -0.000222764
76.4 -0.00022282
76.5 -0.000222875
76.6 -0.00022293
76.7 -0.000222986
76.8 -0.000223041
76.9 -0.000223096
77 -0.000223152
77.1 -0.000223207
77.2 -0.000223262
77.3 -0.000223317
77.4 -0.000223373
77.5 -0.000223428
77.6 -0.000223483
77.7 -0.000223538
77.8 -0.000223594
77.9 -0.000223649
78 -0.000223704
78.1 -0.000223759
78.2 -0.000223814
78.3 -0.00022387
78.4 -0.000223925
78.5 -0.00022398
78.6 -0.000224035
78.7 -0.00022409
78.8 -0.000224145
78.9 -0.0002242
79 -0.000224255
79.1 -0.00022431
79.2 -0.000224365
79.3 -0.00022442
79.4 -0.000224475
79.5 -0.00022453
79.6 -0.000224585
79.7 -0.00022464
79.8 -0.000224695
79.9 -0.00022475
80 -0.000224805
80.1 -0.00022486
80.2 -0.000224915
80.3 -0.00022497
80.4 -0.000225025
80.5 -0.00022508
80.6 -0.000225135
80.7 -0.00022519
80.8 -0.000225245
80.9 -0.000225299
81 -0.000225354
81.1 -0.000225409
81.2 -0.000225464
81.3 -0.000225519
81.4 -0.000225574
81.5 -0.000225628
81.6 -0.000225683
81.7 -0.000225738
81.8 -0.000225793
81.9 -0.000225847
82 -0.000225902
82.1 -0.000225957
82.2 -0.000226011
82.3 -0.000226066
82.4 -0.000226121
82.5 -0.000226176
82.6 -0.00022623
82.7 -0.000226285
82.8 -0.000226339
82.9 -0.000226394
83 -0.000226449
83.1 -0.000226503
83.2 -0.000226558
83.3 -0.000226612
83.4 -0.000226667
83.5 -0.000226722
83.6 -0.000226776
83.7 -0.000226831
83.8 -0.000226885
83.9 -0.00022694
84 -0.000226994
84.1 -0.000227049
84.2 -0.000227103
84.3 -0.000227157
84.4 -0.000227212
84.5 -0.000227266
84.6 -0.000227321
84.7 -0.000227375
84.8 -0.000227429
84.9 -0.000227484
85 -0.000227538
85.1 -0.000227593
85.2 -0.000227647
85.3 -0.000227701
85.4 -0.000227756
85.5 -0.00022781
85.6 -0.000227864
85.7 -0.000227918
85.8 -0.000227973
85.9 -0.000228027
86 -0.000228081
86.1 -0.000228135
86.2 -0.00022819
86.3 -0.000228244
86.4 -0.000228298
86.5 -0.000228352
86.6 -0.000228406
86.7 -0.00022846
86.8 -0.000228515
86.9 -0.000228569
87 -0.000228623
87.1 -0.000228677
87.2 -0.000228731
87.3 -0.000228785
87.4 -0.000228839
87.5 -0.000228893
87.6 -0.000228947
87.7 -0.000229001
87.8 -0.000229055
87.9 -0.000229109
88 -0.000229163
88.1 -0.000229217
88.2 -0.000229271
88.3 -0.000229325
88.4 -0.000229379
88.5 -0.000229433
88.6 -0.000229487
88.7 -0.000229541
88.8 -0.000229595
88.9 -0.000229649
89 -0.000229702
89.1 -0.000229756
89.2 -0.00022981
89.3 -0.000229864
89.4 -0.000229918
89.5 -0.000229972
89.6 -0.000230025
89.7 -0.000230079
89.8 -0.000230133
89.9 -0.000230187
90 -0.00023024
90.1 -0.000230294
90.2 -0.000230348
90.3 -0.000230401
90.4 -0.000230455
90.5 -0.000230509
90.6 -0.000230562
90.7 -0.000230616
90.8 -0.00023067
90.9 -0.000230723
91 -0.000230777
91.1 -0.000230831
91.2 -0.000230884
91.3 -0.000230938
91.4 -0.000230991
91.5 -0.000231045
91.6 -0.000231098
91.7 -0.000231152
91.8 -0.000231205
91.9 -0.000231259
92 -0.000231312
92.1 -0.000231366
92.2 -0.000231419
92.3 -0.000231472
92.4 -0.000231526
92.5 -0.000231579
92.6 -0.000231633
92.7 -0.000231686
92.8 -0.000231739
92.9 -0.000231793
93 -0.000231846
93.1 -0.000231899
93.2 -0.000231953
93.3 -0.000232006
93.4 -0.000232059
93.5 -0.000232113
93.6 -0.000232166
93.7 -0.000232219
93.8 -0.000232272
93.9 -0.000232325
94 -0.000232379
94.1 -0.000232432
94.2 -0.000232485
94.3 -0.000232538
94.4 -0.000232591
94.5 -0.000232644
94.6 -0.000232698
94.7 -0.000232751
94.8 -0.000232804
94.9 -0.000232857
95 -0.00023291
95.1 -0.000232963
95.2 -0.000233016
95.3 -0.000233069
95.4 -0.000233122
95.5 -0.000233175
95.6 -0.000233228
95.7 -0.000233281
95.8 -0.000233334
95.9 -0.000233387
96 -0.00023344
96.1 -0.000233493
96.2 -0.000233545
96.3 -0.000233598
96.4 -0.000233651
96.5 -0.000233704
96.6 -0.000233757
96.7 -0.00023381
96.8 -0.000233863
96.9 -0.000233915
97 -0.000233968
97.1 -0.000234021
97.2 -0.000234074
97.3 -0.000234126
97.4 -0.000234179
97.5 -0.000234232
97.6 -0.000234285
97.7 -0.000234337
97.8 -0.00023439
97.9 -0.000234443
98 -0.000234495
98.1 -0.000234548
98.2 -0.0002346
98.3 -0.000234653
98.4 -0.000234706
98.5 -0.000234758
98.6 -0.000234811
98.7 -0.000234863
98.8 -0.000234916
98.9 -0.000234968
99 -0.000235021
99.1 -0.000235073
99.2 -0.000235126
99.3 -0.000235178
99.4 -0.000235231
99.5 -0.000235283
99.6 -0.000235335
99.7 -0.000235388
99.8 -0.00023544
99.9 -0.000235493
100 -0.000235545
100.1 -0.000235597
100.2 -0.00023565
100.3 -0.000235702
100.4 -0.000235754
100.5 -0.000235806
100.6 -0.000235859
100.7 -0.000235911
100.8 -0.000235963
100.9 -0.000236015
101 -0.000236068
101.1 -0.00023612
101.2 -0.000236172
101.3 -0.000236224
101.4 -0.000236276
101.5 -0.000236328
101.6 -0.000236381
101.7 -0.000236433
101.8 -0.000236485
101.9 -0.000236537
102 -0.000236589
102.1 -0.000236641
102.2 -0.000236693
102.3 -0.000236745
102.4 -0.000236797
102.5 -0.000236849
102.6 -0.000236901
102.7 -0.000236953
102.8 -0.000237005
102.9 -0.000237057
103 -0.000237109
103.1 -0.00023716
103.2 -0.000237212
103.3 -0.000237264
103.4 -0.000237316
103.5 -0.000237368
103.6 -0.00023742
103.7 -0.000237472
103.8 -0.000237523
103.9 -0.000237575
104 -0.000237627
104.1 -0.000237679
104.2 -0.00023773
104.3 -0.000237782
104.4 -0.000237834
104.5 -0.000237885
104.6 -0.000237937
104.7 -0.000237989
104.8 -0.00023804
104.9 -0.000238092
105 -0.000238144
105.1 -0.000238195
105.2 -0.000238247
105.3 -0.000238298
105.4 -0.00023835
105.5 -0.000238401
105.6 -0.000238453
105.7 -0.000238504
105.8 -0.000238556
105.9 -0.000238607
106 -0.000238659
106.1 -0.00023871
106.2 -0.000238762
106.3 -0.000238813
106.4 -0.000238864
106.5 -0.000238916
106.6 -0.000238967
106.7 -0.000239019
106.8 -0.00023907
106.9 -0.000239121
107 -0.000239172
107.1 -0.000239224
107.2 -0.000239275
107.3 -0.000239326
107.4 -0.000239377
107.5 -0.000239429
107.6 -0.00023948
107.7 -0.000239531
107.8 -0.000239582
107.9 -0.000239633
108 -0.000239685
108.1 -0.000239736
108.2 -0.000239787
108.3 -0.000239838
108.4 -0.000239889
108.5 -0.00023994
108.6 -0.000239991
108.7 -0.000240042
108.8 -0.000240093
108.9 -0.000240144
109 -0.000240195
109.1 -0.000240246
109.2 -0.000240297
109.3 -0.000240348
109.4 -0.000240399
109.5 -0.00024045
109.6 -0.000240501
109.7 -0.000240552
109.8 -0.000240602
109.9 -0.000240653
110 -0.000240704
110.1 -0.000240755
110.2 -0.000240806
110.3 -0.000240856
110.4 -0.000240907
110.5 -0.000240958
110.6 -0.000241009
110.7 -0.000241059
110.8 -0.00024111
110.9 -0.000241161
111 -0.000241211
111.1 -0.000241262
111.2 -0.000241313
111.3 -0.000241363
111.4 -0.000241414
111.5 -0.000241464
111.6 -0.000241515
111.7 -0.000241566
111.8 -0.000241616
111.9 -0.000241667
112 -0.000241717
112.1 -0.000241768
112.2 -0.000241818
112.3 -0.000241869
112.4 -0.000241919
112.5 -0.000241969
112.6 -0.00024202
112.7 -0.00024207
112.8 -0.000242121
112.9 -0.000242171
113 -0.000242221
113.1 -0.000242272
113.2 -0.000242322
113.3 -0.000242372
113.4 -0.000242422
113.5 -0.000242473
113.6 -0.000242523
113.7 -0.000242573
113.8 -0.000242623
113.9 -0.000242674
114 -0.000242724
114.1 -0.000242774
114.2 -0.000242824
114.3 -0.000242874
114.4 -0.000242924
114.5 -0.000242974
114.6 -0.000243024
114.7 -0.000243074
114.8 -0.000243124
114.9 -0.000243175
115 -0.000243225
115.1 -0.000243274
115.2 -0.000243324
115.3 -0.000243374
115.4 -0.000243424
115.5 -0.000243474
115.6 -0.000243524
115.7 -0.000243574
115.8 -0.000243624
115.9 -0.000243674
116 -0.000243724
116.1 -0.000243773
116.2 -0.000243823
116.3 -0.000243873
116.4 -0.000243923
116.5 -0.000243973
116.6 -0.000244022
116.7 -0.000244072
116.8 -0.000244122
116.9 -0.000244171
117 -0.000244221
117.1 -0.000244271
117.2 -0.00024432
117.3 -0.00024437
117.4 -0.00024442
117.5 -0.000244469
117.6 -0.000244519
117.7 -0.000244568
117.8 -0.000244618
117.9 -0.000244667
118 -0.000244717
118.1 -0.000244766
118.2 -0.000244816
118.3 -0.000244865
118.4 -0.000244915
118.5 -0.000244964
118.6 -0.000245013
118.7 -0.000245063
118.8 -0.000245112
118.9 -0.000245161
119 -0.000245211
119.1 -0.00024526
119.2 -0.000245309
119.3 -0.000245359
119.4 -0.000245408
119.5 -0.000245457
119.6 -0.000245506
119.7 -0.000245556
119.8 -0.000245605
119.9 -0.000245654
120 -0.000245703
120.1 -0.000245752
120.2 -0.000245801
120.3 -0.00024585
120.4 -0.000245899
120.5 -0.000245949
120.6 -0.000245998
120.7 -0.000246047
120.8 -0.000246096
120.9 -0.000246145
121 -0.000246194
121.1 -0.000246243
121.2 -0.000246292
121.3 -0.00024634
121.4 -0.000246389
121.5 -0.000246438
121.6 -0.000246487
121.7 -0.000246536
121.8 -0.000246585
121.9 -0.000246634
122 -0.000246682
122.1 -0.000246731
122.2 -0.00024678
122.3 -0.000246829
122.4 -0.000246877
122.5 -0.000246926
122.6 -0.000246975
122.7 -0.000247023
122.8 -0.000247072
122.9 -0.000247121
123 -0.000247169
123.1 -0.000247218
123.2 -0.000247267
123.3 -0.000247315
123.4 -0.000247364
123.5 -0.000247412
123.6 -0.000247461
123.7 -0.000247509
123.8 -0.000247558
123.9 -0.000247606
124 -0.000247655
124.1 -0.000247703
124.2 -0.000247751
124.3 -0.0002478
124.4 -0.000247848
124.5 -0.000247896
124.6 -0.000247945
124.7 -0.000247993
124.8 -0.000248041
124.9 -0.00024809
125 -0.000248138
125.1 -0.000248186
125.2 -0.000248234
125.3 -0.000248283
125.4 -0.000248331
125.5 -0.000248379
125.6 -0.000248427
125.7 -0.000248475
125.8 -0.000248523
125.9 -0.000248571
126 -0.00024862
126.1 -0.000248668
126.2 -0.000248716
126.3 -0.000248764
126.4 -0.000248812
126.5 -0.00024886
126.6 -0.000248908
126.7 -0.000248956
126.8 -0.000249003
126.9 -0.000249051
127 -0.000249099
127.1 -0.000249147
127.2 -0.000249195
127.3 -0.000249243
127.4 -0.000249291
127.5 -0.000249338
127.6 -0.000249386
127.7 -0.000249434
127.8 -0.000249482
127.9 -0.000249529
128 -0.000249577
128.1 -0.000249625
128.2 -0.000249673
128.3 -0.00024972
128.4 -0.000249768
128.5 -0.000249815
128.6 -0.000249863
128.7 -0.000249911
128.8 -0.000249958
128.9 -0.000250006
129 -0.000250053
129.1 -0.000250101
129.2 -0.000250148
129.3 -0.000250196
129.4 -0.000250243
129.5 -0.000250291
