11.1 -0.000213014
11.2 -0.000213082
11.3 -0.000213151
11.4 -0.000213219
11.5 -0.000213288
11.6 -0.000213356
11.7 -0.000213424
11.8 -0.000213493
11.9 -0.000213561
12 -0.000213629
12.1 -0.000213698
12.2 -0.000213766
12.3 -0.000213835
12.4 -0.000213903
12.5 -0.000213971
12.6 -0.00021404
12.7 -0.000214108
12.8 -0.000214176
12.9 -0.000214245
13 -0.000214313
13.1 -0.000214381
13.2 -0.00021445
13.3 -0.000214518
13.4 -0.000214586
13.5 -0.000214655
13.6 -0.000214723
13.7 -0.000214791
13.8 -0.00021486
13.9 -0.000214928
14 -0.000214996
14.1 -0.000215065
14.2 -0.000215133
14.3 -0.000215201
14.4 -0.00021527
14.5 -0.000215338
14.6 -0.000215406
14.7 -0.000215474
14.8 -0.000215543
14.9 -0.000215611
15 -0.000215679
15.1 -0.000215748
15.2 -0.000215816
15.3 -0.000215884
15.4 -0.000215953
15.5 -0.000216021
15.6 -0.000216089
15.7 -0.000216157
15.8 -0.000216226
15.9 -0.000216294
16 -0.000216362
16.1 -0.000216431
16.2 -0.000216499
16.3 -0.000216567
16.4 -0.000216635
16.5 -0.000216704
16.6 -0.000216772
16.7 -0.00021684
16.8 -0.000216908
16.9 -0.000216977
17 -0.000217045
17.1 -0.000217113
17.2 -0.000217181
17.3 -0.00021725
17.4 -0.000217318
17.5 -0.000217386
17.6 -0.000217454
17.7 -0.000217523
17.8 -0.000217591
17.9 -0.000217659
18 -0.000217727
18.1 -0.000217795
18.2 -0.000217864
18.3 -0.000217932
18.4 -0.000218
18.5 -0.000218068
18.6 -0.000218136
18.7 -0.000218205
18.8 -0.000218273
18.9 -0.000218341
19 -0.000218409
19.1 -0.000218477
19.2 -0.000218546
19.3 -0.000218614
19.4 -0.000218682
19.5 -0.00021875
19.6 -0.000218818
19.7 -0.000218887
19.8 -0.000218955
19.9 -0.000219023
20 -0.000219091
20.1 -0.000219159
20.2 -0.000219227
20.3 -0.000219296
20.4 -0.000219364
20.5 -0.000219432
20.6 -0.0002195
20.7 -0.000219568
20.8 -0.000219636
20.9 -0.000219704
21 -0.000219773
21.1 -0.000219841
21.2 -0.000219909
21.3 -0.000219977
21.4 -0.000220045
21.5 -0.000220113
21.6 -0.000220181
21.7 -0.000220249
21.8 -0.000220317
21.9 -0.000220386
22 -0.000220454
22.1 -0.000220522
22.2 -0.00022059
22.3 -0.000220658
22.4 -0.000220726
22.5 -0.000220794
22.6 -0.000220862
22.7 -0.00022093
22.8 -0.000220998
22.9 -0.000221066
23 -0.000221134
23.1 -0.000221202
23.2 -0.000221271
23.3 -0.000221339
23.4 -0.000221407
23.5 -0.000221475
23.6 -0.000221543
23.7 -0.000221611
23.8 -0.000221679
23.9 -0.000221747
24 -0.000221815
24.1 -0.000221883
24.2 -0.000221951
24.3 -0.000222019
24.4 -0.000222087
24.5 -0.000222155
24.6 -0.000222223
24.7 -0.000222291
24.8 -0.000222359
24.9 -0.000222427
25 -0.000222495
25.1 -0.000222563
25.2 -0.000222631
25.3 -0.000222699
25.4 -0.000222767
25.5 -0.000222835
25.6 -0.000222903
25.7 -0.000222971
25.8 -0.000223039
25.9 -0.000223107
26 -0.000223175
26.1 -0.000223242
26.2 -0.00022331
26.3 -0.000223378
26.4 -0.000223446
26.5 -0.000223514
26.6 -0.000223582
26.7 -0.00022365
26.8 -0.000223718
26.9 -0.000223786
27 -0.000223854
27.1 -0.000223922
27.2 -0.00022399
27.3 -0.000224057
27.4 -0.000224125
27.5 -0.000224193
27.6 -0.000224261
27.7 -0.000224329
27.8 -0.000224397
27.9 -0.000224465
28 -0.000224533
28.1 -0.0002246
28.2 -0.000224668
28.3 -0.000224736
28.4 -0.000224804
28.5 -0.000224872
28.6 -0.00022494
28.7 -0.000225007
28.8 -0.000225075
28.9 -0.000225143
29 -0.000225211
29.1 -0.000225279
29.2 -0.000225347
29.3 -0.000225414
29.4 -0.000225482
29.5 -0.00022555
29.6 -0.000225618
29.7 -0.000225685
29.8 -0.000225753
29.9 -0.000225821
30 -0.000225889
30.1 -0.000225957
30.2 -0.000226024
30.3 -0.000226092
30.4 -0.00022616
30.5 -0.000226228
30.6 -0.000226295
30.7 -0.000226363
30.8 -0.000226431
30.9 -0.000226499
31 -0.000226566
31.1 -0.000226634
31.2 -0.000226702
31.3 -0.000226769
31.4 -0.000226837
31.5 -0.000226905
31.6 -0.000226972
31.7 -0.00022704
31.8 -0.000227108
31.9 -0.000227176
32 -0.000227243
32.1 -0.000227311
32.2 -0.000227379
32.3 -0.000227446
32.4 -0.000227514
32.5 -0.000227581
32.6 -0.000227649
32.7 -0.000227717
32.8 -0.000227784
32.9 -0.000227852
33 -0.00022792
33.1 -0.000227987
33.2 -0.000228055
33.3 -0.000228122
33.4 -0.00022819
33.5 -0.000228258
33.6 -0.000228325
33.7 -0.000228393
33.8 -0.00022846
33.9 -0.000228528
34 -0.000228595
34.1 -0.000228663
34.2 -0.000228731
34.3 -0.000228798
34.4 -0.000228866
34.5 -0.000228933
34.6 -0.000229001
34.7 -0.000229068
34.8 -0.000229136
34.9 -0.000229203
35 -0.000229271
35.1 -0.000229338
35.2 -0.000229406
35.3 -0.000229473
35.4 -0.000229541
35.5 -0.000229608
35.6 -0.000229676
35.7 -0.000229743
35.8 -0.000229811
35.9 -0.000229878
36 -0.000229946
36.1 -0.000230013
36.2 -0.000230081
36.3 -0.000230148
36.4 -0.000230215
36.5 -0.000230283
36.6 -0.00023035
36.7 -0.000230418
36.8 -0.000230485
36.9 -0.000230552
37 -0.00023062
37.1 -0.000230687
37.2 -0.000230755
37.3 -0.000230822
37.4 -0.000230889
37.5 -0.000230957
37.6 -0.000231024
37.7 -0.000231091
37.8 -0.000231159
37.9 -0.000231226
38 -0.000231293
38.1 -0.000231361
38.2 -0.000231428
38.3 -0.000231495
38.4 -0.000231563
38.5 -0.00023163
38.6 -0.000231697
38.7 -0.000231765
38.8 -0.000231832
38.9 -0.000231899
39 -0.000231966
39.1 -0.000232034
39.2 -0.000232101
39.3 -0.000232168
39.4 -0.000232236
39.5 -0.000232303
39.6 -0.00023237
39.7 -0.000232437
39.8 -0.000232504
39.9 -0.000232572
40 -0.000232639
40.1 -0.000232706
40.2 -0.000232773
40.3 -0.00023284
40.4 -0.000232908
40.5 -0.000232975
40.6 -0.000233042
40.7 -0.000233109
40.8 -0.000233176
40.9 -0.000233243
41 -0.000233311
41.1 -0.000233378
41.2 -0.000233445
41.3 -0.000233512
41.4 -0.000233579
41.5 -0.000233646
41.6 -0.000233713
41.7 -0.00023378
41.8 -0.000233848
41.9 -0.000233915
42 -0.000233982
42.1 -0.000234049
42.2 -0.000234116
42.3 -0.000234183
42.4 -0.00023425
42.5 -0.000234317
42.6 -0.000234384
42.7 -0.000234451
42.8 -0.000234518
42.9 -0.000234585
43 -0.000234652
43.1 -0.000234719
43.2 -0.000234786
43.3 -0.000234853
43.4 -0.00023492
43.5 -0.000234987
43.6 -0.000235054
43.7 -0.000235121
43.8 -0.000235188
43.9 -0.000235255
44 -0.000235322
44.1 -0.000235389
44.2 -0.000235456
44.3 -0.000235523
44.4 -0.00023559
44.5 -0.000235656
44.6 -0.000235723
44.7 -0.00023579
44.8 -0.000235857
44.9 -0.000235924
45 -0.000235991
45.1 -0.000236058
45.2 -0.000236125
45.3 -0.000236191
45.4 -0.000236258
45.5 -0.000236325
45.6 -0.000236392
45.7 -0.000236459
45.8 -0.000236526
45.9 -0.000236592
46 -0.000236659
46.1 -0.000236726
46.2 -0.000236793
46.3 -0.000236859
46.4 -0.000236926
46.5 -0.000236993
46.6 -0.00023706
46.7 -0.000237126
46.8 -0.000237193
46.9 -0.00023726
47 -0.000237327
47.1 -0.000237393
47.2 -0.00023746
47.3 -0.000237527
47.4 -0.000237593
47.5 -0.00023766
47.6 -0.000237727
47.7 -0.000237793
47.8 -0.00023786
47.9 -0.000237927
48 -0.000237993
48.1 -0.00023806
48.2 -0.000238127
48.3 -0.000238193
48.4 -0.00023826
48.5 -0.000238326
48.6 -0.000238393
48.7 -0.00023846
48.8 -0.000238526
48.9 -0.000238593
49 -0.000238659
49.1 -0.000238726
49.2 -0.000238792
49.3 -0.000238859
49.4 -0.000238926
49.5 -0.000238992
49.6 -0.000239059
49.7 -0.000239125
49.8 -0.000239192
49.9 -0.000239258
50 -0.000239325
50.1 -0.000239391
50.2 -0.000239458
50.3 -0.000239524
50.4 -0.00023959
50.5 -0.000239657
50.6 -0.000239723
50.7 -0.00023979
50.8 -0.000239856
50.9 -0.000239923
51 -0.000239989
51.1 -0.000240055
51.2 -0.000240122
51.3 -0.000240188
51.4 -0.000240254
51.5 -0.000240321
51.6 -0.000240387
51.7 -0.000240454
51.8 -0.00024052
51.9 -0.000240586
52 -0.000240653
52.1 -0.000240719
52.2 -0.000240785
52.3 -0.000240851
52.4 -0.000240918
52.5 -0.000240984
52.6 -0.00024105
52.7 -0.000241116
52.8 -0.000241183
52.9 -0.000241249
53 -0.000241315
53.1 -0.000241381
53.2 -0.000241448
53.3 -0.000241514
53.4 -0.00024158
53.5 -0.000241646
53.6 -0.000241712
53.7 -0.000241779
53.8 -0.000241845
53.9 -0.000241911
54 -0.000241977
54.1 -0.000242043
54.2 -0.000242109
54.3 -0.000242175
54.4 -0.000242242
54.5 -0.000242308
54.6 -0.000242374
54.7 -0.00024244
54.8 -0.000242506
54.9 -0.000242572
55 -0.000242638
55.1 -0.000242704
55.2 -0.00024277
55.3 -0.000242836
55.4 -0.000242902
55.5 -0.000242968
55.6 -0.000243034
55.7 -0.0002431
55.8 -0.000243166
55.9 -0.000243232
56 -0.000243298
56.1 -0.000243364
56.2 -0.00024343
56.3 -0.000243496
56.4 -0.000243562
56.5 -0.000243628
56.6 -0.000243694
56.7 -0.00024376
56.8 -0.000243825
56.9 -0.000243891
57 -0.000243957
57.1 -0.000244023
57.2 -0.000244089
57.3 -0.000244155
57.4 -0.000244221
57.5 -0.000244286
57.6 -0.000244352
57.7 -0.000244418
57.8 -0.000244484
57.9 -0.00024455
58 -0.000244615
58.1 -0.000244681
58.2 -0.000244747
58.3 -0.000244813
58.4 -0.000244878
58.5 -0.000244944
58.6 -0.00024501
58.7 -0.000245076
58.8 -0.000245141
58.9 -0.000245207
59 -0.000245273
59.1 -0.000245338
59.2 -0.000245404
59.3 -0.00024547
59.4 -0.000245535
59.5 -0.000245601
59.6 -0.000245667
59.7 -0.000245732
59.8 -0.000245798
59.9 -0.000245863
60 -0.000245929
60.1 -0.000245995
60.2 -0.00024606
60.3 -0.000246126
60.4 -0.000246191
60.5 -0.000246257
60.6 -0.000246322
60.7 -0.000246388
60.8 -0.000246453
60.9 -0.000246519
61 -0.000246584
61.1 -0.00024665
61.2 -0.000246715
61.3 -0.000246781
61.4 -0.000246846
61.5 -0.000246912
61.6 -0.000246977
61.7 -0.000247042
61.8 -0.000247108
61.9 -0.000247173
62 -0.000247239
62.1 -0.000247304
62.2 -0.000247369
62.3 -0.000247435
62.4 -0.0002475
62.5 -0.000247565
62.6 -0.000247631
62.7 -0.000247696
62.8 -0.000247761
62.9 -0.000247827
63 -0.000247892
63.1 -0.000247957
63.2 -0.000248022
63.3 -0.000248088
63.4 -0.000248153
63.5 -0.000248218
63.6 -0.000248283
63.7 -0.000248349
63.8 -0.000248414
63.9 -0.000248479
64 -0.000248544
64.1 -0.000248609
64.2 -0.000248675
64.3 -0.00024874
64.4 -0.000248805
64.5 -0.00024887
64.6 -0.000248935
64.7 -0.000249
64.8 -0.000249065
64.9 -0.00024913
65 -0.000249195
65.1 -0.00024926
65.2 -0.000249326
65.3 -0.000249391
65.4 -0.000249456
65.5 -0.000249521
65.6 -0.000249586
65.7 -0.000249651
65.8 -0.000249716
65.9 -0.000249781
66 -0.000249846
66.1 -0.000249911
66.2 -0.000249975
66.3 -0.00025004
66.4 -0.000250105
66.5 -0.00025017
66.6 -0.000250235
66.7 -0.0002503
66.8 -0.000250365
66.9 -0.00025043
67 -0.000250495
67.1 -0.000250559
67.2 -0.000250624
67.3 -0.000250689
67.4 -0.000250754
67.5 -0.000250819
67.6 -0.000250884
67.7 -0.000250948
67.8 -0.000251013
67.9 -0.000251078
68 -0.000251143
68.1 -0.000251207
68.2 -0.000251272
68.3 -0.000251337
68.4 -0.000251401
68.5 -0.000251466
68.6 -0.000251531
68.7 -0.000251595
68.8 -0.00025166
68.9 -0.000251725
69 -0.000251789
69.1 -0.000251854
69.2 -0.000251919
69.3 -0.000251983
69.4 -0.000252048
69.5 -0.000252112
69.6 -0.000252177
69.7 -0.000252241
69.8 -0.000252306
69.9 -0.000252371
70 -0.000252435
70.1 -0.0002525
70.2 -0.000252564
70.3 -0.000252629
70.4 -0.000252693
70.5 -0.000252757
70.6 -0.000252822
70.7 -0.000252886
70.8 -0.000252951
70.9 -0.000253015
71 -0.00025308
71.1 -0.000253144
71.2 -0.000253208
71.3 -0.000253273
71.4 -0.000253337
71.5 -0.000253401
71.6 -0.000253466
71.7 -0.00025353
71.8 -0.000253594
71.9 -0.000253659
72 -0.000253723
72.1 -0.000253787
72.2 -0.000253851
72.3 -0.000253916
72.4 -0.00025398
72.5 -0.000254044
72.6 -0.000254108
72.7 -0.000254173
72.8 -0.000254237
72.9 -0.000254301
73 -0.000254365
73.1 -0.000254429
73.2 -0.000254493
73.3 -0.000254558
73.4 -0.000254622
73.5 -0.000254686
73.6 -0.00025475
73.7 -0.000254814
73.8 -0.000254878
73.9 -0.000254942
74 -0.000255006
74.1 -0.00025507
74.2 -0.000255134
74.3 -0.000255198
74.4 -0.000255262
74.5 -0.000255326
74.6 -0.00025539
74.7 -0.000255454
74.8 -0.000255518
74.9 -0.000255582
75 -0.000255646
75.1 -0.00025571
75.2 -0.000255774
75.3 -0.000255837
75.4 -0.000255901
75.5 -0.000255965
75.6 -0.000256029
75.7 -0.000256093
75.8 -0.000256157
75.9 -0.000256221
76 -0.000256284
76.1 -0.000256348
76.2 -0.000256412
76.3 -0.000256476
76.4 -0.000256539
76.5 -0.000256603
76.6 -0.000256667
76.7 -0.00025673
76.8 -0.000256794
76.9 -0.000256858
77 -0.000256922
77.1 -0.000256985
77.2 -0.000257049
77.3 -0.000257112
77.4 -0.000257176
77.5 -0.00025724
77.6 -0.000257303
77.7 -0.000257367
77.8 -0.00025743
77.9 -0.000257494
78 -0.000257557
78.1 -0.000257621
78.2 -0.000257685
78.3 -0.000257748
78.4 -0.000257812
78.5 -0.000257875
78.6 -0.000257938
78.7 -0.000258002
78.8 -0.000258065
78.9 -0.000258129
79 -0.000258192
79.1 -0.000258256
79.2 -0.000258319
79.3 -0.000258382
79.4 -0.000258446
79.5 -0.000258509
79.6 -0.000258572
79.7 -0.000258636
79.8 -0.000258699
79.9 -0.000258762
80 -0.000258825
80.1 -0.000258889
80.2 -0.000258952
80.3 -0.000259015
80.4 -0.000259078
80.5 -0.000259142
80.6 -0.000259205
80.7 -0.000259268
80.8 -0.000259331
80.9 -0.000259394
81 -0.000259458
81.1 -0.000259521
81.2 -0.000259584
81.3 -0.000259647
81.4 -0.00025971
81.5 -0.000259773
81.6 -0.000259836
81.7 -0.000259899
81.8 -0.000259962
81.9 -0.000260025
82 -0.000260088
82.1 -0.000260151
82.2 -0.000260214
82.3 -0.000260277
82.4 -0.00026034
82.5 -0.000260403
82.6 -0.000260466
82.7 -0.000260529
82.8 -0.000260592
82.9 -0.000260655
83 -0.000260717
83.1 -0.00026078
83.2 -0.000260843
83.3 -0.000260906
83.4 -0.000260969
83.5 -0.000261032
83.6 -0.000261094
83.7 -0.000261157
83.8 -0.00026122
83.9 -0.000261283
84 -0.000261345
84.1 -0.000261408
84.2 -0.000261471
84.3 -0.000261534
84.4 -0.000261596
84.5 -0.000261659
84.6 -0.000261721
84.7 -0.000261784
84.8 -0.000261847
84.9 -0.000261909
85 -0.000261972
85.1 -0.000262035
85.2 -0.000262097
85.3 -0.00026216
85.4 -0.000262222
85.5 -0.000262285
85.6 -0.000262347
85.7 -0.00026241
85.8 -0.000262472
85.9 -0.000262535
86 -0.000262597
86.1 -0.000262659
86.2 -0.000262722
86.3 -0.000262784
86.4 -0.000262847
86.5 -0.000262909
86.6 -0.000262971
86.7 -0.000263034
86.8 -0.000263096
86.9 -0.000263158
87 -0.000263221
87.1 -0.000263283
87.2 -0.000263345
87.3 -0.000263408
87.4 -0.00026347
87.5 -0.000263532
87.6 -0.000263594
87.7 -0.000263656
87.8 -0.000263719
87.9 -0.000263781
88 -0.000263843
88.1 -0.000263905
88.2 -0.000263967
88.3 -0.000264029
88.4 -0.000264091
88.5 -0.000264154
88.6 -0.000264216
88.7 -0.000264278
88.8 -0.00026434
88.9 -0.000264402
89 -0.000264464
89.1 -0.000264526
89.2 -0.000264588
89.3 -0.00026465
89.4 -0.000264712
89.5 -0.000264774
89.6 -0.000264835
89.7 -0.000264897
89.8 -0.000264959
89.9 -0.000265021
90 -0.000265083
90.1 -0.000265145
90.2 -0.000265207
90.3 -0.000265268
90.4 -0.00026533
90.5 -0.000265392
90.6 -0.000265454
90.7 -0.000265516
90.8 -0.000265577
90.9 -0.000265639
91 -0.000265701
91.1 -0.000265762
91.2 -0.000265824
91.3 -0.000265886
91.4 -0.000265947
91.5 -0.000266009
91.6 -0.000266071
91.7 -0.000266132
91.8 -0.000266194
91.9 -0.000266255
92 -0.000266317
92.1 -0.000266379
92.2 -0.00026644
92.3 -0.000266502
92.4 -0.000266563
92.5 -0.000266625
92.6 -0.000266686
92.7 -0.000266747
92.8 -0.000266809
92.9 -0.00026687
93 -0.000266932
93.1 -0.000266993
93.2 -0.000267054
93.3 -0.000267116
93.4 -0.000267177
93.5 -0.000267239
93.6 -0.0002673
93.7 -0.000267361
93.8 -0.000267422
93.9 -0.000267484
94 -0.000267545
94.1 -0.000267606
94.2 -0.000267667
94.3 -0.000267729
94.4 -0.00026779
94.5 -0.000267851
94.6 -0.000267912
94.7 -0.000267973
94.8 -0.000268034
94.9 -0.000268095
95 -0.000268156
95.1 -0.000268218
95.2 -0.000268279
95.3 -0.00026834
95.4 -0.000268401
95.5 -0.000268462
95.6 -0.000268523
95.7 -0.000268584
95.8 -0.000268645
95.9 -0.000268706
96 -0.000268766
96.1 -0.000268827
96.2 -0.000268888
96.3 -0.000268949
96.4 -0.00026901
96.5 -0.000269071
96.6 -0.000269132
96.7 -0.000269193
96.8 -0.000269253
96.9 -0.000269314
97 -0.000269375
97.1 -0.000269436
97.2 -0.000269496
97.3 -0.000269557
97.4 -0.000269618
97.5 -0.000269678
97.6 -0.000269739
97.7 -0.0002698
97.8 -0.00026986
97.9 -0.000269921
98 -0.000269982
98.1 -0.000270042
98.2 -0.000270103
98.3 -0.000270163
98.4 -0.000270224
98.5 -0.000270284
98.6 -0.000270345
98.7 -0.000270405
98.8 -0.000270466
98.9 -0.000270526
99 -0.000270587
99.1 -0.000270647
99.2 -0.000270708
99.3 -0.000270768
99.4 -0.000270828
99.5 -0.000270889
99.6 -0.000270949
99.7 -0.000271009
99.8 -0.00027107
99.9 -0.00027113
100 -0.00027119
100.1 -0.000271251
100.2 -0.000271311
100.3 -0.000271371
100.4 -0.000271431
100.5 -0.000271491
100.6 -0.000271552
100.7 -0.000271612
100.8 -0.000271672
100.9 -0.000271732
101 -0.000271792
101.1 -0.000271852
101.2 -0.000271912
101.3 -0.000271972
101.4 -0.000272032
101.5 -0.000272092
101.6 -0.000272152
101.7 -0.000272212
101.8 -0.000272272
101.9 -0.000272332
102 -0.000272392
102.1 -0.000272452
102.2 -0.000272512
102.3 -0.000272572
102.4 -0.000272632
102.5 -0.000272692
102.6 -0.000272751
102.7 -0.000272811
102.8 -0.000272871
102.9 -0.000272931
103 -0.000272991
103.1 -0.00027305
103.2 -0.00027311
103.3 -0.00027317
103.4 -0.000273229
103.5 -0.000273289
103.6 -0.000273349
103.7 -0.000273408
103.8 -0.000273468
103.9 -0.000273528
104 -0.000273587
104.1 -0.000273647
104.2 -0.000273706
104.3 -0.000273766
104.4 -0.000273825
104.5 -0.000273885
104.6 -0.000273944
104.7 -0.000274004
104.8 -0.000274063
104.9 -0.000274123
105 -0.000274182
105.1 -0.000274242
105.2 -0.000274301
105.3 -0.00027436
105.4 -0.00027442
105.5 -0.000274479
105.6 -0.000274538
105.7 -0.000274598
105.8 -0.000274657
105.9 -0.000274716
106 -0.000274775
106.1 -0.000274835
106.2 -0.000274894
106.3 -0.000274953
106.4 -0.000275012
106.5 -0.000275071
106.6 -0.00027513
106.7 -0.00027519
106.8 -0.000275249
106.9 -0.000275308
107 -0.000275367
107.1 -0.000275426
107.2 -0.000275485
107.3 -0.000275544
107.4 -0.000275603
107.5 -0.000275662
107.6 -0.000275721
107.7 -0.00027578
107.8 -0.000275839
107.9 -0.000275898
108 -0.000275956
108.1 -0.000276015
108.2 -0.000276074
108.3 -0.000276133
108.4 -0.000276192
108.5 -0.000276251
108.6 -0.000276309
108.7 -0.000276368
108.8 -0.000276427
108.9 -0.000276486
109 -0.000276544
109.1 -0.000276603
109.2 -0.000276662
109.3 -0.00027672
109.4 -0.000276779
109.5 -0.000276837
109.6 -0.000276896
109.7 -0.000276955
109.8 -0.000277013
109.9 -0.000277072
110 -0.00027713
110.1 -0.000277189
110.2 -0.000277247
110.3 -0.000277306
110.4 -0.000277364
110.5 -0.000277422
110.6 -0.000277481
110.7 -0.000277539
110.8 -0.000277598
110.9 -0.000277656
111 -0.000277714
111.1 -0.000277773
111.2 -0.000277831
111.3 -0.000277889
111.4 -0.000277947
111.5 -0.000278006
111.6 -0.000278064
111.7 -0.000278122
111.8 -0.00027818
111.9 -0.000278238
112 -0.000278297
112.1 -0.000278355
112.2 -0.000278413
112.3 -0.000278471
112.4 -0.000278529
112.5 -0.000278587
112.6 -0.000278645
112.7 -0.000278703
112.8 -0.000278761
112.9 -0.000278819
113 -0.000278877
113.1 -0.000278935
113.2 -0.000278993
113.3 -0.000279051
113.4 -0.000279109
113.5 -0.000279166
113.6 -0.000279224
113.7 -0.000279282
113.8 -0.00027934
113.9 -0.000279398
114 -0.000279455
114.1 -0.000279513
114.2 -0.000279571
114.3 -0.000279629
114.4 -0.000279686
114.5 -0.000279744
114.6 -0.000279802
114.7 -0.000279859
114.8 -0.000279917
114.9 -0.000279974
115 -0.000280032
115.1 -0.00028009
115.2 -0.000280147
115.3 -0.000280205
115.4 -0.000280262
115.5 -0.00028032
115.6 -0.000280377
115.7 -0.000280435
115.8 -0.000280492
115.9 -0.000280549
116 -0.000280607
116.1 -0.000280664
116.2 -0.000280721
116.3 -0.000280779
116.4 -0.000280836
116.5 -0.000280893
116.6 -0.000280951
116.7 -0.000281008
116.8 -0.000281065
116.9 -0.000281122
117 -0.000281179
117.1 -0.000281237
117.2 -0.000281294
117.3 -0.000281351
117.4 -0.000281408
117.5 -0.000281465
117.6 -0.000281522
117.7 -0.000281579
117.8 -0.000281636
117.9 -0.000281693
118 -0.00028175
118.1 -0.000281807
118.2 -0.000281864
118.3 -0.000281921
118.4 -0.000281978
118.5 -0.000282035
118.6 -0.000282092
118.7 -0.000282149
118.8 -0.000282205
118.9 -0.000282262
119 -0.000282319
119.1 -0.000282376
119.2 -0.000282432
119.3 -0.000282489
119.4 -0.000282546
119.5 -0.000282603
119.6 -0.000282659
119.7 -0.000282716
119.8 -0.000282773
119.9 -0.000282829
120 -0.000282886
120.1 -0.000282942
120.2 -0.000282999
120.3 -0.000283055
120.4 -0.000283112
120.5 -0.000283168
120.6 -0.000283225
120.7 -0.000283281
120.8 -0.000283338
120.9 -0.000283394
121 -0.00028345
121.1 -0.000283507
121.2 -0.000283563
121.3 -0.000283619
121.4 -0.000283676
121.5 -0.000283732
121.6 -0.000283788
121.7 -0.000283845
121.8 -0.000283901
121.9 -0.000283957
122 -0.000284013
122.1 -0.000284069
122.2 -0.000284125
122.3 -0.000284182
122.4 -0.000284238
122.5 -0.000284294
122.6 -0.00028435
122.7 -0.000284406
122.8 -0.000284462
122.9 -0.000284518
123 -0.000284574
123.1 -0.00028463
123.2 -0.000284686
123.3 -0.000284742
123.4 -0.000284798
123.5 -0.000284853
123.6 -0.000284909
123.7 -0.000284965
123.8 -0.000285021
123.9 -0.000285077
124 -0.000285133
124.1 -0.000285188
124.2 -0.000285244
124.3 -0.0002853
124.4 -0.000285355
124.5 -0.000285411
124.6 -0.000285467
124.7 -0.000285522
124.8 -0.000285578
124.9 -0.000285634
125 -0.000285689
125.1 -0.000285745
125.2 -0.0002858
125.3 -0.000285856
125.4 -0.000285911
125.5 -0.000285967
125.6 -0.000286022
125.7 -0.000286077
125.8 -0.000286133
125.9 -0.000286188
126 -0.000286244
126.1 -0.000286299
126.2 -0.000286354
126.3 -0.000286409
126.4 -0.000286465
126.5 -0.00028652
126.6 -0.000286575
126.7 -0.00028663
126.8 -0.000286686
126.9 -0.000286741
127 -0.000286796
127.1 -0.000286851
127.2 -0.000286906
127.3 -0.000286961
127.4 -0.000287016
127.5 -0.000287071
127.6 -0.000287126
127.7 -0.000287181
127.8 -0.000287236
127.9 -0.000287291
128 -0.000287346
128.1 -0.000287401
128.2 -0.000287456
128.3 -0.000287511
128.4 -0.000287566
128.5 -0.00028762
128.6 -0.000287675
128.7 -0.00028773
128.8 -0.000287785
128.9 -0.000287839
129 -0.000287894
129.1 -0.000287949
129.2 -0.000288004
129.3 -0.000288058
129.4 -0.000288113
129.5 -0.000288167
