9.5 1.98114e-05
9.6 1.98178e-05
9.7 1.98242e-05
9.8 1.98306e-05
9.9 1.9837e-05
10 1.98434e-05
10.1 1.98498e-05
10.2 1.98561e-05
10.3 1.98625e-05
10.4 1.98689e-05
10.5 1.98753e-05
10.6 1.98817e-05
10.7 1.98881e-05
10.8 1.98945e-05
10.9 1.99009e-05
11 1.99073e-05
11.1 1.99137e-05
11.2 1.99201e-05
11.3 1.99265e-05
11.4 1.99329e-05
11.5 1.99393e-05
11.6 1.99456e-05
11.7 1.9952e-05
11.8 1.99584e-05
11.9 1.99648e-05
12 1.99712e-05
12.1 1.99776e-05
12.2 1.9984e-05
12.3 1.99904e-05
12.4 1.99968e-05
12.5 2.00032e-05
12.6 2.00095e-05
12.7 2.00159e-05
12.8 2.00223e-05
12.9 2.00287e-05
13 2.00351e-05
13.1 2.00415e-05
13.2 2.00479e-05
13.3 2.00543e-05
13.4 2.00607e-05
13.5 2.0067e-05
13.6 2.00734e-05
13.7 2.00798e-05
13.8 2.00862e-05
13.9 2.00926e-05
14 2.0099e-05
14.1 2.01054e-05
14.2 2.01118e-05
14.3 2.01181e-05
14.4 2.01245e-05
14.5 2.01309e-05
14.6 2.01373e-05
14.7 2.01437e-05
14.8 2.01501e-05
14.9 2.01565e-05
15 2.01628e-05
15.1 2.01692e-05
15.2 2.01756e-05
15.3 2.0182e-05
15.4 2.01884e-05
15.5 2.01948e-05
15.6 2.02012e-05
15.7 2.02075e-05
15.8 2.02139e-05
15.9 2.02203e-05
16 2.02267e-05
16.1 2.02331e-05
16.2 2.02394e-05
16.3 2.02458e-05
16.4 2.02522e-05
16.5 2.02586e-05
16.6 2.0265e-05
16.7 2.02714e-05
16.8 2.02777e-05
16.9 2.02841e-05
17 2.02905e-05
17.1 2.02969e-05
17.2 2.03033e-05
17.3 2.03096e-05
17.4 2.0316e-05
17.5 2.03224e-05
17.6 2.03288e-05
17.7 2.03352e-05
17.8 2.03415e-05
17.9 2.03479e-05
18 2.03543e-05
18.1 2.03607e-05
18.2 2.0367e-05
18.3 2.03734e-05
18.4 2.03798e-05
18.5 2.03862e-05
18.6 2.03925e-05
18.7 2.03989e-05
18.8 2.04053e-05
18.9 2.04117e-05
19 2.04181e-05
19.1 2.04244e-05
19.2 2.04308e-05
19.3 2.04372e-05
19.4 2.04435e-05
19.5 2.04499e-05
19.6 2.04563e-05
19.7 2.04627e-05
19.8 2.0469e-05
19.9 2.04754e-05
20 2.04818e-05
20.1 2.04882e-05
20.2 2.04945e-05
20.3 2.05009e-05
20.4 2.05073e-05
20.5 2.05136e-05
20.6 2.052e-05
20.7 2.05264e-05
20.8 2.05328e-05
20.9 2.05391e-05
21 2.05455e-05
21.1 2.05519e-05
21.2 2.05582e-05
21.3 2.05646e-05
21.4 2.0571e-05
21.5 2.05773e-05
21.6 2.05837e-05
21.7 2.05901e-05
21.8 2.05964e-05
21.9 2.06028e-05
22 2.06092e-05
22.1 2.06155e-05
22.2 2.06219e-05
22.3 2.06283e-05
22.4 2.06346e-05
22.5 2.0641e-05
22.6 2.06474e-05
22.7 2.06537e-05
22.8 2.06601e-05
22.9 2.06664e-05
23 2.06728e-05
23.1 2.06792e-05
23.2 2.06855e-05
23.3 2.06919e-05
23.4 2.06983e-05
23.5 2.07046e-05
23.6 2.0711e-05
23.7 2.07173e-05
23.8 2.07237e-05
23.9 2.07301e-05
24 2.07364e-05
24.1 2.07428e-05
24.2 2.07491e-05
24.3 2.07555e-05
24.4 2.07619e-05
24.5 2.07682e-05
24.6 2.07746e-05
24.7 2.07809e-05
24.8 2.07873e-05
24.9 2.07936e-05
25 2.08e-05
25.1 2.08063e-05
25.2 2.08127e-05
25.3 2.08191e-05
25.4 2.08254e-05
25.5 2.08318e-05
25.6 2.08381e-05
25.7 2.08445e-05
25.8 2.08508e-05
25.9 2.08572e-05
26 2.08635e-05
26.1 2.08699e-05
26.2 2.08762e-05
26.3 2.08826e-05
26.4 2.08889e-05
26.5 2.08953e-05
26.6 2.09016e-05
26.7 2.0908e-05
26.8 2.09143e-05
26.9 2.09207e-05
27 2.0927e-05
27.1 2.09334e-05
27.2 2.09397e-05
27.3 2.09461e-05
27.4 2.09524e-05
27.5 2.09588e-05
27.6 2.09651e-05
27.7 2.09715e-05
27.8 2.09778e-05
27.9 2.09841e-05
28 2.09905e-05
28.1 2.09968e-05
28.2 2.10032e-05
28.3 2.10095e-05
28.4 2.10159e-05
28.5 2.10222e-05
28.6 2.10285e-05
28.7 2.10349e-05
28.8 2.10412e-05
28.9 2.10476e-05
29 2.10539e-05
29.1 2.10602e-05
29.2 2.10666e-05
29.3 2.10729e-05
29.4 2.10793e-05
29.5 2.10856e-05
29.6 2.10919e-05
29.7 2.10983e-05
29.8 2.11046e-05
29.9 2.11109e-05
30 2.11173e-05
30.1 2.11236e-05
30.2 2.11299e-05
30.3 2.11363e-05
30.4 2.11426e-05
30.5 2.11489e-05
30.6 2.11553e-05
30.7 2.11616e-05
30.8 2.11679e-05
30.9 2.11743e-05
31 2.11806e-05
31.1 2.11869e-05
31.2 2.11933e-05
31.3 2.11996e-05
31.4 2.12059e-05
31.5 2.12123e-05
31.6 2.12186e-05
31.7 2.12249e-05
31.8 2.12312e-05
31.9 2.12376e-05
32 2.12439e-05
32.1 2.12502e-05
32.2 2.12565e-05
32.3 2.12629e-05
32.4 2.12692e-05
32.5 2.12755e-05
32.6 2.12818e-05
32.7 2.12882e-05
32.8 2.12945e-05
32.9 2.13008e-05
33 2.13071e-05
33.1 2.13134e-05
33.2 2.13198e-05
33.3 2.13261e-05
33.4 2.13324e-05
33.5 2.13387e-05
33.6 2.1345e-05
33.7 2.13514e-05
33.8 2.13577e-05
33.9 2.1364e-05
34 2.13703e-05
34.1 2.13766e-05
34.2 2.13829e-05
34.3 2.13893e-05
34.4 2.13956e-05
34.5 2.14019e-05
34.6 2.14082e-05
34.7 2.14145e-05
34.8 2.14208e-05
34.9 2.14271e-05
35 2.14334e-05
35.1 2.14398e-05
35.2 2.14461e-05
35.3 2.14524e-05
35.4 2.14587e-05
35.5 2.1465e-05
35.6 2.14713e-05
35.7 2.14776e-05
35.8 2.14839e-05
35.9 2.14902e-05
36 2.14965e-05
36.1 2.15028e-05
36.2 2.15091e-05
36.3 2.15154e-05
36.4 2.15217e-05
36.5 2.15281e-05
36.6 2.15344e-05
36.7 2.15407e-05
36.8 2.1547e-05
36.9 2.15533e-05
37 2.15596e-05
37.1 2.15659e-05
37.2 2.15722e-05
37.3 2.15785e-05
37.4 2.15848e-05
37.5 2.15911e-05
37.6 2.15974e-05
37.7 2.16036e-05
37.8 2.16099e-05
37.9 2.16162e-05
38 2.16225e-05
38.1 2.16288e-05
38.2 2.16351e-05
38.3 2.16414e-05
38.4 2.16477e-05
38.5 2.1654e-05
38.6 2.16603e-05
38.7 2.16666e-05
38.8 2.16729e-05
38.9 2.16792e-05
39 2.16855e-05
39.1 2.16917e-05
39.2 2.1698e-05
39.3 2.17043e-05
39.4 2.17106e-05
39.5 2.17169e-05
39.6 2.17232e-05
39.7 2.17295e-05
39.8 2.17357e-05
39.9 2.1742e-05
40 2.17483e-05
40.1 2.17546e-05
40.2 2.17609e-05
40.3 2.17672e-05
40.4 2.17734e-05
40.5 2.17797e-05
40.6 2.1786e-05
40.7 2.17923e-05
40.8 2.17986e-05
40.9 2.18048e-05
41 2.18111e-05
41.1 2.18174e-05
41.2 2.18237e-05
41.3 2.18299e-05
41.4 2.18362e-05
41.5 2.18425e-05
41.6 2.18488e-05
41.7 2.1855e-05
41.8 2.18613e-05
41.9 2.18676e-05
42 2.18738e-05
42.1 2.18801e-05
42.2 2.18864e-05
42.3 2.18927e-05
42.4 2.18989e-05
42.5 2.19052e-05
42.6 2.19115e-05
42.7 2.19177e-05
42.8 2.1924e-05
42.9 2.19303e-05
43 2.19365e-05
43.1 2.19428e-05
43.2 2.1949e-05
43.3 2.19553e-05
43.4 2.19616e-05
43.5 2.19678e-05
43.6 2.19741e-05
43.7 2.19803e-05
43.8 2.19866e-05
43.9 2.19929e-05
44 2.19991e-05
44.1 2.20054e-05
44.2 2.20116e-05
44.3 2.20179e-05
44.4 2.20241e-05
44.5 2.20304e-05
44.6 2.20367e-05
44.7 2.20429e-05
44.8 2.20492e-05
44.9 2.20554e-05
45 2.20617e-05
45.1 2.20679e-05
45.2 2.20742e-05
45.3 2.20804e-05
45.4 2.20867e-05
45.5 2.20929e-05
45.6 2.20992e-05
45.7 2.21054e-05
45.8 2.21117e-05
45.9 2.21179e-05
46 2.21241e-05
46.1 2.21304e-05
46.2 2.21366e-05
46.3 2.21429e-05
46.4 2.21491e-05
46.5 2.21554e-05
46.6 2.21616e-05
46.7 2.21678e-05
46.8 2.21741e-05
46.9 2.21803e-05
47 2.21865e-05
47.1 2.21928e-05
47.2 2.2199e-05
47.3 2.22053e-05
47.4 2.22115e-05
47.5 2.22177e-05
47.6 2.2224e-05
47.7 2.22302e-05
47.8 2.22364e-05
47.9 2.22426e-05
48 2.22489e-05
48.1 2.22551e-05
48.2 2.22613e-05
48.3 2.22676e-05
48.4 2.22738e-05
48.5 2.228e-05
48.6 2.22862e-05
48.7 2.22925e-05
48.8 2.22987e-05
48.9 2.23049e-05
49 2.23111e-05
49.1 2.23174e-05
49.2 2.23236e-05
49.3 2.23298e-05
49.4 2.2336e-05
49.5 2.23422e-05
49.6 2.23485e-05
49.7 2.23547e-05
49.8 2.23609e-05
49.9 2.23671e-05
50 2.23733e-05
50.1 2.23795e-05
50.2 2.23858e-05
50.3 2.2392e-05
50.4 2.23982e-05
50.5 2.24044e-05
50.6 2.24106e-05
50.7 2.24168e-05
50.8 2.2423e-05
50.9 2.24292e-05
51 2.24354e-05
51.1 2.24416e-05
51.2 2.24478e-05
51.3 2.24541e-05
51.4 2.24603e-05
51.5 2.24665e-05
51.6 2.24727e-05
51.7 2.24789e-05
51.8 2.24851e-05
51.9 2.24913e-05
52 2.24975e-05
52.1 2.25037e-05
52.2 2.25099e-05
52.3 2.25161e-05
52.4 2.25223e-05
52.5 2.25285e-05
52.6 2.25346e-05
52.7 2.25408e-05
52.8 2.2547e-05
52.9 2.25532e-05
53 2.25594e-05
53.1 2.25656e-05
53.2 2.25718e-05
53.3 2.2578e-05
53.4 2.25842e-05
53.5 2.25904e-05
53.6 2.25966e-05
53.7 2.26027e-05
53.8 2.26089e-05
53.9 2.26151e-05
54 2.26213e-05
54.1 2.26275e-05
54.2 2.26337e-05
54.3 2.26398e-05
54.4 2.2646e-05
54.5 2.26522e-05
54.6 2.26584e-05
54.7 2.26646e-05
54.8 2.26707e-05
54.9 2.26769e-05
55 2.26831e-05
55.1 2.26893e-05
55.2 2.26954e-05
55.3 2.27016e-05
55.4 2.27078e-05
55.5 2.27139e-05
55.6 2.27201e-05
55.7 2.27263e-05
55.8 2.27325e-05
55.9 2.27386e-05
56 2.27448e-05
56.1 2.2751e-05
56.2 2.27571e-05
56.3 2.27633e-05
56.4 2.27694e-05
56.5 2.27756e-05
56.6 2.27818e-05
56.7 2.27879e-05
56.8 2.27941e-05
56.9 2.28002e-05
57 2.28064e-05
57.1 2.28126e-05
57.2 2.28187e-05
57.3 2.28249e-05
57.4 2.2831e-05
57.5 2.28372e-05
57.6 2.28433e-05
57.7 2.28495e-05
57.8 2.28556e-05
57.9 2.28618e-05
58 2.28679e-05
58.1 2.28741e-05
58.2 2.28802e-05
58.3 2.28864e-05
58.4 2.28925e-05
58.5 2.28987e-05
58.6 2.29048e-05
58.7 2.2911e-05
58.8 2.29171e-05
58.9 2.29232e-05
59 2.29294e-05
59.1 2.29355e-05
59.2 2.29417e-05
59.3 2.29478e-05
59.4 2.29539e-05
59.5 2.29601e-05
59.6 2.29662e-05
59.7 2.29723e-05
59.8 2.29785e-05
59.9 2.29846e-05
60 2.29907e-05
60.1 2.29969e-05
60.2 2.3003e-05
60.3 2.30091e-05
60.4 2.30153e-05
60.5 2.30214e-05
60.6 2.30275e-05
60.7 2.30336e-05
60.8 2.30398e-05
60.9 2.30459e-05
61 2.3052e-05
61.1 2.30581e-05
61.2 2.30642e-05
61.3 2.30704e-05
61.4 2.30765e-05
61.5 2.30826e-05
61.6 2.30887e-05
61.7 2.30948e-05
61.8 2.31009e-05
61.9 2.31071e-05
62 2.31132e-05
62.1 2.31193e-05
62.2 2.31254e-05
62.3 2.31315e-05
62.4 2.31376e-05
62.5 2.31437e-05
62.6 2.31498e-05
62.7 2.31559e-05
62.8 2.3162e-05
62.9 2.31681e-05
63 2.31742e-05
63.1 2.31803e-05
63.2 2.31864e-05
63.3 2.31925e-05
63.4 2.31986e-05
63.5 2.32047e-05
63.6 2.32108e-05
63.7 2.32169e-05
63.8 2.3223e-05
63.9 2.32291e-05
64 2.32352e-05
64.1 2.32413e-05
64.2 2.32474e-05
64.3 2.32535e-05
64.4 2.32596e-05
64.5 2.32657e-05
64.6 2.32718e-05
64.7 2.32778e-05
64.8 2.32839e-05
64.9 2.329e-05
65 2.32961e-05
65.1 2.33022e-05
65.2 2.33083e-05
65.3 2.33143e-05
65.4 2.33204e-05
65.5 2.33265e-05
65.6 2.33326e-05
65.7 2.33387e-05
65.8 2.33447e-05
65.9 2.33508e-05
66 2.33569e-05
66.1 2.3363e-05
66.2 2.3369e-05
66.3 2.33751e-05
66.4 2.33812e-05
66.5 2.33872e-05
66.6 2.33933e-05
66.7 2.33994e-05
66.8 2.34054e-05
66.9 2.34115e-05
67 2.34176e-05
67.1 2.34236e-05
67.2 2.34297e-05
67.3 2.34357e-05
67.4 2.34418e-05
67.5 2.34479e-05
67.6 2.34539e-05
67.7 2.346e-05
67.8 2.3466e-05
67.9 2.34721e-05
68 2.34781e-05
68.1 2.34842e-05
68.2 2.34902e-05
68.3 2.34963e-05
68.4 2.35023e-05
68.5 2.35084e-05
68.6 2.35144e-05
68.7 2.35205e-05
68.8 2.35265e-05
68.9 2.35326e-05
69 2.35386e-05
69.1 2.35446e-05
69.2 2.35507e-05
69.3 2.35567e-05
69.4 2.35628e-05
69.5 2.35688e-05
69.6 2.35748e-05
69.7 2.35809e-05
69.8 2.35869e-05
69.9 2.35929e-05
70 2.3599e-05
70.1 2.3605e-05
70.2 2.3611e-05
70.3 2.3617e-05
70.4 2.36231e-05
70.5 2.36291e-05
70.6 2.36351e-05
70.7 2.36411e-05
70.8 2.36472e-05
70.9 2.36532e-05
71 2.36592e-05
71.1 2.36652e-05
71.2 2.36713e-05
71.3 2.36773e-05
71.4 2.36833e-05
71.5 2.36893e-05
71.6 2.36953e-05
71.7 2.37013e-05
71.8 2.37073e-05
71.9 2.37133e-05
72 2.37194e-05
72.1 2.37254e-05
72.2 2.37314e-05
72.3 2.37374e-05
72.4 2.37434e-05
72.5 2.37494e-05
72.6 2.37554e-05
72.7 2.37614e-05
72.8 2.37674e-05
72.9 2.37734e-05
73 2.37794e-05
73.1 2.37854e-05
73.2 2.37914e-05
73.3 2.37974e-05
73.4 2.38034e-05
73.5 2.38094e-05
73.6 2.38154e-05
73.7 2.38213e-05
73.8 2.38273e-05
73.9 2.38333e-05
74 2.38393e-05
74.1 2.38453e-05
74.2 2.38513e-05
74.3 2.38573e-05
74.4 2.38632e-05
74.5 2.38692e-05
74.6 2.38752e-05
74.7 2.38812e-05
74.8 2.38872e-05
74.9 2.38931e-05
75 2.38991e-05
75.1 2.39051e-05
75.2 2.39111e-05
75.3 2.3917e-05
75.4 2.3923e-05
75.5 2.3929e-05
75.6 2.39349e-05
75.7 2.39409e-05
75.8 2.39469e-05
75.9 2.39528e-05
76 2.39588e-05
76.1 2.39648e-05
76.2 2.39707e-05
76.3 2.39767e-05
76.4 2.39827e-05
76.5 2.39886e-05
76.6 2.39946e-05
76.7 2.40005e-05
76.8 2.40065e-05
76.9 2.40124e-05
77 2.40184e-05
77.1 2.40243e-05
77.2 2.40303e-05
77.3 2.40362e-05
77.4 2.40422e-05
77.5 2.40481e-05
77.6 2.40541e-05
77.7 2.406e-05
77.8 2.4066e-05
77.9 2.40719e-05
78 2.40778e-05
78.1 2.40838e-05
78.2 2.40897e-05
78.3 2.40956e-05
78.4 2.41016e-05
78.5 2.41075e-05
78.6 2.41134e-05
78.7 2.41194e-05
78.8 2.41253e-05
78.9 2.41312e-05
79 2.41372e-05
79.1 2.41431e-05
79.2 2.4149e-05
79.3 2.41549e-05
79.4 2.41609e-05
79.5 2.41668e-05
79.6 2.41727e-05
79.7 2.41786e-05
79.8 2.41845e-05
79.9 2.41905e-05
80 2.41964e-05
80.1 2.42023e-05
80.2 2.42082e-05
80.3 2.42141e-05
80.4 2.422e-05
80.5 2.42259e-05
80.6 2.42318e-05
80.7 2.42377e-05
80.8 2.42436e-05
80.9 2.42496e-05
81 2.42555e-05
81.1 2.42614e-05
81.2 2.42673e-05
81.3 2.42732e-05
81.4 2.42791e-05
81.5 2.4285e-05
81.6 2.42908e-05
81.7 2.42967e-05
81.8 2.43026e-05
81.9 2.43085e-05
82 2.43144e-05
82.1 2.43203e-05
82.2 2.43262e-05
82.3 2.43321e-05
82.4 2.4338e-05
82.5 2.43438e-05
82.6 2.43497e-05
82.7 2.43556e-05
82.8 2.43615e-05
82.9 2.43674e-05
83 2.43732e-05
83.1 2.43791e-05
83.2 2.4385e-05
83.3 2.43909e-05
83.4 2.43967e-05
83.5 2.44026e-05
83.6 2.44085e-05
83.7 2.44143e-05
83.8 2.44202e-05
83.9 2.44261e-05
84 2.44319e-05
84.1 2.44378e-05
84.2 2.44437e-05
84.3 2.44495e-05
84.4 2.44554e-05
84.5 2.44612e-05
84.6 2.44671e-05
84.7 2.4473e-05
84.8 2.44788e-05
84.9 2.44847e-05
85 2.44905e-05
85.1 2.44964e-05
85.2 2.45022e-05
85.3 2.45081e-05
85.4 2.45139e-05
85.5 2.45198e-05
85.6 2.45256e-05
85.7 2.45314e-05
85.8 2.45373e-05
85.9 2.45431e-05
86 2.4549e-05
86.1 2.45548e-05
86.2 2.45606e-05
86.3 2.45665e-05
86.4 2.45723e-05
86.5 2.45781e-05
86.6 2.4584e-05
86.7 2.45898e-05
86.8 2.45956e-05
86.9 2.46014e-05
87 2.46073e-05
87.1 2.46131e-05
87.2 2.46189e-05
87.3 2.46247e-05
87.4 2.46305e-05
87.5 2.46364e-05
87.6 2.46422e-05
87.7 2.4648e-05
87.8 2.46538e-05
87.9 2.46596e-05
88 2.46654e-05
88.1 2.46712e-05
88.2 2.4677e-05
88.3 2.46829e-05
88.4 2.46887e-05
88.5 2.46945e-05
88.6 2.47003e-05
88.7 2.47061e-05
88.8 2.47119e-05
88.9 2.47177e-05
89 2.47235e-05
89.1 2.47293e-05
89.2 2.47351e-05
89.3 2.47408e-05
89.4 2.47466e-05
89.5 2.47524e-05
89.6 2.47582e-05
89.7 2.4764e-05
89.8 2.47698e-05
89.9 2.47756e-05
90 2.47814e-05
90.1 2.47871e-05
90.2 2.47929e-05
90.3 2.47987e-05
90.4 2.48045e-05
90.5 2.48102e-05
90.6 2.4816e-05
90.7 2.48218e-05
90.8 2.48276e-05
90.9 2.48333e-05
91 2.48391e-05
91.1 2.48449e-05
91.2 2.48506e-05
91.3 2.48564e-05
91.4 2.48622e-05
91.5 2.48679e-05
91.6 2.48737e-05
91.7 2.48795e-05
91.8 2.48852e-05
91.9 2.4891e-05
92 2.48967e-05
92.1 2.49025e-05
92.2 2.49082e-05
92.3 2.4914e-05
92.4 2.49197e-05
92.5 2.49255e-05
92.6 2.49312e-05
92.7 2.4937e-05
92.8 2.49427e-05
92.9 2.49484e-05
93 2.49542e-05
93.1 2.49599e-05
93.2 2.49657e-05
93.3 2.49714e-05
93.4 2.49771e-05
93.5 2.49829e-05
93.6 2.49886e-05
93.7 2.49943e-05
93.8 2.50001e-05
93.9 2.50058e-05
94 2.50115e-05
94.1 2.50172e-05
94.2 2.5023e-05
94.3 2.50287e-05
94.4 2.50344e-05
94.5 2.50401e-05
94.6 2.50458e-05
94.7 2.50515e-05
94.8 2.50573e-05
94.9 2.5063e-05
95 2.50687e-05
95.1 2.50744e-05
95.2 2.50801e-05
95.3 2.50858e-05
95.4 2.50915e-05
95.5 2.50972e-05
95.6 2.51029e-05
95.7 2.51086e-05
95.8 2.51143e-05
95.9 2.512e-05
96 2.51257e-05
96.1 2.51314e-05
96.2 2.51371e-05
96.3 2.51428e-05
96.4 2.51485e-05
96.5 2.51542e-05
96.6 2.51599e-05
96.7 2.51655e-05
96.8 2.51712e-05
96.9 2.51769e-05
97 2.51826e-05
97.1 2.51883e-05
97.2 2.51939e-05
97.3 2.51996e-05
97.4 2.52053e-05
97.5 2.5211e-05
97.6 2.52166e-05
97.7 2.52223e-05
97.8 2.5228e-05
97.9 2.52336e-05
98 2.52393e-05
98.1 2.5245e-05
98.2 2.52506e-05
98.3 2.52563e-05
98.4 2.5262e-05
98.5 2.52676e-05
98.6 2.52733e-05
98.7 2.52789e-05
98.8 2.52846e-05
98.9 2.52902e-05
99 2.52959e-05
99.1 2.53015e-05
99.2 2.53072e-05
99.3 2.53128e-05
99.4 2.53185e-05
99.5 2.53241e-05
99.6 2.53297e-05
99.7 2.53354e-05
99.8 2.5341e-05
99.9 2.53467e-05
100 2.53523e-05
100.1 2.53579e-05
100.2 2.53636e-05
100.3 2.53692e-05
100.4 2.53748e-05
100.5 2.53804e-05
100.6 2.53861e-05
100.7 2.53917e-05
100.8 2.53973e-05
100.9 2.54029e-05
101 2.54086e-05
101.1 2.54142e-05
101.2 2.54198e-05
101.3 2.54254e-05
101.4 2.5431e-05
101.5 2.54366e-05
101.6 2.54422e-05
101.7 2.54478e-05
101.8 2.54535e-05
101.9 2.54591e-05
102 2.54647e-05
102.1 2.54703e-05
102.2 2.54759e-05
102.3 2.54815e-05
102.4 2.54871e-05
102.5 2.54926e-05
102.6 2.54982e-05
102.7 2.55038e-05
102.8 2.55094e-05
102.9 2.5515e-05
103 2.55206e-05
103.1 2.55262e-05
103.2 2.55318e-05
103.3 2.55374e-05
103.4 2.55429e-05
103.5 2.55485e-05
103.6 2.55541e-05
103.7 2.55597e-05
103.8 2.55652e-05
103.9 2.55708e-05
104 2.55764e-05
104.1 2.5582e-05
104.2 2.55875e-05
104.3 2.55931e-05
104.4 2.55986e-05
104.5 2.56042e-05
104.6 2.56098e-05
104.7 2.56153e-05
104.8 2.56209e-05
104.9 2.56264e-05
105 2.5632e-05
105.1 2.56376e-05
105.2 2.56431e-05
105.3 2.56487e-05
105.4 2.56542e-05
105.5 2.56597e-05
105.6 2.56653e-05
105.7 2.56708e-05
105.8 2.56764e-05
105.9 2.56819e-05
106 2.56875e-05
106.1 2.5693e-05
106.2 2.56985e-05
106.3 2.57041e-05
106.4 2.57096e-05
106.5 2.57151e-05
106.6 2.57206e-05
106.7 2.57262e-05
106.8 2.57317e-05
106.9 2.57372e-05
107 2.57427e-05
107.1 2.57483e-05
107.2 2.57538e-05
107.3 2.57593e-05
107.4 2.57648e-05
107.5 2.57703e-05
107.6 2.57758e-05
107.7 2.57813e-05
107.8 2.57868e-05
107.9 2.57924e-05
108 2.57979e-05
108.1 2.58034e-05
108.2 2.58089e-05
108.3 2.58144e-05
108.4 2.58199e-05
108.5 2.58254e-05
108.6 2.58309e-05
108.7 2.58363e-05
108.8 2.58418e-05
108.9 2.58473e-05
109 2.58528e-05
109.1 2.58583e-05
109.2 2.58638e-05
109.3 2.58693e-05
109.4 2.58747e-05
109.5 2.58802e-05
109.6 2.58857e-05
109.7 2.58912e-05
109.8 2.58966e-05
109.9 2.59021e-05
110 2.59076e-05
110.1 2.59131e-05
110.2 2.59185e-05
110.3 2.5924e-05
110.4 2.59295e-05
110.5 2.59349e-05
110.6 2.59404e-05
110.7 2.59458e-05
110.8 2.59513e-05
110.9 2.59567e-05
111 2.59622e-05
111.1 2.59676e-05
111.2 2.59731e-05
111.3 2.59785e-05
111.4 2.5984e-05
111.5 2.59894e-05
111.6 2.59949e-05
111.7 2.60003e-05
111.8 2.60058e-05
111.9 2.60112e-05
112 2.60166e-05
112.1 2.60221e-05
112.2 2.60275e-05
112.3 2.60329e-05
112.4 2.60384e-05
112.5 2.60438e-05
112.6 2.60492e-05
112.7 2.60546e-05
112.8 2.60601e-05
112.9 2.60655e-05
113 2.60709e-05
113.1 2.60763e-05
113.2 2.60817e-05
113.3 2.60871e-05
113.4 2.60925e-05
113.5 2.6098e-05
113.6 2.61034e-05
113.7 2.61088e-05
113.8 2.61142e-05
113.9 2.61196e-05
114 2.6125e-05
114.1 2.61304e-05
114.2 2.61358e-05
114.3 2.61412e-05
114.4 2.61466e-05
114.5 2.61519e-05
114.6 2.61573e-05
114.7 2.61627e-05
114.8 2.61681e-05
114.9 2.61735e-05
115 2.61789e-05
115.1 2.61843e-05
115.2 2.61896e-05
115.3 2.6195e-05
115.4 2.62004e-05
115.5 2.62058e-05
115.6 2.62111e-05
115.7 2.62165e-05
115.8 2.62219e-05
115.9 2.62272e-05
116 2.62326e-05
116.1 2.6238e-05
116.2 2.62433e-05
116.3 2.62487e-05
116.4 2.6254e-05
116.5 2.62594e-05
116.6 2.62647e-05
116.7 2.62701e-05
116.8 2.62754e-05
116.9 2.62808e-05
117 2.62861e-05
117.1 2.62915e-05
117.2 2.62968e-05
117.3 2.63022e-05
117.4 2.63075e-05
117.5 2.63128e-05
117.6 2.63182e-05
117.7 2.63235e-05
117.8 2.63288e-05
117.9 2.63342e-05
118 2.63395e-05
118.1 2.63448e-05
118.2 2.63501e-05
118.3 2.63555e-05
118.4 2.63608e-05
118.5 2.63661e-05
118.6 2.63714e-05
