59.7 -0.000207385
59.8 -0.00020744
59.9 -0.000207495
60 -0.000207551
60.1 -0.000207606
60.2 -0.000207661
60.3 -0.000207717
60.4 -0.000207772
60.5 -0.000207827
60.6 -0.000207883
60.7 -0.000207938
60.8 -0.000207993
60.9 -0.000208049
61 -0.000208104
61.1 -0.000208159
61.2 -0.000208214
61.3 -0.00020827
61.4 -0.000208325
61.5 -0.00020838
61.6 -0.000208435
61.7 -0.00020849
61.8 -0.000208546
61.9 -0.000208601
62 -0.000208656
62.1 -0.000208711
62.2 -0.000208766
62.3 -0.000208822
62.4 -0.000208877
62.5 -0.000208932
62.6 -0.000208987
62.7 -0.000209042
62.8 -0.000209097
62.9 -0.000209152
63 -0.000209207
63.1 -0.000209262
63.2 -0.000209318
63.3 -0.000209373
63.4 -0.000209428
63.5 -0.000209483
63.6 -0.000209538
63.7 -0.000209593
63.8 -0.000209648
63.9 -0.000209703
64 -0.000209758
64.1 -0.000209813
64.2 -0.000209868
64.3 -0.000209923
64.4 -0.000209978
64.5 -0.000210033
64.6 -0.000210088
64.7 -0.000210143
64.8 -0.000210198
64.9 -0.000210253
65 -0.000210307
65.1 -0.000210362
65.2 -0.000210417
65.3 -0.000210472
65.4 -0.000210527
65.5 -0.000210582
65.6 -0.000210637
65.7 -0.000210692
65.8 -0.000210746
65.9 -0.000210801
66 -0.000210856
66.1 -0.000210911
66.2 -0.000210966
66.3 -0.000211021
66.4 -0.000211075
66.5 -0.00021113
66.6 -0.000211185
66.7 -0.00021124
66.8 -0.000211294
66.9 -0.000211349
67 -0.000211404
67.1 -0.000211459
67.2 -0.000211513
67.3 -0.000211568
67.4 -0.000211623
67.5 -0.000211677
67.6 -0.000211732
67.7 -0.000211787
67.8 -0.000211841
67.9 -0.000211896
68 -0.000211951
68.1 -0.000212005
68.2 -0.00021206
68.3 -0.000212115
68.4 -0.000212169
68.5 -0.000212224
68.6 -0.000212278
68.7 -0.000212333
68.8 -0.000212388
68.9 -0.000212442
69 -0.000212497
69.1 -0.000212551
69.2 -0.000212606
69.3 -0.00021266
69.4 -0.000212715
69.5 -0.000212769
69.6 -0.000212824
69.7 -0.000212878
69.8 -0.000212933
69.9 -0.000212987
70 -0.000213042
70.1 -0.000213096
70.2 -0.00021315
70.3 -0.000213205
70.4 -0.000213259
70.5 -0.000213314
70.6 -0.000213368
70.7 -0.000213422
70.8 -0.000213477
70.9 -0.000213531
71 -0.000213585
71.1 -0.00021364
71.2 -0.000213694
71.3 -0.000213748
71.4 -0.000213803
71.5 -0.000213857
71.6 -0.000213911
71.7 -0.000213966
71.8 -0.00021402
71.9 -0.000214074
72 -0.000214128
72.1 -0.000214183
72.2 -0.000214237
72.3 -0.000214291
72.4 -0.000214345
72.5 -0.0002144
72.6 -0.000214454
72.7 -0.000214508
72.8 -0.000214562
72.9 -0.000214616
73 -0.00021467
73.1 -0.000214725
73.2 -0.000214779
73.3 -0.000214833
73.4 -0.000214887
73.5 -0.000214941
73.6 -0.000214995
73.7 -0.000215049
73.8 -0.000215103
73.9 -0.000215157
74 -0.000215211
74.1 -0.000215265
74.2 -0.000215319
74.3 -0.000215373
74.4 -0.000215427
74.5 -0.000215481
74.6 -0.000215535
74.7 -0.000215589
74.8 -0.000215643
74.9 -0.000215697
75 -0.000215751
75.1 -0.000215805
75.2 -0.000215859
75.3 -0.000215913
75.4 -0.000215967
75.5 -0.000216021
75.6 -0.000216075
75.7 -0.000216129
75.8 -0.000216182
75.9 -0.000216236
76 -0.00021629
76.1 -0.000216344
76.2 -0.000216398
76.3 -0.000216452
76.4 -0.000216505
76.5 -0.000216559
76.6 -0.000216613
76.7 -0.000216667
76.8 -0.00021672
76.9 -0.000216774
77 -0.000216828
77.1 -0.000216882
77.2 -0.000216935
77.3 -0.000216989
77.4 -0.000217043
77.5 -0.000217096
77.6 -0.00021715
77.7 -0.000217204
77.8 -0.000217257
77.9 -0.000217311
78 -0.000217365
78.1 -0.000217418
78.2 -0.000217472
78.3 -0.000217525
78.4 -0.000217579
78.5 -0.000217633
78.6 -0.000217686
78.7 -0.00021774
78.8 -0.000217793
78.9 -0.000217847
79 -0.0002179
79.1 -0.000217954
79.2 -0.000218007
79.3 -0.000218061
79.4 -0.000218114
79.5 -0.000218168
79.6 -0.000218221
79.7 -0.000218274
79.8 -0.000218328
79.9 -0.000218381
80 -0.000218435
80.1 -0.000218488
80.2 -0.000218541
80.3 -0.000218595
80.4 -0.000218648
80.5 -0.000218702
80.6 -0.000218755
80.7 -0.000218808
80.8 -0.000218862
80.9 -0.000218915
81 -0.000218968
81.1 -0.000219021
81.2 -0.000219075
81.3 -0.000219128
81.4 -0.000219181
81.5 -0.000219234
81.6 -0.000219288
81.7 -0.000219341
81.8 -0.000219394
81.9 -0.000219447
82 -0.0002195
82.1 -0.000219554
82.2 -0.000219607
82.3 -0.00021966
82.4 -0.000219713
82.5 -0.000219766
82.6 -0.000219819
82.7 -0.000219872
82.8 -0.000219925
82.9 -0.000219978
83 -0.000220031
83.1 -0.000220084
83.2 -0.000220138
83.3 -0.000220191
83.4 -0.000220244
83.5 -0.000220297
83.6 -0.00022035
83.7 -0.000220403
83.8 -0.000220455
83.9 -0.000220508
84 -0.000220561
84.1 -0.000220614
84.2 -0.000220667
84.3 -0.00022072
84.4 -0.000220773
84.5 -0.000220826
84.6 -0.000220879
84.7 -0.000220932
84.8 -0.000220984
84.9 -0.000221037
85 -0.00022109
85.1 -0.000221143
85.2 -0.000221196
85.3 -0.000221249
85.4 -0.000221301
85.5 -0.000221354
85.6 -0.000221407
85.7 -0.00022146
85.8 -0.000221512
85.9 -0.000221565
86 -0.000221618
86.1 -0.00022167
86.2 -0.000221723
86.3 -0.000221776
86.4 -0.000221828
86.5 -0.000221881
86.6 -0.000221934
86.7 -0.000221986
86.8 -0.000222039
86.9 -0.000222091
87 -0.000222144
87.1 -0.000222197
87.2 -0.000222249
87.3 -0.000222302
87.4 -0.000222354
87.5 -0.000222407
87.6 -0.000222459
87.7 -0.000222512
87.8 -0.000222564
87.9 -0.000222617
88 -0.000222669
88.1 -0.000222722
88.2 -0.000222774
88.3 -0.000222826
88.4 -0.000222879
88.5 -0.000222931
88.6 -0.000222984
88.7 -0.000223036
88.8 -0.000223088
88.9 -0.000223141
89 -0.000223193
89.1 -0.000223245
89.2 -0.000223298
89.3 -0.00022335
89.4 -0.000223402
89.5 -0.000223455
89.6 -0.000223507
89.7 -0.000223559
89.8 -0.000223611
89.9 -0.000223663
90 -0.000223716
90.1 -0.000223768
90.2 -0.00022382
90.3 -0.000223872
90.4 -0.000223924
90.5 -0.000223977
90.6 -0.000224029
90.7 -0.000224081
90.8 -0.000224133
90.9 -0.000224185
91 -0.000224237
91.1 -0.000224289
91.2 -0.000224341
91.3 -0.000224393
91.4 -0.000224445
91.5 -0.000224497
91.6 -0.000224549
91.7 -0.000224601
91.8 -0.000224653
91.9 -0.000224705
92 -0.000224757
92.1 -0.000224809
92.2 -0.000224861
92.3 -0.000224913
92.4 -0.000224965
92.5 -0.000225017
92.6 -0.000225069
92.7 -0.00022512
92.8 -0.000225172
92.9 -0.000225224
93 -0.000225276
93.1 -0.000225328
93.2 -0.00022538
93.3 -0.000225431
93.4 -0.000225483
93.5 -0.000225535
93.6 -0.000225587
93.7 -0.000225638
93.8 -0.00022569
93.9 -0.000225742
94 -0.000225793
94.1 -0.000225845
94.2 -0.000225897
94.3 -0.000225948
94.4 -0.000226
94.5 -0.000226052
94.6 -0.000226103
94.7 -0.000226155
94.8 -0.000226206
94.9 -0.000226258
95 -0.00022631
95.1 -0.000226361
95.2 -0.000226413
95.3 -0.000226464
95.4 -0.000226516
95.5 -0.000226567
95.6 -0.000226619
95.7 -0.00022667
95.8 -0.000226722
95.9 -0.000226773
96 -0.000226824
96.1 -0.000226876
96.2 -0.000226927
96.3 -0.000226979
96.4 -0.00022703
96.5 -0.000227081
96.6 -0.000227133
96.7 -0.000227184
96.8 -0.000227235
96.9 -0.000227287
97 -0.000227338
97.1 -0.000227389
97.2 -0.00022744
97.3 -0.000227492
97.4 -0.000227543
97.5 -0.000227594
97.6 -0.000227645
97.7 -0.000227696
97.8 -0.000227748
97.9 -0.000227799
98 -0.00022785
98.1 -0.000227901
98.2 -0.000227952
98.3 -0.000228003
98.4 -0.000228054
98.5 -0.000228105
98.6 -0.000228156
98.7 -0.000228208
98.8 -0.000228259
98.9 -0.00022831
99 -0.000228361
99.1 -0.000228412
99.2 -0.000228463
99.3 -0.000228514
99.4 -0.000228564
99.5 -0.000228615
99.6 -0.000228666
99.7 -0.000228717
99.8 -0.000228768
99.9 -0.000228819
100 -0.00022887
100.1 -0.000228921
100.2 -0.000228972
100.3 -0.000229022
100.4 -0.000229073
100.5 -0.000229124
100.6 -0.000229175
100.7 -0.000229226
100.8 -0.000229276
100.9 -0.000229327
101 -0.000229378
101.1 -0.000229429
101.2 -0.000229479
101.3 -0.00022953
101.4 -0.000229581
101.5 -0.000229631
101.6 -0.000229682
101.7 -0.000229732
101.8 -0.000229783
101.9 -0.000229834
102 -0.000229884
102.1 -0.000229935
102.2 -0.000229985
102.3 -0.000230036
102.4 -0.000230086
102.5 -0.000230137
102.6 -0.000230187
102.7 -0.000230238
102.8 -0.000230288
102.9 -0.000230339
103 -0.000230389
103.1 -0.00023044
103.2 -0.00023049
103.3 -0.000230541
103.4 -0.000230591
103.5 -0.000230641
103.6 -0.000230692
103.7 -0.000230742
103.8 -0.000230792
103.9 -0.000230843
104 -0.000230893
104.1 -0.000230943
104.2 -0.000230993
104.3 -0.000231044
104.4 -0.000231094
104.5 -0.000231144
104.6 -0.000231194
104.7 -0.000231244
104.8 -0.000231295
104.9 -0.000231345
105 -0.000231395
105.1 -0.000231445
105.2 -0.000231495
105.3 -0.000231545
105.4 -0.000231595
105.5 -0.000231645
105.6 -0.000231695
105.7 -0.000231746
105.8 -0.000231796
105.9 -0.000231846
106 -0.000231896
106.1 -0.000231946
106.2 -0.000231996
106.3 -0.000232045
106.4 -0.000232095
106.5 -0.000232145
106.6 -0.000232195
106.7 -0.000232245
106.8 -0.000232295
106.9 -0.000232345
107 -0.000232395
107.1 -0.000232445
107.2 -0.000232494
107.3 -0.000232544
107.4 -0.000232594
107.5 -0.000232644
107.6 -0.000232693
107.7 -0.000232743
107.8 -0.000232793
107.9 -0.000232843
108 -0.000232892
108.1 -0.000232942
108.2 -0.000232992
108.3 -0.000233041
108.4 -0.000233091
108.5 -0.000233141
108.6 -0.00023319
108.7 -0.00023324
108.8 -0.000233289
108.9 -0.000233339
109 -0.000233388
109.1 -0.000233438
109.2 -0.000233487
109.3 -0.000233537
109.4 -0.000233586
109.5 -0.000233636
109.6 -0.000233685
109.7 -0.000233735
109.8 -0.000233784
109.9 -0.000233833
110 -0.000233883
110.1 -0.000233932
110.2 -0.000233982
110.3 -0.000234031
110.4 -0.00023408
110.5 -0.00023413
110.6 -0.000234179
110.7 -0.000234228
110.8 -0.000234277
110.9 -0.000234327
111 -0.000234376
111.1 -0.000234425
111.2 -0.000234474
111.3 -0.000234523
111.4 -0.000234573
111.5 -0.000234622
111.6 -0.000234671
111.7 -0.00023472
111.8 -0.000234769
111.9 -0.000234818
112 -0.000234867
112.1 -0.000234916
112.2 -0.000234965
112.3 -0.000235014
112.4 -0.000235063
112.5 -0.000235112
112.6 -0.000235161
112.7 -0.00023521
112.8 -0.000235259
112.9 -0.000235308
113 -0.000235357
113.1 -0.000235406
113.2 -0.000235455
113.3 -0.000235504
113.4 -0.000235553
113.5 -0.000235601
113.6 -0.00023565
113.7 -0.000235699
113.8 -0.000235748
113.9 -0.000235797
114 -0.000235845
114.1 -0.000235894
114.2 -0.000235943
114.3 -0.000235991
114.4 -0.00023604
114.5 -0.000236089
114.6 -0.000236137
114.7 -0.000236186
114.8 -0.000236235
114.9 -0.000236283
115 -0.000236332
115.1 -0.00023638
115.2 -0.000236429
115.3 -0.000236478
115.4 -0.000236526
115.5 -0.000236575
115.6 -0.000236623
115.7 -0.000236672
115.8 -0.00023672
115.9 -0.000236768
116 -0.000236817
116.1 -0.000236865
116.2 -0.000236914
116.3 -0.000236962
116.4 -0.00023701
116.5 -0.000237059
116.6 -0.000237107
116.7 -0.000237155
116.8 -0.000237204
116.9 -0.000237252
117 -0.0002373
117.1 -0.000237348
117.2 -0.000237397
117.3 -0.000237445
117.4 -0.000237493
117.5 -0.000237541
117.6 -0.000237589
117.7 -0.000237638
117.8 -0.000237686
117.9 -0.000237734
118 -0.000237782
118.1 -0.00023783
118.2 -0.000237878
118.3 -0.000237926
118.4 -0.000237974
118.5 -0.000238022
118.6 -0.00023807
118.7 -0.000238118
118.8 -0.000238166
118.9 -0.000238214
119 -0.000238262
119.1 -0.00023831
119.2 -0.000238358
119.3 -0.000238406
119.4 -0.000238453
119.5 -0.000238501
119.6 -0.000238549
119.7 -0.000238597
119.8 -0.000238645
119.9 -0.000238692
120 -0.00023874
120.1 -0.000238788
120.2 -0.000238836
120.3 -0.000238883
120.4 -0.000238931
120.5 -0.000238979
120.6 -0.000239026
120.7 -0.000239074
120.8 -0.000239122
120.9 -0.000239169
121 -0.000239217
121.1 -0.000239264
121.2 -0.000239312
121.3 -0.00023936
121.4 -0.000239407
121.5 -0.000239455
121.6 -0.000239502
121.7 -0.000239549
121.8 -0.000239597
121.9 -0.000239644
122 -0.000239692
122.1 -0.000239739
122.2 -0.000239787
122.3 -0.000239834
122.4 -0.000239881
122.5 -0.000239929
122.6 -0.000239976
122.7 -0.000240023
122.8 -0.00024007
122.9 -0.000240118
123 -0.000240165
123.1 -0.000240212
123.2 -0.000240259
123.3 -0.000240307
123.4 -0.000240354
123.5 -0.000240401
123.6 -0.000240448
123.7 -0.000240495
123.8 -0.000240542
123.9 -0.000240589
124 -0.000240636
124.1 -0.000240683
124.2 -0.00024073
124.3 -0.000240778
124.4 -0.000240824
124.5 -0.000240871
124.6 -0.000240918
124.7 -0.000240965
124.8 -0.000241012
124.9 -0.000241059
125 -0.000241106
125.1 -0.000241153
125.2 -0.0002412
125.3 -0.000241247
125.4 -0.000241293
125.5 -0.00024134
125.6 -0.000241387
125.7 -0.000241434
125.8 -0.000241481
125.9 -0.000241527
126 -0.000241574
126.1 -0.000241621
126.2 -0.000241667
126.3 -0.000241714
126.4 -0.000241761
126.5 -0.000241807
126.6 -0.000241854
126.7 -0.000241901
126.8 -0.000241947
126.9 -0.000241994
127 -0.00024204
127.1 -0.000242087
127.2 -0.000242133
127.3 -0.00024218
127.4 -0.000242226
127.5 -0.000242273
127.6 -0.000242319
127.7 -0.000242365
127.8 -0.000242412
127.9 -0.000242458
128 -0.000242505
128.1 -0.000242551
128.2 -0.000242597
128.3 -0.000242643
128.4 -0.00024269
128.5 -0.000242736
128.6 -0.000242782
128.7 -0.000242829
128.8 -0.000242875
128.9 -0.000242921
129 -0.000242967
129.1 -0.000243013
129.2 -0.000243059
129.3 -0.000243105
129.4 -0.000243152
129.5 -0.000243198
