50.5 -0.000570539
50.6 -0.000570697
50.7 -0.000570856
50.8 -0.000571014
50.9 -0.000571172
51 -0.00057133
51.1 -0.000571488
51.2 -0.000571646
51.3 -0.000571804
51.4 -0.000571962
51.5 -0.00057212
51.6 -0.000572278
51.7 -0.000572436
51.8 -0.000572594
51.9 -0.000572752
52 -0.00057291
52.1 -0.000573067
52.2 -0.000573225
52.3 -0.000573383
52.4 -0.000573541
52.5 -0.000573699
52.6 -0.000573856
52.7 -0.000574014
52.8 -0.000574172
52.9 -0.00057433
53 -0.000574487
53.1 -0.000574645
53.2 -0.000574802
53.3 -0.00057496
53.4 -0.000575118
53.5 -0.000575275
53.6 -0.000575433
53.7 -0.00057559
53.8 -0.000575748
53.9 -0.000575905
54 -0.000576063
54.1 -0.00057622
54.2 -0.000576378
54.3 -0.000576535
54.4 -0.000576692
54.5 -0.00057685
54.6 -0.000577007
54.7 -0.000577164
54.8 -0.000577322
54.9 -0.000577479
55 -0.000577636
55.1 -0.000577794
55.2 -0.000577951
55.3 -0.000578108
55.4 -0.000578265
55.5 -0.000578422
55.6 -0.000578579
55.7 -0.000578736
55.8 -0.000578894
55.9 -0.000579051
56 -0.000579208
56.1 -0.000579365
56.2 -0.000579522
56.3 -0.000579679
56.4 -0.000579836
56.5 -0.000579993
56.6 -0.000580149
56.7 -0.000580306
56.8 -0.000580463
56.9 -0.00058062
57 -0.000580777
57.1 -0.000580934
57.2 -0.00058109
57.3 -0.000581247
57.4 -0.000581404
57.5 -0.000581561
57.6 -0.000581717
57.7 -0.000581874
57.8 -0.000582031
57.9 -0.000582187
58 -0.000582344
58.1 -0.0005825
58.2 -0.000582657
58.3 -0.000582814
58.4 -0.00058297
58.5 -0.000583127
58.6 -0.000583283
58.7 -0.000583439
58.8 -0.000583596
58.9 -0.000583752
59 -0.000583909
59.1 -0.000584065
59.2 -0.000584221
59.3 -0.000584378
59.4 -0.000584534
59.5 -0.00058469
59.6 -0.000584846
59.7 -0.000585003
59.8 -0.000585159
59.9 -0.000585315
60 -0.000585471
60.1 -0.000585627
60.2 -0.000585783
60.3 -0.000585939
60.4 -0.000586095
60.5 -0.000586251
60.6 -0.000586407
60.7 -0.000586563
60.8 -0.000586719
60.9 -0.000586875
61 -0.000587031
61.1 -0.000587187
61.2 -0.000587343
61.3 -0.000587499
61.4 -0.000587654
61.5 -0.00058781
61.6 -0.000587966
61.7 -0.000588122
61.8 -0.000588277
61.9 -0.000588433
62 -0.000588589
62.1 -0.000588744
62.2 -0.0005889
62.3 -0.000589056
62.4 -0.000589211
62.5 -0.000589367
62.6 -0.000589522
62.7 -0.000589678
62.8 -0.000589833
62.9 -0.000589989
63 -0.000590144
63.1 -0.000590299
63.2 -0.000590455
63.3 -0.00059061
63.4 -0.000590765
63.5 -0.000590921
63.6 -0.000591076
63.7 -0.000591231
63.8 -0.000591386
63.9 -0.000591542
64 -0.000591697
64.1 -0.000591852
64.2 -0.000592007
64.3 -0.000592162
64.4 -0.000592317
64.5 -0.000592472
64.6 -0.000592627
64.7 -0.000592782
64.8 -0.000592937
64.9 -0.000593092
65 -0.000593247
65.1 -0.000593402
65.2 -0.000593557
65.3 -0.000593712
65.4 -0.000593867
65.5 -0.000594021
65.6 -0.000594176
65.7 -0.000594331
65.8 -0.000594486
65.9 -0.00059464
66 -0.000594795
66.1 -0.00059495
66.2 -0.000595104
66.3 -0.000595259
66.4 -0.000595413
66.5 -0.000595568
66.6 -0.000595722
66.7 -0.000595877
66.8 -0.000596031
66.9 -0.000596186
67 -0.00059634
67.1 -0.000596494
67.2 -0.000596649
67.3 -0.000596803
67.4 -0.000596957
67.5 -0.000597112
67.6 -0.000597266
67.7 -0.00059742
67.8 -0.000597574
67.9 -0.000597728
68 -0.000597883
68.1 -0.000598037
68.2 -0.000598191
68.3 -0.000598345
68.4 -0.000598499
68.5 -0.000598653
68.6 -0.000598807
68.7 -0.000598961
68.8 -0.000599115
68.9 -0.000599269
69 -0.000599422
69.1 -0.000599576
69.2 -0.00059973
69.3 -0.000599884
69.4 -0.000600038
69.5 -0.000600191
69.6 -0.000600345
69.7 -0.000600499
69.8 -0.000600652
69.9 -0.000600806
70 -0.00060096
70.1 -0.000601113
70.2 -0.000601267
70.3 -0.00060142
70.4 -0.000601574
70.5 -0.000601727
70.6 -0.000601881
70.7 -0.000602034
70.8 -0.000602187
70.9 -0.000602341
71 -0.000602494
71.1 -0.000602647
71.2 -0.000602801
71.3 -0.000602954
71.4 -0.000603107
71.5 -0.00060326
71.6 -0.000603413
71.7 -0.000603566
71.8 -0.00060372
71.9 -0.000603873
72 -0.000604026
72.1 -0.000604179
72.2 -0.000604332
72.3 -0.000604485
72.4 -0.000604638
72.5 -0.00060479
72.6 -0.000604943
72.7 -0.000605096
72.8 -0.000605249
72.9 -0.000605402
73 -0.000605554
73.1 -0.000605707
73.2 -0.00060586
73.3 -0.000606012
73.4 -0.000606165
73.5 -0.000606318
73.6 -0.00060647
73.7 -0.000606623
73.8 -0.000606775
73.9 -0.000606928
74 -0.00060708
74.1 -0.000607233
74.2 -0.000607385
74.3 -0.000607538
74.4 -0.00060769
74.5 -0.000607842
74.6 -0.000607994
74.7 -0.000608147
74.8 -0.000608299
74.9 -0.000608451
75 -0.000608603
75.1 -0.000608755
75.2 -0.000608908
75.3 -0.00060906
75.4 -0.000609212
75.5 -0.000609364
75.6 -0.000609516
75.7 -0.000609668
75.8 -0.00060982
75.9 -0.000609971
76 -0.000610123
76.1 -0.000610275
76.2 -0.000610427
76.3 -0.000610579
76.4 -0.00061073
76.5 -0.000610882
76.6 -0.000611034
76.7 -0.000611186
76.8 -0.000611337
76.9 -0.000611489
77 -0.00061164
77.1 -0.000611792
77.2 -0.000611943
77.3 -0.000612095
77.4 -0.000612246
77.5 -0.000612398
77.6 -0.000612549
77.7 -0.0006127
77.8 -0.000612852
77.9 -0.000613003
78 -0.000613154
78.1 -0.000613306
78.2 -0.000613457
78.3 -0.000613608
78.4 -0.000613759
78.5 -0.00061391
78.6 -0.000614061
78.7 -0.000614212
78.8 -0.000614363
78.9 -0.000614514
79 -0.000614665
79.1 -0.000614816
79.2 -0.000614967
79.3 -0.000615118
79.4 -0.000615269
79.5 -0.00061542
79.6 -0.00061557
79.7 -0.000615721
79.8 -0.000615872
79.9 -0.000616022
80 -0.000616173
80.1 -0.000616324
80.2 -0.000616474
80.3 -0.000616625
80.4 -0.000616775
80.5 -0.000616926
80.6 -0.000617076
80.7 -0.000617227
80.8 -0.000617377
80.9 -0.000617527
81 -0.000617678
81.1 -0.000617828
81.2 -0.000617978
81.3 -0.000618128
81.4 -0.000618279
81.5 -0.000618429
81.6 -0.000618579
81.7 -0.000618729
81.8 -0.000618879
81.9 -0.000619029
82 -0.000619179
82.1 -0.000619329
82.2 -0.000619479
82.3 -0.000619629
82.4 -0.000619779
82.5 -0.000619929
82.6 -0.000620078
82.7 -0.000620228
82.8 -0.000620378
82.9 -0.000620528
83 -0.000620677
83.1 -0.000620827
83.2 -0.000620976
83.3 -0.000621126
83.4 -0.000621276
83.5 -0.000621425
83.6 -0.000621575
83.7 -0.000621724
83.8 -0.000621873
83.9 -0.000622023
84 -0.000622172
84.1 -0.000622321
84.2 -0.000622471
84.3 -0.00062262
84.4 -0.000622769
84.5 -0.000622918
84.6 -0.000623067
84.7 -0.000623216
84.8 -0.000623366
84.9 -0.000623515
85 -0.000623664
85.1 -0.000623813
85.2 -0.000623961
85.3 -0.00062411
85.4 -0.000624259
85.5 -0.000624408
85.6 -0.000624557
85.7 -0.000624706
85.8 -0.000624854
85.9 -0.000625003
86 -0.000625152
86.1 -0.0006253
86.2 -0.000625449
86.3 -0.000625598
86.4 -0.000625746
86.5 -0.000625895
86.6 -0.000626043
86.7 -0.000626191
86.8 -0.00062634
86.9 -0.000626488
87 -0.000626637
87.1 -0.000626785
87.2 -0.000626933
87.3 -0.000627081
87.4 -0.000627229
87.5 -0.000627378
87.6 -0.000627526
87.7 -0.000627674
87.8 -0.000627822
87.9 -0.00062797
88 -0.000628118
88.1 -0.000628266
88.2 -0.000628414
88.3 -0.000628562
88.4 -0.000628709
88.5 -0.000628857
88.6 -0.000629005
88.7 -0.000629153
88.8 -0.0006293
88.9 -0.000629448
89 -0.000629596
89.1 -0.000629743
89.2 -0.000629891
89.3 -0.000630038
89.4 -0.000630186
89.5 -0.000630333
89.6 -0.000630481
89.7 -0.000630628
89.8 -0.000630775
89.9 -0.000630923
90 -0.00063107
90.1 -0.000631217
90.2 -0.000631364
90.3 -0.000631512
90.4 -0.000631659
90.5 -0.000631806
90.6 -0.000631953
90.7 -0.0006321
90.8 -0.000632247
90.9 -0.000632394
91 -0.000632541
91.1 -0.000632687
91.2 -0.000632834
91.3 -0.000632981
91.4 -0.000633128
91.5 -0.000633275
91.6 -0.000633421
91.7 -0.000633568
91.8 -0.000633715
91.9 -0.000633861
92 -0.000634008
92.1 -0.000634154
92.2 -0.000634301
92.3 -0.000634447
92.4 -0.000634594
92.5 -0.00063474
92.6 -0.000634886
92.7 -0.000635032
92.8 -0.000635179
92.9 -0.000635325
93 -0.000635471
93.1 -0.000635617
93.2 -0.000635763
93.3 -0.000635909
93.4 -0.000636055
93.5 -0.000636201
93.6 -0.000636347
93.7 -0.000636493
93.8 -0.000636639
93.9 -0.000636785
94 -0.000636931
94.1 -0.000637077
94.2 -0.000637222
94.3 -0.000637368
94.4 -0.000637514
94.5 -0.000637659
94.6 -0.000637805
94.7 -0.00063795
94.8 -0.000638096
94.9 -0.000638241
95 -0.000638387
95.1 -0.000638532
95.2 -0.000638678
95.3 -0.000638823
95.4 -0.000638968
95.5 -0.000639113
95.6 -0.000639259
95.7 -0.000639404
95.8 -0.000639549
95.9 -0.000639694
96 -0.000639839
96.1 -0.000639984
96.2 -0.000640129
96.3 -0.000640274
96.4 -0.000640419
96.5 -0.000640564
96.6 -0.000640709
96.7 -0.000640853
96.8 -0.000640998
96.9 -0.000641143
97 -0.000641287
97.1 -0.000641432
97.2 -0.000641577
97.3 -0.000641721
97.4 -0.000641866
97.5 -0.00064201
97.6 -0.000642155
97.7 -0.000642299
97.8 -0.000642443
97.9 -0.000642588
98 -0.000642732
98.1 -0.000642876
98.2 -0.00064302
98.3 -0.000643165
98.4 -0.000643309
98.5 -0.000643453
98.6 -0.000643597
98.7 -0.000643741
98.8 -0.000643885
98.9 -0.000644029
99 -0.000644173
99.1 -0.000644316
99.2 -0.00064446
99.3 -0.000644604
99.4 -0.000644748
99.5 -0.000644891
99.6 -0.000645035
99.7 -0.000645179
99.8 -0.000645322
99.9 -0.000645466
100 -0.000645609
100.1 -0.000645753
100.2 -0.000645896
100.3 -0.000646039
100.4 -0.000646183
100.5 -0.000646326
100.6 -0.000646469
100.7 -0.000646613
100.8 -0.000646756
100.9 -0.000646899
101 -0.000647042
101.1 -0.000647185
101.2 -0.000647328
101.3 -0.000647471
101.4 -0.000647614
101.5 -0.000647757
101.6 -0.0006479
101.7 -0.000648042
101.8 -0.000648185
101.9 -0.000648328
102 -0.000648471
102.1 -0.000648613
102.2 -0.000648756
102.3 -0.000648898
102.4 -0.000649041
102.5 -0.000649183
102.6 -0.000649326
102.7 -0.000649468
102.8 -0.000649611
102.9 -0.000649753
103 -0.000649895
103.1 -0.000650037
103.2 -0.00065018
103.3 -0.000650322
103.4 -0.000650464
103.5 -0.000650606
103.6 -0.000650748
103.7 -0.00065089
103.8 -0.000651032
103.9 -0.000651174
104 -0.000651316
104.1 -0.000651458
104.2 -0.000651599
104.3 -0.000651741
104.4 -0.000651883
104.5 -0.000652024
104.6 -0.000652166
104.7 -0.000652308
104.8 -0.000652449
104.9 -0.000652591
105 -0.000652732
105.1 -0.000652873
105.2 -0.000653015
105.3 -0.000653156
105.4 -0.000653297
105.5 -0.000653439
105.6 -0.00065358
105.7 -0.000653721
105.8 -0.000653862
105.9 -0.000654003
106 -0.000654144
106.1 -0.000654285
106.2 -0.000654426
106.3 -0.000654567
106.4 -0.000654708
106.5 -0.000654849
106.6 -0.000654989
106.7 -0.00065513
106.8 -0.000655271
106.9 -0.000655411
107 -0.000655552
107.1 -0.000655693
107.2 -0.000655833
107.3 -0.000655974
107.4 -0.000656114
107.5 -0.000656254
107.6 -0.000656395
107.7 -0.000656535
107.8 -0.000656675
107.9 -0.000656816
108 -0.000656956
108.1 -0.000657096
108.2 -0.000657236
108.3 -0.000657376
108.4 -0.000657516
108.5 -0.000657656
108.6 -0.000657796
108.7 -0.000657936
108.8 -0.000658076
108.9 -0.000658215
109 -0.000658355
109.1 -0.000658495
109.2 -0.000658634
109.3 -0.000658774
109.4 -0.000658914
109.5 -0.000659053
109.6 -0.000659193
109.7 -0.000659332
109.8 -0.000659471
109.9 -0.000659611
110 -0.00065975
110.1 -0.000659889
110.2 -0.000660029
110.3 -0.000660168
110.4 -0.000660307
110.5 -0.000660446
110.6 -0.000660585
110.7 -0.000660724
110.8 -0.000660863
110.9 -0.000661002
111 -0.000661141
111.1 -0.00066128
111.2 -0.000661418
111.3 -0.000661557
111.4 -0.000661696
111.5 -0.000661834
111.6 -0.000661973
111.7 -0.000662111
111.8 -0.00066225
111.9 -0.000662388
112 -0.000662527
112.1 -0.000662665
112.2 -0.000662804
112.3 -0.000662942
112.4 -0.00066308
112.5 -0.000663218
112.6 -0.000663356
112.7 -0.000663495
112.8 -0.000663633
112.9 -0.000663771
113 -0.000663909
113.1 -0.000664046
113.2 -0.000664184
113.3 -0.000664322
113.4 -0.00066446
113.5 -0.000664598
113.6 -0.000664735
113.7 -0.000664873
113.8 -0.000665011
113.9 -0.000665148
114 -0.000665286
114.1 -0.000665423
114.2 -0.000665561
114.3 -0.000665698
114.4 -0.000665835
114.5 -0.000665973
114.6 -0.00066611
114.7 -0.000666247
114.8 -0.000666384
114.9 -0.000666521
115 -0.000666658
115.1 -0.000666795
115.2 -0.000666932
115.3 -0.000667069
115.4 -0.000667206
115.5 -0.000667343
115.6 -0.00066748
115.7 -0.000667617
115.8 -0.000667753
115.9 -0.00066789
116 -0.000668026
116.1 -0.000668163
116.2 -0.0006683
116.3 -0.000668436
116.4 -0.000668572
116.5 -0.000668709
116.6 -0.000668845
116.7 -0.000668981
116.8 -0.000669118
116.9 -0.000669254
117 -0.00066939
117.1 -0.000669526
117.2 -0.000669662
117.3 -0.000669798
117.4 -0.000669934
117.5 -0.00067007
117.6 -0.000670206
117.7 -0.000670341
117.8 -0.000670477
117.9 -0.000670613
118 -0.000670749
118.1 -0.000670884
118.2 -0.00067102
118.3 -0.000671155
118.4 -0.000671291
118.5 -0.000671426
118.6 -0.000671562
118.7 -0.000671697
118.8 -0.000671832
118.9 -0.000671967
119 -0.000672103
119.1 -0.000672238
119.2 -0.000672373
119.3 -0.000672508
119.4 -0.000672643
119.5 -0.000672778
119.6 -0.000672913
119.7 -0.000673048
119.8 -0.000673182
119.9 -0.000673317
120 -0.000673452
120.1 -0.000673587
120.2 -0.000673721
120.3 -0.000673856
120.4 -0.00067399
120.5 -0.000674125
120.6 -0.000674259
120.7 -0.000674394
120.8 -0.000674528
120.9 -0.000674662
121 -0.000674796
121.1 -0.000674931
121.2 -0.000675065
121.3 -0.000675199
121.4 -0.000675333
121.5 -0.000675467
121.6 -0.000675601
121.7 -0.000675735
121.8 -0.000675869
121.9 -0.000676002
122 -0.000676136
122.1 -0.00067627
122.2 -0.000676403
122.3 -0.000676537
122.4 -0.000676671
122.5 -0.000676804
122.6 -0.000676938
122.7 -0.000677071
122.8 -0.000677204
122.9 -0.000677338
123 -0.000677471
123.1 -0.000677604
123.2 -0.000677737
123.3 -0.00067787
123.4 -0.000678003
123.5 -0.000678137
123.6 -0.000678269
123.7 -0.000678402
123.8 -0.000678535
123.9 -0.000678668
124 -0.000678801
124.1 -0.000678934
124.2 -0.000679066
124.3 -0.000679199
124.4 -0.000679331
124.5 -0.000679464
124.6 -0.000679596
124.7 -0.000679729
124.8 -0.000679861
124.9 -0.000679994
125 -0.000680126
125.1 -0.000680258
125.2 -0.00068039
125.3 -0.000680522
125.4 -0.000680654
125.5 -0.000680786
125.6 -0.000680918
125.7 -0.00068105
125.8 -0.000681182
125.9 -0.000681314
126 -0.000681446
126.1 -0.000681577
126.2 -0.000681709
126.3 -0.000681841
126.4 -0.000681972
126.5 -0.000682104
126.6 -0.000682235
126.7 -0.000682367
126.8 -0.000682498
126.9 -0.000682629
127 -0.000682761
127.1 -0.000682892
127.2 -0.000683023
127.3 -0.000683154
127.4 -0.000683285
127.5 -0.000683416
127.6 -0.000683547
127.7 -0.000683678
127.8 -0.000683809
127.9 -0.00068394
128 -0.000684071
128.1 -0.000684201
128.2 -0.000684332
128.3 -0.000684463
128.4 -0.000684593
128.5 -0.000684724
128.6 -0.000684854
128.7 -0.000684984
128.8 -0.000685115
128.9 -0.000685245
129 -0.000685375
129.1 -0.000685506
129.2 -0.000685636
129.3 -0.000685766
129.4 -0.000685896
129.5 -0.000686026
