30.8 1.0081e-05
30.9 1.0084e-05
31 1.0087e-05
31.1 1.009e-05
31.2 1.0093e-05
31.3 1.0096e-05
31.4 1.00991e-05
31.5 1.01021e-05
31.6 1.01051e-05
31.7 1.01081e-05
31.8 1.01111e-05
31.9 1.01141e-05
32 1.01171e-05
32.1 1.01201e-05
32.2 1.01232e-05
32.3 1.01262e-05
32.4 1.01292e-05
32.5 1.01322e-05
32.6 1.01352e-05
32.7 1.01382e-05
32.8 1.01412e-05
32.9 1.01442e-05
33 1.01472e-05
33.1 1.01503e-05
33.2 1.01533e-05
33.3 1.01563e-05
33.4 1.01593e-05
33.5 1.01623e-05
33.6 1.01653e-05
33.7 1.01683e-05
33.8 1.01713e-05
33.9 1.01743e-05
34 1.01773e-05
34.1 1.01803e-05
34.2 1.01834e-05
34.3 1.01864e-05
34.4 1.01894e-05
34.5 1.01924e-05
34.6 1.01954e-05
34.7 1.01984e-05
34.8 1.02014e-05
34.9 1.02044e-05
35 1.02074e-05
35.1 1.02104e-05
35.2 1.02134e-05
35.3 1.02164e-05
35.4 1.02194e-05
35.5 1.02224e-05
35.6 1.02254e-05
35.7 1.02284e-05
35.8 1.02314e-05
35.9 1.02344e-05
36 1.02375e-05
36.1 1.02405e-05
36.2 1.02435e-05
36.3 1.02465e-05
36.4 1.02495e-05
36.5 1.02525e-05
36.6 1.02555e-05
36.7 1.02585e-05
36.8 1.02615e-05
36.9 1.02645e-05
37 1.02675e-05
37.1 1.02705e-05
37.2 1.02735e-05
37.3 1.02765e-05
37.4 1.02795e-05
37.5 1.02825e-05
37.6 1.02855e-05
37.7 1.02885e-05
37.8 1.02915e-05
37.9 1.02945e-05
38 1.02975e-05
38.1 1.03005e-05
38.2 1.03035e-05
38.3 1.03065e-05
38.4 1.03094e-05
38.5 1.03124e-05
38.6 1.03154e-05
38.7 1.03184e-05
38.8 1.03214e-05
38.9 1.03244e-05
39 1.03274e-05
39.1 1.03304e-05
39.2 1.03334e-05
39.3 1.03364e-05
39.4 1.03394e-05
39.5 1.03424e-05
39.6 1.03454e-05
39.7 1.03484e-05
39.8 1.03514e-05
39.9 1.03544e-05
40 1.03574e-05
40.1 1.03603e-05
40.2 1.03633e-05
40.3 1.03663e-05
40.4 1.03693e-05
40.5 1.03723e-05
40.6 1.03753e-05
40.7 1.03783e-05
40.8 1.03813e-05
40.9 1.03843e-05
41 1.03873e-05
41.1 1.03903e-05
41.2 1.03932e-05
41.3 1.03962e-05
41.4 1.03992e-05
41.5 1.04022e-05
41.6 1.04052e-05
41.7 1.04082e-05
41.8 1.04112e-05
41.9 1.04142e-05
42 1.04171e-05
42.1 1.04201e-05
42.2 1.04231e-05
42.3 1.04261e-05
42.4 1.04291e-05
42.5 1.04321e-05
42.6 1.04351e-05
42.7 1.0438e-05
42.8 1.0441e-05
42.9 1.0444e-05
43 1.0447e-05
43.1 1.045e-05
43.2 1.0453e-05
43.3 1.04559e-05
43.4 1.04589e-05
43.5 1.04619e-05
43.6 1.04649e-05
43.7 1.04679e-05
43.8 1.04708e-05
43.9 1.04738e-05
44 1.04768e-05
44.1 1.04798e-05
44.2 1.04828e-05
44.3 1.04857e-05
44.4 1.04887e-05
44.5 1.04917e-05
44.6 1.04947e-05
44.7 1.04977e-05
44.8 1.05006e-05
44.9 1.05036e-05
45 1.05066e-05
45.1 1.05096e-05
45.2 1.05125e-05
45.3 1.05155e-05
45.4 1.05185e-05
45.5 1.05215e-05
45.6 1.05244e-05
45.7 1.05274e-05
45.8 1.05304e-05
45.9 1.05334e-05
46 1.05363e-05
46.1 1.05393e-05
46.2 1.05423e-05
46.3 1.05453e-05
46.4 1.05482e-05
46.5 1.05512e-05
46.6 1.05542e-05
46.7 1.05571e-05
46.8 1.05601e-05
46.9 1.05631e-05
47 1.05661e-05
47.1 1.0569e-05
47.2 1.0572e-05
47.3 1.0575e-05
47.4 1.05779e-05
47.5 1.05809e-05
47.6 1.05839e-05
47.7 1.05868e-05
47.8 1.05898e-05
47.9 1.05928e-05
48 1.05957e-05
48.1 1.05987e-05
48.2 1.06017e-05
48.3 1.06046e-05
48.4 1.06076e-05
48.5 1.06106e-05
48.6 1.06135e-05
48.7 1.06165e-05
48.8 1.06195e-05
48.9 1.06224e-05
49 1.06254e-05
49.1 1.06284e-05
49.2 1.06313e-05
49.3 1.06343e-05
49.4 1.06372e-05
49.5 1.06402e-05
49.6 1.06432e-05
49.7 1.06461e-05
49.8 1.06491e-05
49.9 1.06521e-05
50 1.0655e-05
50.1 1.0658e-05
50.2 1.06609e-05
50.3 1.06639e-05
50.4 1.06668e-05
50.5 1.06698e-05
50.6 1.06728e-05
50.7 1.06757e-05
50.8 1.06787e-05
50.9 1.06816e-05
51 1.06846e-05
51.1 1.06875e-05
51.2 1.06905e-05
51.3 1.06935e-05
51.4 1.06964e-05
51.5 1.06994e-05
51.6 1.07023e-05
51.7 1.07053e-05
51.8 1.07082e-05
51.9 1.07112e-05
52 1.07141e-05
52.1 1.07171e-05
52.2 1.072e-05
52.3 1.0723e-05
52.4 1.07259e-05
52.5 1.07289e-05
52.6 1.07318e-05
52.7 1.07348e-05
52.8 1.07377e-05
52.9 1.07407e-05
53 1.07436e-05
53.1 1.07466e-05
53.2 1.07495e-05
53.3 1.07525e-05
53.4 1.07554e-05
53.5 1.07584e-05
53.6 1.07613e-05
53.7 1.07643e-05
53.8 1.07672e-05
53.9 1.07702e-05
54 1.07731e-05
54.1 1.0776e-05
54.2 1.0779e-05
54.3 1.07819e-05
54.4 1.07849e-05
54.5 1.07878e-05
54.6 1.07908e-05
54.7 1.07937e-05
54.8 1.07966e-05
54.9 1.07996e-05
55 1.08025e-05
55.1 1.08055e-05
55.2 1.08084e-05
55.3 1.08114e-05
55.4 1.08143e-05
55.5 1.08172e-05
55.6 1.08202e-05
55.7 1.08231e-05
55.8 1.0826e-05
55.9 1.0829e-05
56 1.08319e-05
56.1 1.08349e-05
56.2 1.08378e-05
56.3 1.08407e-05
56.4 1.08437e-05
56.5 1.08466e-05
56.6 1.08495e-05
56.7 1.08525e-05
56.8 1.08554e-05
56.9 1.08583e-05
57 1.08613e-05
57.1 1.08642e-05
57.2 1.08671e-05
57.3 1.08701e-05
57.4 1.0873e-05
57.5 1.08759e-05
57.6 1.08789e-05
57.7 1.08818e-05
57.8 1.08847e-05
57.9 1.08876e-05
58 1.08906e-05
58.1 1.08935e-05
58.2 1.08964e-05
58.3 1.08994e-05
58.4 1.09023e-05
58.5 1.09052e-05
58.6 1.09081e-05
58.7 1.09111e-05
58.8 1.0914e-05
58.9 1.09169e-05
59 1.09198e-05
59.1 1.09228e-05
59.2 1.09257e-05
59.3 1.09286e-05
59.4 1.09315e-05
59.5 1.09344e-05
59.6 1.09374e-05
59.7 1.09403e-05
59.8 1.09432e-05
59.9 1.09461e-05
60 1.0949e-05
60.1 1.0952e-05
60.2 1.09549e-05
60.3 1.09578e-05
60.4 1.09607e-05
60.5 1.09636e-05
60.6 1.09666e-05
60.7 1.09695e-05
60.8 1.09724e-05
60.9 1.09753e-05
61 1.09782e-05
61.1 1.09811e-05
61.2 1.09841e-05
61.3 1.0987e-05
61.4 1.09899e-05
61.5 1.09928e-05
61.6 1.09957e-05
61.7 1.09986e-05
61.8 1.10015e-05
61.9 1.10044e-05
62 1.10074e-05
62.1 1.10103e-05
62.2 1.10132e-05
62.3 1.10161e-05
62.4 1.1019e-05
62.5 1.10219e-05
62.6 1.10248e-05
62.7 1.10277e-05
62.8 1.10306e-05
62.9 1.10335e-05
63 1.10364e-05
63.1 1.10393e-05
63.2 1.10423e-05
63.3 1.10452e-05
63.4 1.10481e-05
63.5 1.1051e-05
63.6 1.10539e-05
63.7 1.10568e-05
63.8 1.10597e-05
63.9 1.10626e-05
64 1.10655e-05
64.1 1.10684e-05
64.2 1.10713e-05
64.3 1.10742e-05
64.4 1.10771e-05
64.5 1.108e-05
64.6 1.10829e-05
64.7 1.10858e-05
64.8 1.10887e-05
64.9 1.10916e-05
65 1.10945e-05
65.1 1.10974e-05
65.2 1.11003e-05
65.3 1.11032e-05
65.4 1.11061e-05
65.5 1.1109e-05
65.6 1.11118e-05
65.7 1.11147e-05
65.8 1.11176e-05
65.9 1.11205e-05
66 1.11234e-05
66.1 1.11263e-05
66.2 1.11292e-05
66.3 1.11321e-05
66.4 1.1135e-05
66.5 1.11379e-05
66.6 1.11408e-05
66.7 1.11437e-05
66.8 1.11465e-05
66.9 1.11494e-05
67 1.11523e-05
67.1 1.11552e-05
67.2 1.11581e-05
67.3 1.1161e-05
67.4 1.11639e-05
67.5 1.11667e-05
67.6 1.11696e-05
67.7 1.11725e-05
67.8 1.11754e-05
67.9 1.11783e-05
68 1.11812e-05
68.1 1.1184e-05
68.2 1.11869e-05
68.3 1.11898e-05
68.4 1.11927e-05
68.5 1.11956e-05
68.6 1.11984e-05
68.7 1.12013e-05
68.8 1.12042e-05
68.9 1.12071e-05
69 1.121e-05
69.1 1.12128e-05
69.2 1.12157e-05
69.3 1.12186e-05
69.4 1.12215e-05
69.5 1.12243e-05
69.6 1.12272e-05
69.7 1.12301e-05
69.8 1.1233e-05
69.9 1.12358e-05
70 1.12387e-05
70.1 1.12416e-05
70.2 1.12445e-05
70.3 1.12473e-05
70.4 1.12502e-05
70.5 1.12531e-05
70.6 1.12559e-05
70.7 1.12588e-05
70.8 1.12617e-05
70.9 1.12645e-05
71 1.12674e-05
71.1 1.12703e-05
71.2 1.12731e-05
71.3 1.1276e-05
71.4 1.12789e-05
71.5 1.12817e-05
71.6 1.12846e-05
71.7 1.12875e-05
71.8 1.12903e-05
71.9 1.12932e-05
72 1.1296e-05
72.1 1.12989e-05
72.2 1.13018e-05
72.3 1.13046e-05
72.4 1.13075e-05
72.5 1.13103e-05
72.6 1.13132e-05
72.7 1.13161e-05
72.8 1.13189e-05
72.9 1.13218e-05
73 1.13246e-05
73.1 1.13275e-05
73.2 1.13303e-05
73.3 1.13332e-05
73.4 1.13361e-05
73.5 1.13389e-05
73.6 1.13418e-05
73.7 1.13446e-05
73.8 1.13475e-05
73.9 1.13503e-05
74 1.13532e-05
74.1 1.1356e-05
74.2 1.13589e-05
74.3 1.13617e-05
74.4 1.13646e-05
74.5 1.13674e-05
74.6 1.13703e-05
74.7 1.13731e-05
74.8 1.1376e-05
74.9 1.13788e-05
75 1.13817e-05
75.1 1.13845e-05
75.2 1.13873e-05
75.3 1.13902e-05
75.4 1.1393e-05
75.5 1.13959e-05
75.6 1.13987e-05
75.7 1.14016e-05
75.8 1.14044e-05
75.9 1.14072e-05
76 1.14101e-05
76.1 1.14129e-05
76.2 1.14158e-05
76.3 1.14186e-05
76.4 1.14214e-05
76.5 1.14243e-05
76.6 1.14271e-05
76.7 1.14299e-05
76.8 1.14328e-05
76.9 1.14356e-05
77 1.14384e-05
77.1 1.14413e-05
77.2 1.14441e-05
77.3 1.14469e-05
77.4 1.14498e-05
77.5 1.14526e-05
77.6 1.14554e-05
77.7 1.14583e-05
77.8 1.14611e-05
77.9 1.14639e-05
78 1.14668e-05
78.1 1.14696e-05
78.2 1.14724e-05
78.3 1.14752e-05
78.4 1.14781e-05
78.5 1.14809e-05
78.6 1.14837e-05
78.7 1.14865e-05
78.8 1.14894e-05
78.9 1.14922e-05
79 1.1495e-05
79.1 1.14978e-05
79.2 1.15007e-05
79.3 1.15035e-05
79.4 1.15063e-05
79.5 1.15091e-05
79.6 1.15119e-05
79.7 1.15148e-05
79.8 1.15176e-05
79.9 1.15204e-05
80 1.15232e-05
80.1 1.1526e-05
80.2 1.15288e-05
80.3 1.15317e-05
80.4 1.15345e-05
80.5 1.15373e-05
80.6 1.15401e-05
80.7 1.15429e-05
80.8 1.15457e-05
80.9 1.15485e-05
81 1.15514e-05
81.1 1.15542e-05
81.2 1.1557e-05
81.3 1.15598e-05
81.4 1.15626e-05
81.5 1.15654e-05
81.6 1.15682e-05
81.7 1.1571e-05
81.8 1.15738e-05
81.9 1.15766e-05
82 1.15794e-05
82.1 1.15822e-05
82.2 1.1585e-05
82.3 1.15878e-05
82.4 1.15906e-05
82.5 1.15934e-05
82.6 1.15963e-05
82.7 1.15991e-05
82.8 1.16019e-05
82.9 1.16047e-05
83 1.16075e-05
83.1 1.16102e-05
83.2 1.1613e-05
83.3 1.16158e-05
83.4 1.16186e-05
83.5 1.16214e-05
83.6 1.16242e-05
83.7 1.1627e-05
83.8 1.16298e-05
83.9 1.16326e-05
84 1.16354e-05
84.1 1.16382e-05
84.2 1.1641e-05
84.3 1.16438e-05
84.4 1.16466e-05
84.5 1.16494e-05
84.6 1.16521e-05
84.7 1.16549e-05
84.8 1.16577e-05
84.9 1.16605e-05
85 1.16633e-05
85.1 1.16661e-05
85.2 1.16689e-05
85.3 1.16717e-05
85.4 1.16744e-05
85.5 1.16772e-05
85.6 1.168e-05
85.7 1.16828e-05
85.8 1.16856e-05
85.9 1.16884e-05
86 1.16911e-05
86.1 1.16939e-05
86.2 1.16967e-05
86.3 1.16995e-05
86.4 1.17022e-05
86.5 1.1705e-05
86.6 1.17078e-05
86.7 1.17106e-05
86.8 1.17133e-05
86.9 1.17161e-05
87 1.17189e-05
87.1 1.17217e-05
87.2 1.17244e-05
87.3 1.17272e-05
87.4 1.173e-05
87.5 1.17328e-05
87.6 1.17355e-05
87.7 1.17383e-05
87.8 1.17411e-05
87.9 1.17438e-05
88 1.17466e-05
88.1 1.17494e-05
88.2 1.17521e-05
88.3 1.17549e-05
88.4 1.17577e-05
88.5 1.17604e-05
88.6 1.17632e-05
88.7 1.1766e-05
88.8 1.17687e-05
88.9 1.17715e-05
89 1.17742e-05
89.1 1.1777e-05
89.2 1.17798e-05
89.3 1.17825e-05
89.4 1.17853e-05
89.5 1.1788e-05
89.6 1.17908e-05
89.7 1.17935e-05
89.8 1.17963e-05
89.9 1.17991e-05
90 1.18018e-05
90.1 1.18046e-05
90.2 1.18073e-05
90.3 1.18101e-05
90.4 1.18128e-05
90.5 1.18156e-05
90.6 1.18183e-05
90.7 1.18211e-05
90.8 1.18238e-05
90.9 1.18266e-05
91 1.18293e-05
91.1 1.18321e-05
91.2 1.18348e-05
91.3 1.18375e-05
91.4 1.18403e-05
91.5 1.1843e-05
91.6 1.18458e-05
91.7 1.18485e-05
91.8 1.18513e-05
91.9 1.1854e-05
92 1.18567e-05
92.1 1.18595e-05
92.2 1.18622e-05
92.3 1.1865e-05
92.4 1.18677e-05
92.5 1.18704e-05
92.6 1.18732e-05
92.7 1.18759e-05
92.8 1.18786e-05
92.9 1.18814e-05
93 1.18841e-05
93.1 1.18868e-05
93.2 1.18896e-05
93.3 1.18923e-05
93.4 1.1895e-05
93.5 1.18978e-05
93.6 1.19005e-05
93.7 1.19032e-05
93.8 1.1906e-05
93.9 1.19087e-05
94 1.19114e-05
94.1 1.19141e-05
94.2 1.19169e-05
94.3 1.19196e-05
94.4 1.19223e-05
94.5 1.1925e-05
94.6 1.19278e-05
94.7 1.19305e-05
94.8 1.19332e-05
94.9 1.19359e-05
95 1.19386e-05
95.1 1.19414e-05
95.2 1.19441e-05
95.3 1.19468e-05
95.4 1.19495e-05
95.5 1.19522e-05
95.6 1.19549e-05
95.7 1.19577e-05
95.8 1.19604e-05
95.9 1.19631e-05
96 1.19658e-05
96.1 1.19685e-05
96.2 1.19712e-05
96.3 1.19739e-05
96.4 1.19766e-05
96.5 1.19794e-05
96.6 1.19821e-05
96.7 1.19848e-05
96.8 1.19875e-05
96.9 1.19902e-05
97 1.19929e-05
97.1 1.19956e-05
97.2 1.19983e-05
97.3 1.2001e-05
97.4 1.20037e-05
97.5 1.20064e-05
97.6 1.20091e-05
97.7 1.20118e-05
97.8 1.20145e-05
97.9 1.20172e-05
98 1.20199e-05
98.1 1.20226e-05
98.2 1.20253e-05
98.3 1.2028e-05
98.4 1.20307e-05
98.5 1.20334e-05
98.6 1.20361e-05
98.7 1.20388e-05
98.8 1.20415e-05
98.9 1.20442e-05
99 1.20468e-05
99.1 1.20495e-05
99.2 1.20522e-05
99.3 1.20549e-05
99.4 1.20576e-05
99.5 1.20603e-05
99.6 1.2063e-05
99.7 1.20657e-05
99.8 1.20683e-05
99.9 1.2071e-05
100 1.20737e-05
100.1 1.20764e-05
100.2 1.20791e-05
100.3 1.20818e-05
100.4 1.20844e-05
100.5 1.20871e-05
100.6 1.20898e-05
100.7 1.20925e-05
100.8 1.20952e-05
100.9 1.20978e-05
101 1.21005e-05
101.1 1.21032e-05
101.2 1.21059e-05
101.3 1.21085e-05
101.4 1.21112e-05
101.5 1.21139e-05
101.6 1.21165e-05
101.7 1.21192e-05
101.8 1.21219e-05
101.9 1.21246e-05
102 1.21272e-05
102.1 1.21299e-05
102.2 1.21326e-05
102.3 1.21352e-05
102.4 1.21379e-05
102.5 1.21406e-05
102.6 1.21432e-05
102.7 1.21459e-05
102.8 1.21485e-05
102.9 1.21512e-05
103 1.21539e-05
103.1 1.21565e-05
103.2 1.21592e-05
103.3 1.21618e-05
103.4 1.21645e-05
103.5 1.21672e-05
103.6 1.21698e-05
103.7 1.21725e-05
103.8 1.21751e-05
103.9 1.21778e-05
104 1.21804e-05
104.1 1.21831e-05
104.2 1.21857e-05
104.3 1.21884e-05
104.4 1.2191e-05
104.5 1.21937e-05
104.6 1.21963e-05
104.7 1.2199e-05
104.8 1.22016e-05
104.9 1.22043e-05
105 1.22069e-05
105.1 1.22096e-05
105.2 1.22122e-05
105.3 1.22148e-05
105.4 1.22175e-05
105.5 1.22201e-05
105.6 1.22228e-05
105.7 1.22254e-05
105.8 1.2228e-05
105.9 1.22307e-05
106 1.22333e-05
106.1 1.2236e-05
106.2 1.22386e-05
106.3 1.22412e-05
106.4 1.22439e-05
106.5 1.22465e-05
106.6 1.22491e-05
106.7 1.22518e-05
106.8 1.22544e-05
106.9 1.2257e-05
107 1.22597e-05
107.1 1.22623e-05
107.2 1.22649e-05
107.3 1.22675e-05
107.4 1.22702e-05
107.5 1.22728e-05
107.6 1.22754e-05
107.7 1.2278e-05
107.8 1.22807e-05
107.9 1.22833e-05
108 1.22859e-05
108.1 1.22885e-05
108.2 1.22911e-05
108.3 1.22938e-05
108.4 1.22964e-05
108.5 1.2299e-05
108.6 1.23016e-05
108.7 1.23042e-05
108.8 1.23068e-05
108.9 1.23095e-05
109 1.23121e-05
109.1 1.23147e-05
109.2 1.23173e-05
109.3 1.23199e-05
109.4 1.23225e-05
109.5 1.23251e-05
109.6 1.23277e-05
109.7 1.23303e-05
109.8 1.2333e-05
109.9 1.23356e-05
110 1.23382e-05
110.1 1.23408e-05
110.2 1.23434e-05
110.3 1.2346e-05
110.4 1.23486e-05
110.5 1.23512e-05
110.6 1.23538e-05
110.7 1.23564e-05
110.8 1.2359e-05
110.9 1.23616e-05
111 1.23642e-05
111.1 1.23668e-05
111.2 1.23694e-05
111.3 1.2372e-05
111.4 1.23745e-05
111.5 1.23771e-05
111.6 1.23797e-05
111.7 1.23823e-05
111.8 1.23849e-05
111.9 1.23875e-05
112 1.23901e-05
112.1 1.23927e-05
112.2 1.23953e-05
112.3 1.23979e-05
112.4 1.24004e-05
112.5 1.2403e-05
112.6 1.24056e-05
112.7 1.24082e-05
112.8 1.24108e-05
112.9 1.24134e-05
113 1.24159e-05
113.1 1.24185e-05
113.2 1.24211e-05
113.3 1.24237e-05
113.4 1.24262e-05
113.5 1.24288e-05
113.6 1.24314e-05
113.7 1.2434e-05
113.8 1.24365e-05
113.9 1.24391e-05
114 1.24417e-05
114.1 1.24443e-05
114.2 1.24468e-05
114.3 1.24494e-05
114.4 1.2452e-05
114.5 1.24545e-05
114.6 1.24571e-05
114.7 1.24597e-05
114.8 1.24622e-05
114.9 1.24648e-05
115 1.24674e-05
115.1 1.24699e-05
115.2 1.24725e-05
115.3 1.2475e-05
115.4 1.24776e-05
115.5 1.24802e-05
115.6 1.24827e-05
115.7 1.24853e-05
115.8 1.24878e-05
115.9 1.24904e-05
116 1.24929e-05
116.1 1.24955e-05
116.2 1.2498e-05
116.3 1.25006e-05
116.4 1.25032e-05
116.5 1.25057e-05
116.6 1.25083e-05
116.7 1.25108e-05
116.8 1.25133e-05
116.9 1.25159e-05
117 1.25184e-05
117.1 1.2521e-05
117.2 1.25235e-05
117.3 1.25261e-05
117.4 1.25286e-05
117.5 1.25312e-05
117.6 1.25337e-05
117.7 1.25362e-05
117.8 1.25388e-05
117.9 1.25413e-05
118 1.25438e-05
118.1 1.25464e-05
118.2 1.25489e-05
118.3 1.25515e-05
118.4 1.2554e-05
118.5 1.25565e-05
118.6 1.25591e-05
