18.4 -0.000630955
18.5 -0.000631153
18.6 -0.00063135
18.7 -0.000631547
18.8 -0.000631745
18.9 -0.000631942
19 -0.000632139
19.1 -0.000632337
19.2 -0.000632534
19.3 -0.000632732
19.4 -0.000632929
19.5 -0.000633126
19.6 -0.000633324
19.7 -0.000633521
19.8 -0.000633718
19.9 -0.000633915
20 -0.000634113
20.1 -0.00063431
20.2 -0.000634507
20.3 -0.000634705
20.4 -0.000634902
20.5 -0.000635099
20.6 -0.000635296
20.7 -0.000635493
20.8 -0.000635691
20.9 -0.000635888
21 -0.000636085
21.1 -0.000636282
21.2 -0.000636479
21.3 -0.000636677
21.4 -0.000636874
21.5 -0.000637071
21.6 -0.000637268
21.7 -0.000637465
21.8 -0.000637662
21.9 -0.000637859
22 -0.000638056
22.1 -0.000638254
22.2 -0.000638451
22.3 -0.000638648
22.4 -0.000638845
22.5 -0.000639042
22.6 -0.000639239
22.7 -0.000639436
22.8 -0.000639633
22.9 -0.00063983
23 -0.000640027
23.1 -0.000640224
23.2 -0.000640421
23.3 -0.000640618
23.4 -0.000640815
23.5 -0.000641012
23.6 -0.000641209
23.7 -0.000641405
23.8 -0.000641602
23.9 -0.000641799
24 -0.000641996
24.1 -0.000642193
24.2 -0.00064239
24.3 -0.000642587
24.4 -0.000642784
24.5 -0.00064298
24.6 -0.000643177
24.7 -0.000643374
24.8 -0.000643571
24.9 -0.000643768
25 -0.000643964
25.1 -0.000644161
25.2 -0.000644358
25.3 -0.000644555
25.4 -0.000644751
25.5 -0.000644948
25.6 -0.000645145
25.7 -0.000645341
25.8 -0.000645538
25.9 -0.000645735
26 -0.000645931
26.1 -0.000646128
26.2 -0.000646325
26.3 -0.000646521
26.4 -0.000646718
26.5 -0.000646915
26.6 -0.000647111
26.7 -0.000647308
26.8 -0.000647504
26.9 -0.000647701
27 -0.000647897
27.1 -0.000648094
27.2 -0.00064829
27.3 -0.000648487
27.4 -0.000648683
27.5 -0.00064888
27.6 -0.000649076
27.7 -0.000649273
27.8 -0.000649469
27.9 -0.000649666
28 -0.000649862
28.1 -0.000650058
28.2 -0.000650255
28.3 -0.000650451
28.4 -0.000650648
28.5 -0.000650844
28.6 -0.00065104
28.7 -0.000651237
28.8 -0.000651433
28.9 -0.000651629
29 -0.000651825
29.1 -0.000652022
29.2 -0.000652218
29.3 -0.000652414
29.4 -0.00065261
29.5 -0.000652807
29.6 -0.000653003
29.7 -0.000653199
29.8 -0.000653395
29.9 -0.000653591
30 -0.000653787
30.1 -0.000653984
30.2 -0.00065418
30.3 -0.000654376
30.4 -0.000654572
30.5 -0.000654768
30.6 -0.000654964
30.7 -0.00065516
30.8 -0.000655356
30.9 -0.000655552
31 -0.000655748
31.1 -0.000655944
31.2 -0.00065614
31.3 -0.000656336
31.4 -0.000656532
31.5 -0.000656728
31.6 -0.000656924
31.7 -0.00065712
31.8 -0.000657316
31.9 -0.000657512
32 -0.000657707
32.1 -0.000657903
32.2 -0.000658099
32.3 -0.000658295
32.4 -0.000658491
32.5 -0.000658686
32.6 -0.000658882
32.7 -0.000659078
32.8 -0.000659274
32.9 -0.000659469
33 -0.000659665
33.1 -0.000659861
33.2 -0.000660056
33.3 -0.000660252
33.4 -0.000660448
33.5 -0.000660643
33.6 -0.000660839
33.7 -0.000661035
33.8 -0.00066123
33.9 -0.000661426
34 -0.000661621
34.1 -0.000661817
34.2 -0.000662012
34.3 -0.000662208
34.4 -0.000662403
34.5 -0.000662599
34.6 -0.000662794
34.7 -0.00066299
34.8 -0.000663185
34.9 -0.000663381
35 -0.000663576
35.1 -0.000663771
35.2 -0.000663967
35.3 -0.000664162
35.4 -0.000664357
35.5 -0.000664553
35.6 -0.000664748
35.7 -0.000664943
35.8 -0.000665139
35.9 -0.000665334
36 -0.000665529
36.1 -0.000665724
36.2 -0.000665919
36.3 -0.000666115
36.4 -0.00066631
36.5 -0.000666505
36.6 -0.0006667
36.7 -0.000666895
36.8 -0.00066709
36.9 -0.000667285
37 -0.00066748
37.1 -0.000667675
37.2 -0.000667871
37.3 -0.000668066
37.4 -0.000668261
37.5 -0.000668455
37.6 -0.00066865
37.7 -0.000668845
37.8 -0.00066904
37.9 -0.000669235
38 -0.00066943
38.1 -0.000669625
38.2 -0.00066982
38.3 -0.000670015
38.4 -0.000670209
38.5 -0.000670404
38.6 -0.000670599
38.7 -0.000670794
38.8 -0.000670989
38.9 -0.000671183
39 -0.000671378
39.1 -0.000671573
39.2 -0.000671767
39.3 -0.000671962
39.4 -0.000672157
39.5 -0.000672351
39.6 -0.000672546
39.7 -0.00067274
39.8 -0.000672935
39.9 -0.00067313
40 -0.000673324
40.1 -0.000673519
40.2 -0.000673713
40.3 -0.000673908
40.4 -0.000674102
40.5 -0.000674296
40.6 -0.000674491
40.7 -0.000674685
40.8 -0.00067488
40.9 -0.000675074
41 -0.000675268
41.1 -0.000675463
41.2 -0.000675657
41.3 -0.000675851
41.4 -0.000676045
41.5 -0.00067624
41.6 -0.000676434
41.7 -0.000676628
41.8 -0.000676822
41.9 -0.000677016
42 -0.000677211
42.1 -0.000677405
42.2 -0.000677599
42.3 -0.000677793
42.4 -0.000677987
42.5 -0.000678181
42.6 -0.000678375
42.7 -0.000678569
42.8 -0.000678763
42.9 -0.000678957
43 -0.000679151
43.1 -0.000679345
43.2 -0.000679539
43.3 -0.000679733
43.4 -0.000679927
43.5 -0.00068012
43.6 -0.000680314
43.7 -0.000680508
43.8 -0.000680702
43.9 -0.000680896
44 -0.000681089
44.1 -0.000681283
44.2 -0.000681477
44.3 -0.00068167
44.4 -0.000681864
44.5 -0.000682058
44.6 -0.000682251
44.7 -0.000682445
44.8 -0.000682638
44.9 -0.000682832
45 -0.000683026
45.1 -0.000683219
45.2 -0.000683413
45.3 -0.000683606
45.4 -0.0006838
45.5 -0.000683993
45.6 -0.000684186
45.7 -0.00068438
45.8 -0.000684573
45.9 -0.000684766
46 -0.00068496
46.1 -0.000685153
46.2 -0.000685346
46.3 -0.00068554
46.4 -0.000685733
46.5 -0.000685926
46.6 -0.000686119
46.7 -0.000686312
46.8 -0.000686506
46.9 -0.000686699
47 -0.000686892
47.1 -0.000687085
47.2 -0.000687278
47.3 -0.000687471
47.4 -0.000687664
47.5 -0.000687857
47.6 -0.00068805
47.7 -0.000688243
47.8 -0.000688436
47.9 -0.000688629
48 -0.000688822
48.1 -0.000689014
48.2 -0.000689207
48.3 -0.0006894
48.4 -0.000689593
48.5 -0.000689786
48.6 -0.000689978
48.7 -0.000690171
48.8 -0.000690364
48.9 -0.000690557
49 -0.000690749
49.1 -0.000690942
49.2 -0.000691134
49.3 -0.000691327
49.4 -0.00069152
49.5 -0.000691712
49.6 -0.000691905
49.7 -0.000692097
49.8 -0.00069229
49.9 -0.000692482
50 -0.000692674
50.1 -0.000692867
50.2 -0.000693059
50.3 -0.000693252
50.4 -0.000693444
50.5 -0.000693636
50.6 -0.000693828
50.7 -0.000694021
50.8 -0.000694213
50.9 -0.000694405
51 -0.000694597
51.1 -0.00069479
51.2 -0.000694982
51.3 -0.000695174
51.4 -0.000695366
51.5 -0.000695558
51.6 -0.00069575
51.7 -0.000695942
51.8 -0.000696134
51.9 -0.000696326
52 -0.000696518
52.1 -0.00069671
52.2 -0.000696902
52.3 -0.000697094
52.4 -0.000697285
52.5 -0.000697477
52.6 -0.000697669
52.7 -0.000697861
52.8 -0.000698053
52.9 -0.000698244
53 -0.000698436
53.1 -0.000698628
53.2 -0.000698819
53.3 -0.000699011
53.4 -0.000699202
53.5 -0.000699394
53.6 -0.000699586
53.7 -0.000699777
53.8 -0.000699969
53.9 -0.00070016
54 -0.000700351
54.1 -0.000700543
54.2 -0.000700734
54.3 -0.000700926
54.4 -0.000701117
54.5 -0.000701308
54.6 -0.0007015
54.7 -0.000701691
54.8 -0.000701882
54.9 -0.000702073
55 -0.000702264
55.1 -0.000702456
55.2 -0.000702647
55.3 -0.000702838
55.4 -0.000703029
55.5 -0.00070322
55.6 -0.000703411
55.7 -0.000703602
55.8 -0.000703793
55.9 -0.000703984
56 -0.000704175
56.1 -0.000704366
56.2 -0.000704557
56.3 -0.000704748
56.4 -0.000704938
56.5 -0.000705129
56.6 -0.00070532
56.7 -0.000705511
56.8 -0.000705701
56.9 -0.000705892
57 -0.000706083
57.1 -0.000706273
57.2 -0.000706464
57.3 -0.000706654
57.4 -0.000706845
57.5 -0.000707036
57.6 -0.000707226
57.7 -0.000707416
57.8 -0.000707607
57.9 -0.000707797
58 -0.000707988
58.1 -0.000708178
58.2 -0.000708368
58.3 -0.000708559
58.4 -0.000708749
58.5 -0.000708939
58.6 -0.000709129
58.7 -0.00070932
58.8 -0.00070951
58.9 -0.0007097
59 -0.00070989
59.1 -0.00071008
59.2 -0.00071027
59.3 -0.00071046
59.4 -0.00071065
59.5 -0.00071084
59.6 -0.00071103
59.7 -0.00071122
59.8 -0.00071141
59.9 -0.0007116
60 -0.00071179
60.1 -0.000711979
60.2 -0.000712169
60.3 -0.000712359
60.4 -0.000712549
60.5 -0.000712738
60.6 -0.000712928
60.7 -0.000713118
60.8 -0.000713307
60.9 -0.000713497
61 -0.000713686
61.1 -0.000713876
61.2 -0.000714065
61.3 -0.000714255
61.4 -0.000714444
61.5 -0.000714633
61.6 -0.000714823
61.7 -0.000715012
61.8 -0.000715201
61.9 -0.000715391
62 -0.00071558
62.1 -0.000715769
62.2 -0.000715958
62.3 -0.000716148
62.4 -0.000716337
62.5 -0.000716526
62.6 -0.000716715
62.7 -0.000716904
62.8 -0.000717093
62.9 -0.000717282
63 -0.000717471
63.1 -0.00071766
63.2 -0.000717849
63.3 -0.000718038
63.4 -0.000718226
63.5 -0.000718415
63.6 -0.000718604
63.7 -0.000718793
63.8 -0.000718981
63.9 -0.00071917
64 -0.000719359
64.1 -0.000719547
64.2 -0.000719736
64.3 -0.000719924
64.4 -0.000720113
64.5 -0.000720301
64.6 -0.00072049
64.7 -0.000720678
64.8 -0.000720867
64.9 -0.000721055
65 -0.000721243
65.1 -0.000721432
65.2 -0.00072162
65.3 -0.000721808
65.4 -0.000721997
65.5 -0.000722185
65.6 -0.000722373
65.7 -0.000722561
65.8 -0.000722749
65.9 -0.000722937
66 -0.000723125
66.1 -0.000723313
66.2 -0.000723501
66.3 -0.000723689
66.4 -0.000723877
66.5 -0.000724065
66.6 -0.000724253
66.7 -0.00072444
66.8 -0.000724628
66.9 -0.000724816
67 -0.000725004
67.1 -0.000725191
67.2 -0.000725379
67.3 -0.000725567
67.4 -0.000725754
67.5 -0.000725942
67.6 -0.000726129
67.7 -0.000726317
67.8 -0.000726504
67.9 -0.000726692
68 -0.000726879
68.1 -0.000727066
68.2 -0.000727254
68.3 -0.000727441
68.4 -0.000727628
68.5 -0.000727816
68.6 -0.000728003
68.7 -0.00072819
68.8 -0.000728377
68.9 -0.000728564
69 -0.000728751
69.1 -0.000728938
69.2 -0.000729125
69.3 -0.000729312
69.4 -0.000729499
69.5 -0.000729686
69.6 -0.000729873
69.7 -0.00073006
69.8 -0.000730246
69.9 -0.000730433
70 -0.00073062
70.1 -0.000730807
70.2 -0.000730993
70.3 -0.00073118
70.4 -0.000731367
70.5 -0.000731553
70.6 -0.00073174
70.7 -0.000731926
70.8 -0.000732113
70.9 -0.000732299
71 -0.000732485
71.1 -0.000732672
71.2 -0.000732858
71.3 -0.000733044
71.4 -0.000733231
71.5 -0.000733417
71.6 -0.000733603
71.7 -0.000733789
71.8 -0.000733975
71.9 -0.000734161
72 -0.000734347
72.1 -0.000734533
72.2 -0.000734719
72.3 -0.000734905
72.4 -0.000735091
72.5 -0.000735277
72.6 -0.000735463
72.7 -0.000735649
72.8 -0.000735835
72.9 -0.00073602
73 -0.000736206
73.1 -0.000736392
73.2 -0.000736577
73.3 -0.000736763
73.4 -0.000736949
73.5 -0.000737134
73.6 -0.00073732
73.7 -0.000737505
73.8 -0.00073769
73.9 -0.000737876
74 -0.000738061
74.1 -0.000738247
74.2 -0.000738432
74.3 -0.000738617
74.4 -0.000738802
74.5 -0.000738987
74.6 -0.000739173
74.7 -0.000739358
74.8 -0.000739543
74.9 -0.000739728
75 -0.000739913
75.1 -0.000740098
75.2 -0.000740283
75.3 -0.000740468
75.4 -0.000740652
75.5 -0.000740837
75.6 -0.000741022
75.7 -0.000741207
75.8 -0.000741391
75.9 -0.000741576
76 -0.000741761
76.1 -0.000741945
76.2 -0.00074213
76.3 -0.000742314
76.4 -0.000742499
76.5 -0.000742683
76.6 -0.000742868
76.7 -0.000743052
76.8 -0.000743237
76.9 -0.000743421
77 -0.000743605
77.1 -0.000743789
77.2 -0.000743974
77.3 -0.000744158
77.4 -0.000744342
77.5 -0.000744526
77.6 -0.00074471
77.7 -0.000744894
77.8 -0.000745078
77.9 -0.000745262
78 -0.000745446
78.1 -0.00074563
78.2 -0.000745813
78.3 -0.000745997
78.4 -0.000746181
78.5 -0.000746365
78.6 -0.000746548
78.7 -0.000746732
78.8 -0.000746916
78.9 -0.000747099
79 -0.000747283
79.1 -0.000747466
79.2 -0.00074765
79.3 -0.000747833
79.4 -0.000748016
79.5 -0.0007482
79.6 -0.000748383
79.7 -0.000748566
79.8 -0.000748749
79.9 -0.000748933
80 -0.000749116
80.1 -0.000749299
80.2 -0.000749482
80.3 -0.000749665
80.4 -0.000749848
80.5 -0.000750031
80.6 -0.000750214
80.7 -0.000750397
80.8 -0.000750579
80.9 -0.000750762
81 -0.000750945
81.1 -0.000751128
81.2 -0.00075131
81.3 -0.000751493
81.4 -0.000751676
81.5 -0.000751858
81.6 -0.000752041
81.7 -0.000752223
81.8 -0.000752406
81.9 -0.000752588
82 -0.00075277
82.1 -0.000752953
82.2 -0.000753135
82.3 -0.000753317
82.4 -0.000753499
82.5 -0.000753681
82.6 -0.000753864
82.7 -0.000754046
82.8 -0.000754228
82.9 -0.00075441
83 -0.000754592
83.1 -0.000754774
83.2 -0.000754955
83.3 -0.000755137
83.4 -0.000755319
83.5 -0.000755501
83.6 -0.000755683
83.7 -0.000755864
83.8 -0.000756046
83.9 -0.000756228
84 -0.000756409
84.1 -0.000756591
84.2 -0.000756772
84.3 -0.000756953
84.4 -0.000757135
84.5 -0.000757316
84.6 -0.000757498
84.7 -0.000757679
84.8 -0.00075786
84.9 -0.000758041
85 -0.000758222
85.1 -0.000758404
85.2 -0.000758585
85.3 -0.000758766
85.4 -0.000758947
85.5 -0.000759128
85.6 -0.000759308
85.7 -0.000759489
85.8 -0.00075967
85.9 -0.000759851
86 -0.000760032
86.1 -0.000760212
86.2 -0.000760393
86.3 -0.000760574
86.4 -0.000760754
86.5 -0.000760935
86.6 -0.000761115
86.7 -0.000761296
86.8 -0.000761476
86.9 -0.000761656
87 -0.000761837
87.1 -0.000762017
87.2 -0.000762197
87.3 -0.000762377
87.4 -0.000762558
87.5 -0.000762738
87.6 -0.000762918
87.7 -0.000763098
87.8 -0.000763278
87.9 -0.000763458
88 -0.000763638
88.1 -0.000763818
88.2 -0.000763997
88.3 -0.000764177
88.4 -0.000764357
88.5 -0.000764537
88.6 -0.000764716
88.7 -0.000764896
88.8 -0.000765075
88.9 -0.000765255
89 -0.000765434
89.1 -0.000765614
89.2 -0.000765793
89.3 -0.000765972
89.4 -0.000766152
89.5 -0.000766331
89.6 -0.00076651
89.7 -0.000766689
89.8 -0.000766869
89.9 -0.000767048
90 -0.000767227
90.1 -0.000767406
90.2 -0.000767585
90.3 -0.000767764
90.4 -0.000767942
90.5 -0.000768121
90.6 -0.0007683
90.7 -0.000768479
90.8 -0.000768657
90.9 -0.000768836
91 -0.000769015
91.1 -0.000769193
91.2 -0.000769372
91.3 -0.00076955
91.4 -0.000769729
91.5 -0.000769907
91.6 -0.000770085
91.7 -0.000770264
91.8 -0.000770442
91.9 -0.00077062
92 -0.000770798
92.1 -0.000770976
92.2 -0.000771155
92.3 -0.000771333
92.4 -0.000771511
92.5 -0.000771688
92.6 -0.000771866
92.7 -0.000772044
92.8 -0.000772222
92.9 -0.0007724
93 -0.000772577
93.1 -0.000772755
93.2 -0.000772933
93.3 -0.00077311
93.4 -0.000773288
93.5 -0.000773465
93.6 -0.000773643
93.7 -0.00077382
93.8 -0.000773998
93.9 -0.000774175
94 -0.000774352
94.1 -0.000774529
94.2 -0.000774707
94.3 -0.000774884
94.4 -0.000775061
94.5 -0.000775238
94.6 -0.000775415
94.7 -0.000775592
94.8 -0.000775769
94.9 -0.000775945
95 -0.000776122
95.1 -0.000776299
95.2 -0.000776476
95.3 -0.000776652
95.4 -0.000776829
95.5 -0.000777006
95.6 -0.000777182
95.7 -0.000777359
95.8 -0.000777535
95.9 -0.000777711
96 -0.000777888
96.1 -0.000778064
96.2 -0.00077824
96.3 -0.000778417
96.4 -0.000778593
96.5 -0.000778769
96.6 -0.000778945
96.7 -0.000779121
96.8 -0.000779297
96.9 -0.000779473
97 -0.000779649
97.1 -0.000779825
97.2 -0.00078
97.3 -0.000780176
97.4 -0.000780352
97.5 -0.000780527
97.6 -0.000780703
97.7 -0.000780879
97.8 -0.000781054
97.9 -0.000781229
98 -0.000781405
98.1 -0.00078158
98.2 -0.000781756
98.3 -0.000781931
98.4 -0.000782106
98.5 -0.000782281
98.6 -0.000782456
98.7 -0.000782631
98.8 -0.000782806
98.9 -0.000782981
99 -0.000783156
99.1 -0.000783331
99.2 -0.000783506
99.3 -0.000783681
99.4 -0.000783856
99.5 -0.00078403
99.6 -0.000784205
99.7 -0.000784379
99.8 -0.000784554
99.9 -0.000784729
100 -0.000784903
100.1 -0.000785077
100.2 -0.000785252
100.3 -0.000785426
100.4 -0.0007856
100.5 -0.000785774
100.6 -0.000785949
100.7 -0.000786123
100.8 -0.000786297
100.9 -0.000786471
101 -0.000786645
101.1 -0.000786819
101.2 -0.000786993
101.3 -0.000787166
101.4 -0.00078734
101.5 -0.000787514
101.6 -0.000787687
101.7 -0.000787861
101.8 -0.000788035
101.9 -0.000788208
102 -0.000788382
102.1 -0.000788555
102.2 -0.000788728
102.3 -0.000788902
102.4 -0.000789075
102.5 -0.000789248
102.6 -0.000789421
102.7 -0.000789595
102.8 -0.000789768
102.9 -0.000789941
103 -0.000790114
103.1 -0.000790287
103.2 -0.000790459
103.3 -0.000790632
103.4 -0.000790805
103.5 -0.000790978
103.6 -0.00079115
103.7 -0.000791323
103.8 -0.000791496
103.9 -0.000791668
104 -0.000791841
104.1 -0.000792013
104.2 -0.000792185
104.3 -0.000792358
104.4 -0.00079253
104.5 -0.000792702
104.6 -0.000792874
104.7 -0.000793046
104.8 -0.000793219
104.9 -0.000793391
105 -0.000793563
105.1 -0.000793734
105.2 -0.000793906
105.3 -0.000794078
105.4 -0.00079425
105.5 -0.000794422
105.6 -0.000794593
105.7 -0.000794765
105.8 -0.000794936
105.9 -0.000795108
106 -0.000795279
106.1 -0.000795451
106.2 -0.000795622
106.3 -0.000795793
106.4 -0.000795965
106.5 -0.000796136
106.6 -0.000796307
106.7 -0.000796478
106.8 -0.000796649
106.9 -0.00079682
107 -0.000796991
107.1 -0.000797162
107.2 -0.000797333
107.3 -0.000797504
107.4 -0.000797674
107.5 -0.000797845
107.6 -0.000798016
107.7 -0.000798186
107.8 -0.000798357
107.9 -0.000798527
108 -0.000798698
108.1 -0.000798868
108.2 -0.000799038
108.3 -0.000799208
108.4 -0.000799379
108.5 -0.000799549
108.6 -0.000799719
108.7 -0.000799889
108.8 -0.000800059
108.9 -0.000800229
109 -0.000800399
109.1 -0.000800569
109.2 -0.000800738
109.3 -0.000800908
109.4 -0.000801078
109.5 -0.000801247
109.6 -0.000801417
109.7 -0.000801587
109.8 -0.000801756
109.9 -0.000801925
110 -0.000802095
110.1 -0.000802264
110.2 -0.000802433
110.3 -0.000802603
110.4 -0.000802772
110.5 -0.000802941
110.6 -0.00080311
110.7 -0.000803279
110.8 -0.000803448
110.9 -0.000803617
111 -0.000803785
111.1 -0.000803954
111.2 -0.000804123
111.3 -0.000804292
111.4 -0.00080446
111.5 -0.000804629
111.6 -0.000804797
111.7 -0.000804966
111.8 -0.000805134
111.9 -0.000805302
112 -0.000805471
112.1 -0.000805639
112.2 -0.000805807
112.3 -0.000805975
112.4 -0.000806143
112.5 -0.000806311
112.6 -0.000806479
112.7 -0.000806647
112.8 -0.000806815
112.9 -0.000806983
113 -0.00080715
113.1 -0.000807318
113.2 -0.000807486
113.3 -0.000807653
113.4 -0.000807821
113.5 -0.000807988
113.6 -0.000808156
113.7 -0.000808323
113.8 -0.00080849
113.9 -0.000808658
114 -0.000808825
114.1 -0.000808992
114.2 -0.000809159
114.3 -0.000809326
114.4 -0.000809493
114.5 -0.00080966
114.6 -0.000809827
114.7 -0.000809994
114.8 -0.00081016
114.9 -0.000810327
115 -0.000810494
115.1 -0.00081066
115.2 -0.000810827
115.3 -0.000810993
115.4 -0.00081116
115.5 -0.000811326
115.6 -0.000811492
115.7 -0.000811658
115.8 -0.000811825
115.9 -0.000811991
116 -0.000812157
116.1 -0.000812323
116.2 -0.000812489
116.3 -0.000812655
116.4 -0.000812821
116.5 -0.000812986
116.6 -0.000813152
116.7 -0.000813318
116.8 -0.000813483
116.9 -0.000813649
117 -0.000813814
117.1 -0.00081398
117.2 -0.000814145
117.3 -0.000814311
117.4 -0.000814476
117.5 -0.000814641
117.6 -0.000814806
117.7 -0.000814971
117.8 -0.000815136
117.9 -0.000815301
118 -0.000815466
118.1 -0.000815631
118.2 -0.000815796
118.3 -0.000815961
118.4 -0.000816125
118.5 -0.00081629
118.6 -0.000816455
118.7 -0.000816619
118.8 -0.000816784
118.9 -0.000816948
119 -0.000817112
119.1 -0.000817277
119.2 -0.000817441
119.3 -0.000817605
119.4 -0.000817769
119.5 -0.000817933
119.6 -0.000818097
119.7 -0.000818261
119.8 -0.000818425
119.9 -0.000818589
120 -0.000818753
120.1 -0.000818917
120.2 -0.00081908
120.3 -0.000819244
120.4 -0.000819407
120.5 -0.000819571
120.6 -0.000819734
120.7 -0.000819898
120.8 -0.000820061
120.9 -0.000820224
121 -0.000820387
121.1 -0.000820551
121.2 -0.000820714
121.3 -0.000820877
121.4 -0.00082104
121.5 -0.000821203
121.6 -0.000821365
121.7 -0.000821528
121.8 -0.000821691
121.9 -0.000821854
122 -0.000822016
122.1 -0.000822179
122.2 -0.000822341
122.3 -0.000822504
122.4 -0.000822666
122.5 -0.000822828
122.6 -0.000822991
122.7 -0.000823153
122.8 -0.000823315
122.9 -0.000823477
123 -0.000823639
123.1 -0.000823801
123.2 -0.000823963
123.3 -0.000824125
123.4 -0.000824286
123.5 -0.000824448
123.6 -0.00082461
123.7 -0.000824771
123.8 -0.000824933
123.9 -0.000825094
124 -0.000825256
124.1 -0.000825417
124.2 -0.000825578
124.3 -0.00082574
124.4 -0.000825901
124.5 -0.000826062
124.6 -0.000826223
124.7 -0.000826384
124.8 -0.000826545
124.9 -0.000826706
125 -0.000826867
125.1 -0.000827027
125.2 -0.000827188
125.3 -0.000827349
125.4 -0.000827509
125.5 -0.00082767
125.6 -0.00082783
125.7 -0.000827991
125.8 -0.000828151
125.9 -0.000828311
126 -0.000828471
126.1 -0.000828632
126.2 -0.000828792
126.3 -0.000828952
126.4 -0.000829112
126.5 -0.000829271
126.6 -0.000829431
126.7 -0.000829591
126.8 -0.000829751
126.9 -0.00082991
127 -0.00083007
127.1 -0.00083023
127.2 -0.000830389
127.3 -0.000830548
127.4 -0.000830708
127.5 -0.000830867
127.6 -0.000831026
127.7 -0.000831185
127.8 -0.000831345
127.9 -0.000831504
128 -0.000831663
128.1 -0.000831821
128.2 -0.00083198
128.3 -0.000832139
128.4 -0.000832298
128.5 -0.000832456
128.6 -0.000832615
128.7 -0.000832774
128.8 -0.000832932
128.9 -0.00083309
129 -0.000833249
129.1 -0.000833407
129.2 -0.000833565
129.3 -0.000833724
129.4 -0.000833882
129.5 -0.00083404
