42.9 0.000513292
43 0.000513438
43.1 0.000513585
43.2 0.000513731
43.3 0.000513878
43.4 0.000514025
43.5 0.000514171
43.6 0.000514318
43.7 0.000514464
43.8 0.000514611
43.9 0.000514757
44 0.000514904
44.1 0.00051505
44.2 0.000515197
44.3 0.000515343
44.4 0.000515489
44.5 0.000515636
44.6 0.000515782
44.7 0.000515928
44.8 0.000516075
44.9 0.000516221
45 0.000516367
45.1 0.000516514
45.2 0.00051666
45.3 0.000516806
45.4 0.000516953
45.5 0.000517099
45.6 0.000517245
45.7 0.000517391
45.8 0.000517537
45.9 0.000517684
46 0.00051783
46.1 0.000517976
46.2 0.000518122
46.3 0.000518268
46.4 0.000518414
46.5 0.00051856
46.6 0.000518706
46.7 0.000518852
46.8 0.000518998
46.9 0.000519144
47 0.00051929
47.1 0.000519436
47.2 0.000519582
47.3 0.000519728
47.4 0.000519874
47.5 0.00052002
47.6 0.000520166
47.7 0.000520312
47.8 0.000520458
47.9 0.000520603
48 0.000520749
48.1 0.000520895
48.2 0.000521041
48.3 0.000521187
48.4 0.000521332
48.5 0.000521478
48.6 0.000521624
48.7 0.000521769
48.8 0.000521915
48.9 0.000522061
49 0.000522206
49.1 0.000522352
49.2 0.000522498
49.3 0.000522643
49.4 0.000522789
49.5 0.000522934
49.6 0.00052308
49.7 0.000523226
49.8 0.000523371
49.9 0.000523517
50 0.000523662
50.1 0.000523807
50.2 0.000523953
50.3 0.000524098
50.4 0.000524244
50.5 0.000524389
50.6 0.000524534
50.7 0.00052468
50.8 0.000524825
50.9 0.00052497
51 0.000525116
51.1 0.000525261
51.2 0.000525406
51.3 0.000525551
51.4 0.000525697
51.5 0.000525842
51.6 0.000525987
51.7 0.000526132
51.8 0.000526277
51.9 0.000526423
52 0.000526568
52.1 0.000526713
52.2 0.000526858
52.3 0.000527003
52.4 0.000527148
52.5 0.000527293
52.6 0.000527438
52.7 0.000527583
52.8 0.000527728
52.9 0.000527873
53 0.000528018
53.1 0.000528163
53.2 0.000528307
53.3 0.000528452
53.4 0.000528597
53.5 0.000528742
53.6 0.000528887
53.7 0.000529032
53.8 0.000529176
53.9 0.000529321
54 0.000529466
54.1 0.000529611
54.2 0.000529755
54.3 0.0005299
54.4 0.000530045
54.5 0.000530189
54.6 0.000530334
54.7 0.000530478
54.8 0.000530623
54.9 0.000530768
55 0.000530912
55.1 0.000531057
55.2 0.000531201
55.3 0.000531346
55.4 0.00053149
55.5 0.000531634
55.6 0.000531779
55.7 0.000531923
55.8 0.000532068
55.9 0.000532212
56 0.000532356
56.1 0.000532501
56.2 0.000532645
56.3 0.000532789
56.4 0.000532933
56.5 0.000533078
56.6 0.000533222
56.7 0.000533366
56.8 0.00053351
56.9 0.000533654
57 0.000533799
57.1 0.000533943
57.2 0.000534087
57.3 0.000534231
57.4 0.000534375
57.5 0.000534519
57.6 0.000534663
57.7 0.000534807
57.8 0.000534951
57.9 0.000535095
58 0.000535239
58.1 0.000535383
58.2 0.000535527
58.3 0.000535671
58.4 0.000535814
58.5 0.000535958
58.6 0.000536102
58.7 0.000536246
58.8 0.00053639
58.9 0.000536533
59 0.000536677
59.1 0.000536821
59.2 0.000536964
59.3 0.000537108
59.4 0.000537252
59.5 0.000537395
59.6 0.000537539
59.7 0.000537682
59.8 0.000537826
59.9 0.00053797
60 0.000538113
60.1 0.000538257
60.2 0.0005384
60.3 0.000538543
60.4 0.000538687
60.5 0.00053883
60.6 0.000538974
60.7 0.000539117
60.8 0.00053926
60.9 0.000539404
61 0.000539547
61.1 0.00053969
61.2 0.000539833
61.3 0.000539977
61.4 0.00054012
61.5 0.000540263
61.6 0.000540406
61.7 0.000540549
61.8 0.000540692
61.9 0.000540836
62 0.000540979
62.1 0.000541122
62.2 0.000541265
62.3 0.000541408
62.4 0.000541551
62.5 0.000541694
62.6 0.000541837
62.7 0.000541979
62.8 0.000542122
62.9 0.000542265
63 0.000542408
63.1 0.000542551
63.2 0.000542694
63.3 0.000542836
63.4 0.000542979
63.5 0.000543122
63.6 0.000543265
63.7 0.000543407
63.8 0.00054355
63.9 0.000543693
64 0.000543835
64.1 0.000543978
64.2 0.00054412
64.3 0.000544263
64.4 0.000544406
64.5 0.000544548
64.6 0.00054469
64.7 0.000544833
64.8 0.000544975
64.9 0.000545118
65 0.00054526
65.1 0.000545403
65.2 0.000545545
65.3 0.000545687
65.4 0.000545829
65.5 0.000545972
65.6 0.000546114
65.7 0.000546256
65.8 0.000546398
65.9 0.000546541
66 0.000546683
66.1 0.000546825
66.2 0.000546967
66.3 0.000547109
66.4 0.000547251
66.5 0.000547393
66.6 0.000547535
66.7 0.000547677
66.8 0.000547819
66.9 0.000547961
67 0.000548103
67.1 0.000548245
67.2 0.000548387
67.3 0.000548529
67.4 0.00054867
67.5 0.000548812
67.6 0.000548954
67.7 0.000549096
67.8 0.000549237
67.9 0.000549379
68 0.000549521
68.1 0.000549662
68.2 0.000549804
68.3 0.000549946
68.4 0.000550087
68.5 0.000550229
68.6 0.00055037
68.7 0.000550512
68.8 0.000550653
68.9 0.000550795
69 0.000550936
69.1 0.000551077
69.2 0.000551219
69.3 0.00055136
69.4 0.000551501
69.5 0.000551643
69.6 0.000551784
69.7 0.000551925
69.8 0.000552066
69.9 0.000552208
70 0.000552349
70.1 0.00055249
70.2 0.000552631
70.3 0.000552772
70.4 0.000552913
70.5 0.000553054
70.6 0.000553195
70.7 0.000553336
70.8 0.000553477
70.9 0.000553618
71 0.000553759
71.1 0.0005539
71.2 0.000554041
71.3 0.000554182
71.4 0.000554322
71.5 0.000554463
71.6 0.000554604
71.7 0.000554745
71.8 0.000554885
71.9 0.000555026
72 0.000555167
72.1 0.000555307
72.2 0.000555448
72.3 0.000555589
72.4 0.000555729
72.5 0.00055587
72.6 0.00055601
72.7 0.000556151
72.8 0.000556291
72.9 0.000556432
73 0.000556572
73.1 0.000556712
73.2 0.000556853
73.3 0.000556993
73.4 0.000557133
73.5 0.000557273
73.6 0.000557414
73.7 0.000557554
73.8 0.000557694
73.9 0.000557834
74 0.000557974
74.1 0.000558114
74.2 0.000558255
74.3 0.000558395
74.4 0.000558535
74.5 0.000558675
74.6 0.000558815
74.7 0.000558955
74.8 0.000559094
74.9 0.000559234
75 0.000559374
75.1 0.000559514
75.2 0.000559654
75.3 0.000559794
75.4 0.000559933
75.5 0.000560073
75.6 0.000560213
75.7 0.000560352
75.8 0.000560492
75.9 0.000560632
76 0.000560771
76.1 0.000560911
76.2 0.00056105
76.3 0.00056119
76.4 0.000561329
76.5 0.000561469
76.6 0.000561608
76.7 0.000561748
76.8 0.000561887
76.9 0.000562026
77 0.000562166
77.1 0.000562305
77.2 0.000562444
77.3 0.000562583
77.4 0.000562723
77.5 0.000562862
77.6 0.000563001
77.7 0.00056314
77.8 0.000563279
77.9 0.000563418
78 0.000563557
78.1 0.000563696
78.2 0.000563835
78.3 0.000563974
78.4 0.000564113
78.5 0.000564252
78.6 0.000564391
78.7 0.000564529
78.8 0.000564668
78.9 0.000564807
79 0.000564946
79.1 0.000565084
79.2 0.000565223
79.3 0.000565362
79.4 0.0005655
79.5 0.000565639
79.6 0.000565778
79.7 0.000565916
79.8 0.000566055
79.9 0.000566193
80 0.000566332
80.1 0.00056647
80.2 0.000566608
80.3 0.000566747
80.4 0.000566885
80.5 0.000567023
80.6 0.000567162
80.7 0.0005673
80.8 0.000567438
80.9 0.000567576
81 0.000567714
81.1 0.000567853
81.2 0.000567991
81.3 0.000568129
81.4 0.000568267
81.5 0.000568405
81.6 0.000568543
81.7 0.000568681
81.8 0.000568819
81.9 0.000568957
82 0.000569094
82.1 0.000569232
82.2 0.00056937
82.3 0.000569508
82.4 0.000569646
82.5 0.000569783
82.6 0.000569921
82.7 0.000570059
82.8 0.000570196
82.9 0.000570334
83 0.000570471
83.1 0.000570609
83.2 0.000570746
83.3 0.000570884
83.4 0.000571021
83.5 0.000571159
83.6 0.000571296
83.7 0.000571434
83.8 0.000571571
83.9 0.000571708
84 0.000571845
84.1 0.000571983
84.2 0.00057212
84.3 0.000572257
84.4 0.000572394
84.5 0.000572531
84.6 0.000572668
84.7 0.000572805
84.8 0.000572942
84.9 0.000573079
85 0.000573216
85.1 0.000573353
85.2 0.00057349
85.3 0.000573627
85.4 0.000573764
85.5 0.000573901
85.6 0.000574037
85.7 0.000574174
85.8 0.000574311
85.9 0.000574447
86 0.000574584
86.1 0.000574721
86.2 0.000574857
86.3 0.000574994
86.4 0.00057513
86.5 0.000575267
86.6 0.000575403
86.7 0.00057554
86.8 0.000575676
86.9 0.000575812
87 0.000575949
87.1 0.000576085
87.2 0.000576221
87.3 0.000576358
87.4 0.000576494
87.5 0.00057663
87.6 0.000576766
87.7 0.000576902
87.8 0.000577038
87.9 0.000577174
88 0.00057731
88.1 0.000577446
88.2 0.000577582
88.3 0.000577718
88.4 0.000577854
88.5 0.00057799
88.6 0.000578126
88.7 0.000578261
88.8 0.000578397
88.9 0.000578533
89 0.000578668
89.1 0.000578804
89.2 0.00057894
89.3 0.000579075
89.4 0.000579211
89.5 0.000579346
89.6 0.000579482
89.7 0.000579617
89.8 0.000579753
89.9 0.000579888
90 0.000580024
90.1 0.000580159
90.2 0.000580294
90.3 0.000580429
90.4 0.000580565
90.5 0.0005807
90.6 0.000580835
90.7 0.00058097
90.8 0.000581105
90.9 0.00058124
91 0.000581375
91.1 0.00058151
91.2 0.000581645
91.3 0.00058178
91.4 0.000581915
91.5 0.00058205
91.6 0.000582185
91.7 0.000582319
91.8 0.000582454
91.9 0.000582589
92 0.000582724
92.1 0.000582858
92.2 0.000582993
92.3 0.000583128
92.4 0.000583262
92.5 0.000583397
92.6 0.000583531
92.7 0.000583666
92.8 0.0005838
92.9 0.000583934
93 0.000584069
93.1 0.000584203
93.2 0.000584337
93.3 0.000584472
93.4 0.000584606
93.5 0.00058474
93.6 0.000584874
93.7 0.000585008
93.8 0.000585142
93.9 0.000585276
94 0.00058541
94.1 0.000585544
94.2 0.000585678
94.3 0.000585812
94.4 0.000585946
94.5 0.00058608
94.6 0.000586214
94.7 0.000586347
94.8 0.000586481
94.9 0.000586615
95 0.000586749
95.1 0.000586882
95.2 0.000587016
95.3 0.000587149
95.4 0.000587283
95.5 0.000587416
95.6 0.00058755
95.7 0.000587683
95.8 0.000587817
95.9 0.00058795
96 0.000588083
96.1 0.000588217
96.2 0.00058835
96.3 0.000588483
96.4 0.000588616
96.5 0.000588749
96.6 0.000588882
96.7 0.000589016
96.8 0.000589149
96.9 0.000589282
97 0.000589415
97.1 0.000589547
97.2 0.00058968
97.3 0.000589813
97.4 0.000589946
97.5 0.000590079
97.6 0.000590212
97.7 0.000590344
97.8 0.000590477
97.9 0.00059061
98 0.000590742
98.1 0.000590875
98.2 0.000591007
98.3 0.00059114
98.4 0.000591272
98.5 0.000591405
98.6 0.000591537
98.7 0.000591669
98.8 0.000591802
98.9 0.000591934
99 0.000592066
99.1 0.000592199
99.2 0.000592331
99.3 0.000592463
99.4 0.000592595
99.5 0.000592727
99.6 0.000592859
99.7 0.000592991
99.8 0.000593123
99.9 0.000593255
100 0.000593387
100.1 0.000593519
100.2 0.00059365
100.3 0.000593782
100.4 0.000593914
100.5 0.000594046
100.6 0.000594177
100.7 0.000594309
100.8 0.000594441
100.9 0.000594572
101 0.000594704
101.1 0.000594835
101.2 0.000594966
101.3 0.000595098
101.4 0.000595229
101.5 0.000595361
101.6 0.000595492
101.7 0.000595623
101.8 0.000595754
101.9 0.000595886
102 0.000596017
102.1 0.000596148
102.2 0.000596279
102.3 0.00059641
102.4 0.000596541
102.5 0.000596672
102.6 0.000596803
102.7 0.000596934
102.8 0.000597064
102.9 0.000597195
103 0.000597326
103.1 0.000597457
103.2 0.000597587
103.3 0.000597718
103.4 0.000597849
103.5 0.000597979
103.6 0.00059811
103.7 0.00059824
103.8 0.000598371
103.9 0.000598501
104 0.000598632
104.1 0.000598762
104.2 0.000598892
104.3 0.000599023
104.4 0.000599153
104.5 0.000599283
104.6 0.000599413
104.7 0.000599543
104.8 0.000599673
104.9 0.000599803
105 0.000599933
105.1 0.000600063
105.2 0.000600193
105.3 0.000600323
105.4 0.000600453
105.5 0.000600583
105.6 0.000600713
105.7 0.000600842
105.8 0.000600972
105.9 0.000601102
106 0.000601231
106.1 0.000601361
106.2 0.00060149
106.3 0.00060162
106.4 0.000601749
106.5 0.000601879
106.6 0.000602008
106.7 0.000602138
106.8 0.000602267
106.9 0.000602396
107 0.000602525
107.1 0.000602655
107.2 0.000602784
107.3 0.000602913
107.4 0.000603042
107.5 0.000603171
107.6 0.0006033
107.7 0.000603429
107.8 0.000603558
107.9 0.000603687
108 0.000603815
108.1 0.000603944
108.2 0.000604073
108.3 0.000604202
108.4 0.00060433
108.5 0.000604459
108.6 0.000604588
108.7 0.000604716
108.8 0.000604845
108.9 0.000604973
109 0.000605102
109.1 0.00060523
109.2 0.000605358
109.3 0.000605487
109.4 0.000605615
109.5 0.000605743
109.6 0.000605871
109.7 0.000606
109.8 0.000606128
109.9 0.000606256
110 0.000606384
110.1 0.000606512
110.2 0.00060664
110.3 0.000606768
110.4 0.000606896
110.5 0.000607023
110.6 0.000607151
110.7 0.000607279
110.8 0.000607407
110.9 0.000607534
111 0.000607662
111.1 0.000607789
111.2 0.000607917
111.3 0.000608045
111.4 0.000608172
111.5 0.000608299
111.6 0.000608427
111.7 0.000608554
111.8 0.000608681
111.9 0.000608809
112 0.000608936
112.1 0.000609063
112.2 0.00060919
112.3 0.000609317
112.4 0.000609444
112.5 0.000609571
112.6 0.000609698
112.7 0.000609825
112.8 0.000609952
112.9 0.000610079
113 0.000610206
113.1 0.000610333
113.2 0.000610459
113.3 0.000610586
113.4 0.000610713
113.5 0.000610839
113.6 0.000610966
113.7 0.000611092
113.8 0.000611219
113.9 0.000611345
114 0.000611472
114.1 0.000611598
114.2 0.000611724
114.3 0.000611851
114.4 0.000611977
114.5 0.000612103
114.6 0.000612229
114.7 0.000612355
114.8 0.000612481
114.9 0.000612607
115 0.000612733
115.1 0.000612859
115.2 0.000612985
115.3 0.000613111
115.4 0.000613237
115.5 0.000613363
115.6 0.000613488
115.7 0.000613614
115.8 0.00061374
115.9 0.000613865
116 0.000613991
116.1 0.000614116
116.2 0.000614242
116.3 0.000614367
116.4 0.000614492
116.5 0.000614618
116.6 0.000614743
116.7 0.000614868
116.8 0.000614994
116.9 0.000615119
117 0.000615244
117.1 0.000615369
117.2 0.000615494
117.3 0.000615619
117.4 0.000615744
117.5 0.000615869
117.6 0.000615994
117.7 0.000616118
117.8 0.000616243
117.9 0.000616368
118 0.000616493
118.1 0.000616617
118.2 0.000616742
118.3 0.000616866
118.4 0.000616991
118.5 0.000617115
118.6 0.00061724
118.7 0.000617364
118.8 0.000617489
118.9 0.000617613
119 0.000617737
119.1 0.000617861
119.2 0.000617986
119.3 0.00061811
119.4 0.000618234
119.5 0.000618358
119.6 0.000618482
119.7 0.000618606
119.8 0.00061873
119.9 0.000618854
120 0.000618977
120.1 0.000619101
120.2 0.000619225
120.3 0.000619349
120.4 0.000619472
120.5 0.000619596
120.6 0.000619719
120.7 0.000619843
120.8 0.000619966
120.9 0.00062009
121 0.000620213
121.1 0.000620336
121.2 0.00062046
121.3 0.000620583
121.4 0.000620706
121.5 0.000620829
121.6 0.000620952
121.7 0.000621075
121.8 0.000621198
121.9 0.000621321
122 0.000621444
122.1 0.000621567
122.2 0.00062169
122.3 0.000621813
122.4 0.000621936
122.5 0.000622058
122.6 0.000622181
122.7 0.000622304
122.8 0.000622426
122.9 0.000622549
123 0.000622671
123.1 0.000622794
123.2 0.000622916
123.3 0.000623038
123.4 0.000623161
123.5 0.000623283
123.6 0.000623405
123.7 0.000623527
123.8 0.000623649
123.9 0.000623772
124 0.000623894
124.1 0.000624016
124.2 0.000624137
124.3 0.000624259
124.4 0.000624381
124.5 0.000624503
124.6 0.000624625
124.7 0.000624746
124.8 0.000624868
124.9 0.00062499
125 0.000625111
125.1 0.000625233
125.2 0.000625354
125.3 0.000625476
125.4 0.000625597
125.5 0.000625718
125.6 0.00062584
125.7 0.000625961
125.8 0.000626082
125.9 0.000626203
126 0.000626325
126.1 0.000626446
126.2 0.000626567
126.3 0.000626688
126.4 0.000626809
126.5 0.000626929
126.6 0.00062705
126.7 0.000627171
126.8 0.000627292
126.9 0.000627412
127 0.000627533
127.1 0.000627654
127.2 0.000627774
127.3 0.000627895
127.4 0.000628015
127.5 0.000628136
127.6 0.000628256
127.7 0.000628376
127.8 0.000628497
127.9 0.000628617
128 0.000628737
128.1 0.000628857
128.2 0.000628977
128.3 0.000629097
128.4 0.000629217
128.5 0.000629337
128.6 0.000629457
128.7 0.000629577
128.8 0.000629697
128.9 0.000629817
129 0.000629936
129.1 0.000630056
129.2 0.000630176
129.3 0.000630295
129.4 0.000630415
129.5 0.000630534
129.6 0.000630654
129.7 0.000630773
129.8 0.000630892
129.9 0.000631012
130 0.000631131
130.1 0.00063125
130.2 0.000631369
130.3 0.000631488
130.4 0.000631607
130.5 0.000631726
130.6 0.000631845
130.7 0.000631964
130.8 0.000632083
130.9 0.000632202
131 0.000632321
131.1 0.000632439
131.2 0.000632558
131.3 0.000632677
131.4 0.000632795
131.5 0.000632914
131.6 0.000633032
131.7 0.00063315
131.8 0.000633269
131.9 0.000633387
132 0.000633505
132.1 0.000633624
132.2 0.000633742
132.3 0.00063386
132.4 0.000633978
132.5 0.000634096
132.6 0.000634214
132.7 0.000634332
132.8 0.00063445
132.9 0.000634568
133 0.000634686
133.1 0.000634803
133.2 0.000634921
133.3 0.000635039
133.4 0.000635156
133.5 0.000635274
133.6 0.000635391
133.7 0.000635509
133.8 0.000635626
133.9 0.000635744
134 0.000635861
134.1 0.000635978
134.2 0.000636095
134.3 0.000636212
134.4 0.00063633
134.5 0.000636447
134.6 0.000636564
134.7 0.000636681
134.8 0.000636798
134.9 0.000636914
135 0.000637031
135.1 0.000637148
135.2 0.000637265
135.3 0.000637381
135.4 0.000637498
135.5 0.000637615
135.6 0.000637731
135.7 0.000637848
135.8 0.000637964
135.9 0.00063808
136 0.000638197
136.1 0.000638313
136.2 0.000638429
136.3 0.000638545
136.4 0.000638661
136.5 0.000638777
136.6 0.000638893
136.7 0.000639009
136.8 0.000639125
136.9 0.000639241
137 0.000639357
137.1 0.000639473
137.2 0.000639589
137.3 0.000639704
137.4 0.00063982
137.5 0.000639935
137.6 0.000640051
137.7 0.000640166
137.8 0.000640282
137.9 0.000640397
138 0.000640512
138.1 0.000640628
138.2 0.000640743
138.3 0.000640858
138.4 0.000640973
138.5 0.000641088
138.6 0.000641203
138.7 0.000641318
138.8 0.000641433
138.9 0.000641548
139 0.000641663
139.1 0.000641778
139.2 0.000641892
139.3 0.000642007
139.4 0.000642122
139.5 0.000642236
139.6 0.000642351
139.7 0.000642465
139.8 0.00064258
139.9 0.000642694
140 0.000642808
140.1 0.000642922
140.2 0.000643037
140.3 0.000643151
140.4 0.000643265
140.5 0.000643379
140.6 0.000643493
140.7 0.000643607
140.8 0.000643721
140.9 0.000643835
141 0.000643948
141.1 0.000644062
141.2 0.000644176
141.3 0.000644289
141.4 0.000644403
141.5 0.000644517
141.6 0.00064463
141.7 0.000644744
141.8 0.000644857
141.9 0.00064497
142 0.000645083
142.1 0.000645197
142.2 0.00064531
142.3 0.000645423
142.4 0.000645536
142.5 0.000645649
142.6 0.000645762
142.7 0.000645875
