20.7 -6.78065e-05
20.8 -6.78276e-05
20.9 -6.78486e-05
21 -6.78697e-05
21.1 -6.78907e-05
21.2 -6.79118e-05
21.3 -6.79328e-05
21.4 -6.79538e-05
21.5 -6.79749e-05
21.6 -6.79959e-05
21.7 -6.80169e-05
21.8 -6.8038e-05
21.9 -6.8059e-05
22 -6.808e-05
22.1 -6.8101e-05
22.2 -6.81221e-05
22.3 -6.81431e-05
22.4 -6.81641e-05
22.5 -6.81851e-05
22.6 -6.82062e-05
22.7 -6.82272e-05
22.8 -6.82482e-05
22.9 -6.82692e-05
23 -6.82903e-05
23.1 -6.83113e-05
23.2 -6.83323e-05
23.3 -6.83533e-05
23.4 -6.83743e-05
23.5 -6.83953e-05
23.6 -6.84163e-05
23.7 -6.84374e-05
23.8 -6.84584e-05
23.9 -6.84794e-05
24 -6.85004e-05
24.1 -6.85214e-05
24.2 -6.85424e-05
24.3 -6.85634e-05
24.4 -6.85844e-05
24.5 -6.86054e-05
24.6 -6.86264e-05
24.7 -6.86474e-05
24.8 -6.86684e-05
24.9 -6.86894e-05
25 -6.87104e-05
25.1 -6.87314e-05
25.2 -6.87524e-05
25.3 -6.87734e-05
25.4 -6.87944e-05
25.5 -6.88153e-05
25.6 -6.88363e-05
25.7 -6.88573e-05
25.8 -6.88783e-05
25.9 -6.88993e-05
26 -6.89203e-05
26.1 -6.89413e-05
26.2 -6.89622e-05
26.3 -6.89832e-05
26.4 -6.90042e-05
26.5 -6.90252e-05
26.6 -6.90461e-05
26.7 -6.90671e-05
26.8 -6.90881e-05
26.9 -6.91091e-05
27 -6.913e-05
27.1 -6.9151e-05
27.2 -6.9172e-05
27.3 -6.91929e-05
27.4 -6.92139e-05
27.5 -6.92349e-05
27.6 -6.92558e-05
27.7 -6.92768e-05
27.8 -6.92977e-05
27.9 -6.93187e-05
28 -6.93397e-05
28.1 -6.93606e-05
28.2 -6.93816e-05
28.3 -6.94025e-05
28.4 -6.94235e-05
28.5 -6.94444e-05
28.6 -6.94654e-05
28.7 -6.94863e-05
28.8 -6.95073e-05
28.9 -6.95282e-05
29 -6.95492e-05
29.1 -6.95701e-05
29.2 -6.9591e-05
29.3 -6.9612e-05
29.4 -6.96329e-05
29.5 -6.96538e-05
29.6 -6.96748e-05
29.7 -6.96957e-05
29.8 -6.97166e-05
29.9 -6.97376e-05
30 -6.97585e-05
30.1 -6.97794e-05
30.2 -6.98004e-05
30.3 -6.98213e-05
30.4 -6.98422e-05
30.5 -6.98631e-05
30.6 -6.9884e-05
30.7 -6.9905e-05
30.8 -6.99259e-05
30.9 -6.99468e-05
31 -6.99677e-05
31.1 -6.99886e-05
31.2 -7.00095e-05
31.3 -7.00304e-05
31.4 -7.00513e-05
31.5 -7.00722e-05
31.6 -7.00932e-05
31.7 -7.01141e-05
31.8 -7.0135e-05
31.9 -7.01559e-05
32 -7.01768e-05
32.1 -7.01976e-05
32.2 -7.02185e-05
32.3 -7.02394e-05
32.4 -7.02603e-05
32.5 -7.02812e-05
32.6 -7.03021e-05
32.7 -7.0323e-05
32.8 -7.03439e-05
32.9 -7.03648e-05
33 -7.03856e-05
33.1 -7.04065e-05
33.2 -7.04274e-05
33.3 -7.04483e-05
33.4 -7.04692e-05
33.5 -7.049e-05
33.6 -7.05109e-05
33.7 -7.05318e-05
33.8 -7.05526e-05
33.9 -7.05735e-05
34 -7.05944e-05
34.1 -7.06152e-05
34.2 -7.06361e-05
34.3 -7.0657e-05
34.4 -7.06778e-05
34.5 -7.06987e-05
34.6 -7.07195e-05
34.7 -7.07404e-05
34.8 -7.07612e-05
34.9 -7.07821e-05
35 -7.08029e-05
35.1 -7.08238e-05
35.2 -7.08446e-05
35.3 -7.08655e-05
35.4 -7.08863e-05
35.5 -7.09071e-05
35.6 -7.0928e-05
35.7 -7.09488e-05
35.8 -7.09697e-05
35.9 -7.09905e-05
36 -7.10113e-05
36.1 -7.10321e-05
36.2 -7.1053e-05
36.3 -7.10738e-05
36.4 -7.10946e-05
36.5 -7.11154e-05
36.6 -7.11363e-05
36.7 -7.11571e-05
36.8 -7.11779e-05
36.9 -7.11987e-05
37 -7.12195e-05
37.1 -7.12403e-05
37.2 -7.12611e-05
37.3 -7.1282e-05
37.4 -7.13028e-05
37.5 -7.13236e-05
37.6 -7.13444e-05
37.7 -7.13652e-05
37.8 -7.1386e-05
37.9 -7.14068e-05
38 -7.14276e-05
38.1 -7.14483e-05
38.2 -7.14691e-05
38.3 -7.14899e-05
38.4 -7.15107e-05
38.5 -7.15315e-05
38.6 -7.15523e-05
38.7 -7.15731e-05
38.8 -7.15938e-05
38.9 -7.16146e-05
39 -7.16354e-05
39.1 -7.16562e-05
39.2 -7.16769e-05
39.3 -7.16977e-05
39.4 -7.17185e-05
39.5 -7.17392e-05
39.6 -7.176e-05
39.7 -7.17808e-05
39.8 -7.18015e-05
39.9 -7.18223e-05
40 -7.1843e-05
40.1 -7.18638e-05
40.2 -7.18845e-05
40.3 -7.19053e-05
40.4 -7.1926e-05
40.5 -7.19468e-05
40.6 -7.19675e-05
40.7 -7.19883e-05
40.8 -7.2009e-05
40.9 -7.20298e-05
41 -7.20505e-05
41.1 -7.20712e-05
41.2 -7.2092e-05
41.3 -7.21127e-05
41.4 -7.21334e-05
41.5 -7.21541e-05
41.6 -7.21749e-05
41.7 -7.21956e-05
41.8 -7.22163e-05
41.9 -7.2237e-05
42 -7.22577e-05
42.1 -7.22784e-05
42.2 -7.22992e-05
42.3 -7.23199e-05
42.4 -7.23406e-05
42.5 -7.23613e-05
42.6 -7.2382e-05
42.7 -7.24027e-05
42.8 -7.24234e-05
42.9 -7.24441e-05
43 -7.24648e-05
43.1 -7.24855e-05
43.2 -7.25061e-05
43.3 -7.25268e-05
43.4 -7.25475e-05
43.5 -7.25682e-05
43.6 -7.25889e-05
43.7 -7.26096e-05
43.8 -7.26302e-05
43.9 -7.26509e-05
44 -7.26716e-05
44.1 -7.26923e-05
44.2 -7.27129e-05
44.3 -7.27336e-05
44.4 -7.27542e-05
44.5 -7.27749e-05
44.6 -7.27956e-05
44.7 -7.28162e-05
44.8 -7.28369e-05
44.9 -7.28575e-05
45 -7.28782e-05
45.1 -7.28988e-05
45.2 -7.29195e-05
45.3 -7.29401e-05
45.4 -7.29608e-05
45.5 -7.29814e-05
45.6 -7.3002e-05
45.7 -7.30227e-05
45.8 -7.30433e-05
45.9 -7.30639e-05
46 -7.30846e-05
46.1 -7.31052e-05
46.2 -7.31258e-05
46.3 -7.31464e-05
46.4 -7.3167e-05
46.5 -7.31877e-05
46.6 -7.32083e-05
46.7 -7.32289e-05
46.8 -7.32495e-05
46.9 -7.32701e-05
47 -7.32907e-05
47.1 -7.33113e-05
47.2 -7.33319e-05
47.3 -7.33525e-05
47.4 -7.33731e-05
47.5 -7.33937e-05
47.6 -7.34143e-05
47.7 -7.34349e-05
47.8 -7.34554e-05
47.9 -7.3476e-05
48 -7.34966e-05
48.1 -7.35172e-05
48.2 -7.35378e-05
48.3 -7.35583e-05
48.4 -7.35789e-05
48.5 -7.35995e-05
48.6 -7.362e-05
48.7 -7.36406e-05
48.8 -7.36612e-05
48.9 -7.36817e-05
49 -7.37023e-05
49.1 -7.37228e-05
49.2 -7.37434e-05
49.3 -7.37639e-05
49.4 -7.37845e-05
49.5 -7.3805e-05
49.6 -7.38256e-05
49.7 -7.38461e-05
49.8 -7.38666e-05
49.9 -7.38872e-05
50 -7.39077e-05
50.1 -7.39282e-05
50.2 -7.39488e-05
50.3 -7.39693e-05
50.4 -7.39898e-05
50.5 -7.40103e-05
50.6 -7.40308e-05
50.7 -7.40514e-05
50.8 -7.40719e-05
50.9 -7.40924e-05
51 -7.41129e-05
51.1 -7.41334e-05
51.2 -7.41539e-05
51.3 -7.41744e-05
51.4 -7.41949e-05
51.5 -7.42154e-05
51.6 -7.42359e-05
51.7 -7.42563e-05
51.8 -7.42768e-05
51.9 -7.42973e-05
52 -7.43178e-05
52.1 -7.43383e-05
52.2 -7.43587e-05
52.3 -7.43792e-05
52.4 -7.43997e-05
52.5 -7.44202e-05
52.6 -7.44406e-05
52.7 -7.44611e-05
52.8 -7.44815e-05
52.9 -7.4502e-05
53 -7.45224e-05
53.1 -7.45429e-05
53.2 -7.45633e-05
53.3 -7.45838e-05
53.4 -7.46042e-05
53.5 -7.46247e-05
53.6 -7.46451e-05
53.7 -7.46655e-05
53.8 -7.4686e-05
53.9 -7.47064e-05
54 -7.47268e-05
54.1 -7.47473e-05
54.2 -7.47677e-05
54.3 -7.47881e-05
54.4 -7.48085e-05
54.5 -7.48289e-05
54.6 -7.48493e-05
54.7 -7.48697e-05
54.8 -7.48902e-05
54.9 -7.49106e-05
55 -7.4931e-05
55.1 -7.49514e-05
55.2 -7.49717e-05
55.3 -7.49921e-05
55.4 -7.50125e-05
55.5 -7.50329e-05
55.6 -7.50533e-05
55.7 -7.50737e-05
55.8 -7.5094e-05
55.9 -7.51144e-05
56 -7.51348e-05
56.1 -7.51552e-05
56.2 -7.51755e-05
56.3 -7.51959e-05
56.4 -7.52162e-05
56.5 -7.52366e-05
56.6 -7.5257e-05
56.7 -7.52773e-05
56.8 -7.52977e-05
56.9 -7.5318e-05
57 -7.53383e-05
57.1 -7.53587e-05
57.2 -7.5379e-05
57.3 -7.53994e-05
57.4 -7.54197e-05
57.5 -7.544e-05
57.6 -7.54603e-05
57.7 -7.54807e-05
57.8 -7.5501e-05
57.9 -7.55213e-05
58 -7.55416e-05
58.1 -7.55619e-05
58.2 -7.55822e-05
58.3 -7.56025e-05
58.4 -7.56228e-05
58.5 -7.56431e-05
58.6 -7.56634e-05
58.7 -7.56837e-05
58.8 -7.5704e-05
58.9 -7.57243e-05
59 -7.57446e-05
59.1 -7.57649e-05
59.2 -7.57852e-05
59.3 -7.58054e-05
59.4 -7.58257e-05
59.5 -7.5846e-05
59.6 -7.58662e-05
59.7 -7.58865e-05
59.8 -7.59068e-05
59.9 -7.5927e-05
60 -7.59473e-05
60.1 -7.59675e-05
60.2 -7.59878e-05
60.3 -7.6008e-05
60.4 -7.60283e-05
60.5 -7.60485e-05
60.6 -7.60687e-05
60.7 -7.6089e-05
60.8 -7.61092e-05
60.9 -7.61294e-05
61 -7.61496e-05
61.1 -7.61699e-05
61.2 -7.61901e-05
61.3 -7.62103e-05
61.4 -7.62305e-05
61.5 -7.62507e-05
61.6 -7.62709e-05
61.7 -7.62911e-05
61.8 -7.63113e-05
61.9 -7.63315e-05
62 -7.63517e-05
62.1 -7.63719e-05
62.2 -7.63921e-05
62.3 -7.64123e-05
62.4 -7.64324e-05
62.5 -7.64526e-05
62.6 -7.64728e-05
62.7 -7.6493e-05
62.8 -7.65131e-05
62.9 -7.65333e-05
63 -7.65535e-05
63.1 -7.65736e-05
63.2 -7.65938e-05
63.3 -7.66139e-05
63.4 -7.66341e-05
63.5 -7.66542e-05
63.6 -7.66744e-05
63.7 -7.66945e-05
63.8 -7.67146e-05
63.9 -7.67348e-05
64 -7.67549e-05
64.1 -7.6775e-05
64.2 -7.67951e-05
64.3 -7.68153e-05
64.4 -7.68354e-05
64.5 -7.68555e-05
64.6 -7.68756e-05
64.7 -7.68957e-05
64.8 -7.69158e-05
64.9 -7.69359e-05
65 -7.6956e-05
65.1 -7.69761e-05
65.2 -7.69962e-05
65.3 -7.70163e-05
65.4 -7.70363e-05
65.5 -7.70564e-05
65.6 -7.70765e-05
65.7 -7.70966e-05
65.8 -7.71166e-05
65.9 -7.71367e-05
66 -7.71568e-05
66.1 -7.71768e-05
66.2 -7.71969e-05
66.3 -7.72169e-05
66.4 -7.7237e-05
66.5 -7.7257e-05
66.6 -7.72771e-05
66.7 -7.72971e-05
66.8 -7.73171e-05
66.9 -7.73372e-05
67 -7.73572e-05
67.1 -7.73772e-05
67.2 -7.73973e-05
67.3 -7.74173e-05
67.4 -7.74373e-05
67.5 -7.74573e-05
67.6 -7.74773e-05
67.7 -7.74973e-05
67.8 -7.75173e-05
67.9 -7.75373e-05
68 -7.75573e-05
68.1 -7.75773e-05
68.2 -7.75973e-05
68.3 -7.76173e-05
68.4 -7.76372e-05
68.5 -7.76572e-05
68.6 -7.76772e-05
68.7 -7.76972e-05
68.8 -7.77171e-05
68.9 -7.77371e-05
69 -7.77571e-05
69.1 -7.7777e-05
69.2 -7.7797e-05
69.3 -7.78169e-05
69.4 -7.78369e-05
69.5 -7.78568e-05
69.6 -7.78767e-05
69.7 -7.78967e-05
69.8 -7.79166e-05
69.9 -7.79365e-05
70 -7.79565e-05
70.1 -7.79764e-05
70.2 -7.79963e-05
70.3 -7.80162e-05
70.4 -7.80361e-05
70.5 -7.8056e-05
70.6 -7.80759e-05
70.7 -7.80958e-05
70.8 -7.81157e-05
70.9 -7.81356e-05
71 -7.81555e-05
71.1 -7.81754e-05
71.2 -7.81953e-05
71.3 -7.82151e-05
71.4 -7.8235e-05
71.5 -7.82549e-05
71.6 -7.82747e-05
71.7 -7.82946e-05
71.8 -7.83145e-05
71.9 -7.83343e-05
72 -7.83542e-05
72.1 -7.8374e-05
72.2 -7.83939e-05
72.3 -7.84137e-05
72.4 -7.84335e-05
72.5 -7.84534e-05
72.6 -7.84732e-05
72.7 -7.8493e-05
72.8 -7.85129e-05
72.9 -7.85327e-05
73 -7.85525e-05
73.1 -7.85723e-05
73.2 -7.85921e-05
73.3 -7.86119e-05
73.4 -7.86317e-05
73.5 -7.86515e-05
73.6 -7.86713e-05
73.7 -7.86911e-05
73.8 -7.87109e-05
73.9 -7.87307e-05
74 -7.87504e-05
74.1 -7.87702e-05
74.2 -7.879e-05
74.3 -7.88097e-05
74.4 -7.88295e-05
74.5 -7.88493e-05
74.6 -7.8869e-05
74.7 -7.88888e-05
74.8 -7.89085e-05
74.9 -7.89283e-05
75 -7.8948e-05
75.1 -7.89677e-05
75.2 -7.89875e-05
75.3 -7.90072e-05
75.4 -7.90269e-05
75.5 -7.90466e-05
75.6 -7.90663e-05
75.7 -7.90861e-05
75.8 -7.91058e-05
75.9 -7.91255e-05
76 -7.91452e-05
76.1 -7.91649e-05
76.2 -7.91846e-05
76.3 -7.92042e-05
76.4 -7.92239e-05
76.5 -7.92436e-05
76.6 -7.92633e-05
76.7 -7.9283e-05
76.8 -7.93026e-05
76.9 -7.93223e-05
77 -7.9342e-05
77.1 -7.93616e-05
77.2 -7.93813e-05
77.3 -7.94009e-05
77.4 -7.94206e-05
77.5 -7.94402e-05
77.6 -7.94598e-05
77.7 -7.94795e-05
77.8 -7.94991e-05
77.9 -7.95187e-05
78 -7.95384e-05
78.1 -7.9558e-05
78.2 -7.95776e-05
78.3 -7.95972e-05
78.4 -7.96168e-05
78.5 -7.96364e-05
78.6 -7.9656e-05
78.7 -7.96756e-05
78.8 -7.96952e-05
78.9 -7.97148e-05
79 -7.97343e-05
79.1 -7.97539e-05
79.2 -7.97735e-05
79.3 -7.97931e-05
79.4 -7.98126e-05
79.5 -7.98322e-05
79.6 -7.98517e-05
79.7 -7.98713e-05
79.8 -7.98908e-05
79.9 -7.99104e-05
80 -7.99299e-05
80.1 -7.99495e-05
80.2 -7.9969e-05
80.3 -7.99885e-05
80.4 -8.00081e-05
80.5 -8.00276e-05
80.6 -8.00471e-05
80.7 -8.00666e-05
80.8 -8.00861e-05
80.9 -8.01056e-05
81 -8.01251e-05
81.1 -8.01446e-05
81.2 -8.01641e-05
81.3 -8.01836e-05
81.4 -8.02031e-05
81.5 -8.02225e-05
81.6 -8.0242e-05
81.7 -8.02615e-05
81.8 -8.0281e-05
81.9 -8.03004e-05
82 -8.03199e-05
82.1 -8.03393e-05
82.2 -8.03588e-05
82.3 -8.03782e-05
82.4 -8.03977e-05
82.5 -8.04171e-05
82.6 -8.04365e-05
82.7 -8.0456e-05
82.8 -8.04754e-05
82.9 -8.04948e-05
83 -8.05142e-05
83.1 -8.05336e-05
83.2 -8.0553e-05
83.3 -8.05724e-05
83.4 -8.05918e-05
83.5 -8.06112e-05
83.6 -8.06306e-05
83.7 -8.065e-05
83.8 -8.06694e-05
83.9 -8.06888e-05
84 -8.07081e-05
84.1 -8.07275e-05
84.2 -8.07469e-05
84.3 -8.07662e-05
84.4 -8.07856e-05
84.5 -8.08049e-05
84.6 -8.08243e-05
84.7 -8.08436e-05
84.8 -8.08629e-05
84.9 -8.08823e-05
85 -8.09016e-05
85.1 -8.09209e-05
85.2 -8.09403e-05
85.3 -8.09596e-05
85.4 -8.09789e-05
85.5 -8.09982e-05
85.6 -8.10175e-05
85.7 -8.10368e-05
85.8 -8.10561e-05
85.9 -8.10754e-05
86 -8.10947e-05
86.1 -8.11139e-05
86.2 -8.11332e-05
86.3 -8.11525e-05
86.4 -8.11718e-05
86.5 -8.1191e-05
86.6 -8.12103e-05
86.7 -8.12295e-05
86.8 -8.12488e-05
86.9 -8.1268e-05
87 -8.12873e-05
87.1 -8.13065e-05
87.2 -8.13257e-05
87.3 -8.1345e-05
87.4 -8.13642e-05
87.5 -8.13834e-05
87.6 -8.14026e-05
87.7 -8.14218e-05
87.8 -8.1441e-05
87.9 -8.14602e-05
88 -8.14794e-05
88.1 -8.14986e-05
88.2 -8.15178e-05
88.3 -8.1537e-05
88.4 -8.15561e-05
88.5 -8.15753e-05
88.6 -8.15945e-05
88.7 -8.16137e-05
88.8 -8.16328e-05
88.9 -8.1652e-05
89 -8.16711e-05
89.1 -8.16903e-05
89.2 -8.17094e-05
89.3 -8.17285e-05
89.4 -8.17477e-05
89.5 -8.17668e-05
89.6 -8.17859e-05
89.7 -8.1805e-05
89.8 -8.18241e-05
89.9 -8.18433e-05
90 -8.18624e-05
90.1 -8.18815e-05
90.2 -8.19006e-05
90.3 -8.19196e-05
90.4 -8.19387e-05
90.5 -8.19578e-05
90.6 -8.19769e-05
90.7 -8.1996e-05
90.8 -8.2015e-05
90.9 -8.20341e-05
91 -8.20531e-05
91.1 -8.20722e-05
91.2 -8.20912e-05
91.3 -8.21103e-05
91.4 -8.21293e-05
91.5 -8.21484e-05
91.6 -8.21674e-05
91.7 -8.21864e-05
91.8 -8.22054e-05
91.9 -8.22244e-05
92 -8.22434e-05
92.1 -8.22625e-05
92.2 -8.22815e-05
92.3 -8.23004e-05
92.4 -8.23194e-05
92.5 -8.23384e-05
92.6 -8.23574e-05
92.7 -8.23764e-05
92.8 -8.23954e-05
92.9 -8.24143e-05
93 -8.24333e-05
93.1 -8.24522e-05
93.2 -8.24712e-05
93.3 -8.24901e-05
93.4 -8.25091e-05
93.5 -8.2528e-05
93.6 -8.2547e-05
93.7 -8.25659e-05
93.8 -8.25848e-05
93.9 -8.26037e-05
94 -8.26226e-05
94.1 -8.26415e-05
94.2 -8.26605e-05
94.3 -8.26794e-05
94.4 -8.26982e-05
94.5 -8.27171e-05
94.6 -8.2736e-05
94.7 -8.27549e-05
94.8 -8.27738e-05
94.9 -8.27926e-05
95 -8.28115e-05
95.1 -8.28304e-05
95.2 -8.28492e-05
95.3 -8.28681e-05
95.4 -8.28869e-05
95.5 -8.29058e-05
95.6 -8.29246e-05
95.7 -8.29434e-05
95.8 -8.29623e-05
95.9 -8.29811e-05
96 -8.29999e-05
96.1 -8.30187e-05
96.2 -8.30375e-05
96.3 -8.30563e-05
96.4 -8.30751e-05
96.5 -8.30939e-05
96.6 -8.31127e-05
96.7 -8.31315e-05
96.8 -8.31502e-05
96.9 -8.3169e-05
97 -8.31878e-05
97.1 -8.32065e-05
97.2 -8.32253e-05
97.3 -8.3244e-05
97.4 -8.32628e-05
97.5 -8.32815e-05
97.6 -8.33003e-05
97.7 -8.3319e-05
97.8 -8.33377e-05
97.9 -8.33564e-05
98 -8.33752e-05
98.1 -8.33939e-05
98.2 -8.34126e-05
98.3 -8.34313e-05
98.4 -8.345e-05
98.5 -8.34687e-05
98.6 -8.34873e-05
98.7 -8.3506e-05
98.8 -8.35247e-05
98.9 -8.35434e-05
99 -8.3562e-05
99.1 -8.35807e-05
99.2 -8.35993e-05
99.3 -8.3618e-05
99.4 -8.36366e-05
99.5 -8.36553e-05
99.6 -8.36739e-05
99.7 -8.36925e-05
99.8 -8.37112e-05
99.9 -8.37298e-05
100 -8.37484e-05
100.1 -8.3767e-05
100.2 -8.37856e-05
100.3 -8.38042e-05
100.4 -8.38228e-05
100.5 -8.38414e-05
100.6 -8.386e-05
100.7 -8.38785e-05
100.8 -8.38971e-05
100.9 -8.39157e-05
101 -8.39342e-05
101.1 -8.39528e-05
101.2 -8.39714e-05
101.3 -8.39899e-05
101.4 -8.40084e-05
101.5 -8.4027e-05
101.6 -8.40455e-05
101.7 -8.4064e-05
101.8 -8.40826e-05
101.9 -8.41011e-05
102 -8.41196e-05
102.1 -8.41381e-05
102.2 -8.41566e-05
102.3 -8.41751e-05
102.4 -8.41936e-05
102.5 -8.4212e-05
102.6 -8.42305e-05
102.7 -8.4249e-05
102.8 -8.42675e-05
102.9 -8.42859e-05
103 -8.43044e-05
103.1 -8.43228e-05
103.2 -8.43413e-05
103.3 -8.43597e-05
103.4 -8.43781e-05
103.5 -8.43966e-05
103.6 -8.4415e-05
103.7 -8.44334e-05
103.8 -8.44518e-05
103.9 -8.44702e-05
104 -8.44886e-05
104.1 -8.4507e-05
104.2 -8.45254e-05
104.3 -8.45438e-05
104.4 -8.45622e-05
104.5 -8.45806e-05
104.6 -8.45989e-05
104.7 -8.46173e-05
104.8 -8.46357e-05
104.9 -8.4654e-05
105 -8.46724e-05
105.1 -8.46907e-05
105.2 -8.4709e-05
105.3 -8.47274e-05
105.4 -8.47457e-05
105.5 -8.4764e-05
105.6 -8.47823e-05
105.7 -8.48007e-05
105.8 -8.4819e-05
105.9 -8.48373e-05
106 -8.48556e-05
106.1 -8.48738e-05
106.2 -8.48921e-05
106.3 -8.49104e-05
106.4 -8.49287e-05
106.5 -8.49469e-05
106.6 -8.49652e-05
106.7 -8.49835e-05
106.8 -8.50017e-05
106.9 -8.50199e-05
107 -8.50382e-05
107.1 -8.50564e-05
107.2 -8.50746e-05
107.3 -8.50929e-05
107.4 -8.51111e-05
107.5 -8.51293e-05
107.6 -8.51475e-05
107.7 -8.51657e-05
107.8 -8.51839e-05
107.9 -8.52021e-05
108 -8.52203e-05
108.1 -8.52384e-05
108.2 -8.52566e-05
108.3 -8.52748e-05
108.4 -8.52929e-05
108.5 -8.53111e-05
108.6 -8.53292e-05
108.7 -8.53474e-05
108.8 -8.53655e-05
108.9 -8.53837e-05
109 -8.54018e-05
109.1 -8.54199e-05
109.2 -8.5438e-05
109.3 -8.54561e-05
