21.7 0.000513218
21.8 0.000513377
21.9 0.000513536
22 0.000513694
22.1 0.000513853
22.2 0.000514012
22.3 0.00051417
22.4 0.000514329
22.5 0.000514488
22.6 0.000514646
22.7 0.000514805
22.8 0.000514963
22.9 0.000515122
23 0.000515281
23.1 0.000515439
23.2 0.000515598
23.3 0.000515756
23.4 0.000515915
23.5 0.000516073
23.6 0.000516232
23.7 0.000516391
23.8 0.000516549
23.9 0.000516708
24 0.000516866
24.1 0.000517025
24.2 0.000517183
24.3 0.000517342
24.4 0.0005175
24.5 0.000517659
24.6 0.000517817
24.7 0.000517975
24.8 0.000518134
24.9 0.000518292
25 0.000518451
25.1 0.000518609
25.2 0.000518768
25.3 0.000518926
25.4 0.000519084
25.5 0.000519243
25.6 0.000519401
25.7 0.000519559
25.8 0.000519718
25.9 0.000519876
26 0.000520034
26.1 0.000520193
26.2 0.000520351
26.3 0.000520509
26.4 0.000520668
26.5 0.000520826
26.6 0.000520984
26.7 0.000521142
26.8 0.000521301
26.9 0.000521459
27 0.000521617
27.1 0.000521775
27.2 0.000521934
27.3 0.000522092
27.4 0.00052225
27.5 0.000522408
27.6 0.000522566
27.7 0.000522724
27.8 0.000522883
27.9 0.000523041
28 0.000523199
28.1 0.000523357
28.2 0.000523515
28.3 0.000523673
28.4 0.000523831
28.5 0.000523989
28.6 0.000524147
28.7 0.000524305
28.8 0.000524464
28.9 0.000524622
29 0.00052478
29.1 0.000524938
29.2 0.000525096
29.3 0.000525254
29.4 0.000525412
29.5 0.00052557
29.6 0.000525727
29.7 0.000525885
29.8 0.000526043
29.9 0.000526201
30 0.000526359
30.1 0.000526517
30.2 0.000526675
30.3 0.000526833
30.4 0.000526991
30.5 0.000527149
30.6 0.000527306
30.7 0.000527464
30.8 0.000527622
30.9 0.00052778
31 0.000527938
31.1 0.000528095
31.2 0.000528253
31.3 0.000528411
31.4 0.000528569
31.5 0.000528727
31.6 0.000528884
31.7 0.000529042
31.8 0.0005292
31.9 0.000529357
32 0.000529515
32.1 0.000529673
32.2 0.00052983
32.3 0.000529988
32.4 0.000530146
32.5 0.000530303
32.6 0.000530461
32.7 0.000530619
32.8 0.000530776
32.9 0.000530934
33 0.000531091
33.1 0.000531249
33.2 0.000531406
33.3 0.000531564
33.4 0.000531721
33.5 0.000531879
33.6 0.000532036
33.7 0.000532194
33.8 0.000532351
33.9 0.000532509
34 0.000532666
34.1 0.000532824
34.2 0.000532981
34.3 0.000533138
34.4 0.000533296
34.5 0.000533453
34.6 0.000533611
34.7 0.000533768
34.8 0.000533925
34.9 0.000534083
35 0.00053424
35.1 0.000534397
35.2 0.000534554
35.3 0.000534712
35.4 0.000534869
35.5 0.000535026
35.6 0.000535183
35.7 0.000535341
35.8 0.000535498
35.9 0.000535655
36 0.000535812
36.1 0.000535969
36.2 0.000536127
36.3 0.000536284
36.4 0.000536441
36.5 0.000536598
36.6 0.000536755
36.7 0.000536912
36.8 0.000537069
36.9 0.000537226
37 0.000537383
37.1 0.00053754
37.2 0.000537697
37.3 0.000537854
37.4 0.000538011
37.5 0.000538168
37.6 0.000538325
37.7 0.000538482
37.8 0.000538639
37.9 0.000538796
38 0.000538953
38.1 0.00053911
38.2 0.000539267
38.3 0.000539424
38.4 0.00053958
38.5 0.000539737
38.6 0.000539894
38.7 0.000540051
38.8 0.000540208
38.9 0.000540364
39 0.000540521
39.1 0.000540678
39.2 0.000540835
39.3 0.000540991
39.4 0.000541148
39.5 0.000541305
39.6 0.000541461
39.7 0.000541618
39.8 0.000541775
39.9 0.000541931
40 0.000542088
40.1 0.000542245
40.2 0.000542401
40.3 0.000542558
40.4 0.000542714
40.5 0.000542871
40.6 0.000543027
40.7 0.000543184
40.8 0.00054334
40.9 0.000543497
41 0.000543653
41.1 0.00054381
41.2 0.000543966
41.3 0.000544123
41.4 0.000544279
41.5 0.000544435
41.6 0.000544592
41.7 0.000544748
41.8 0.000544904
41.9 0.000545061
42 0.000545217
42.1 0.000545373
42.2 0.00054553
42.3 0.000545686
42.4 0.000545842
42.5 0.000545998
42.6 0.000546154
42.7 0.000546311
42.8 0.000546467
42.9 0.000546623
43 0.000546779
43.1 0.000546935
43.2 0.000547091
43.3 0.000547247
43.4 0.000547404
43.5 0.00054756
43.6 0.000547716
43.7 0.000547872
43.8 0.000548028
43.9 0.000548184
44 0.00054834
44.1 0.000548496
44.2 0.000548652
44.3 0.000548808
44.4 0.000548963
44.5 0.000549119
44.6 0.000549275
44.7 0.000549431
44.8 0.000549587
44.9 0.000549743
45 0.000549899
45.1 0.000550054
45.2 0.00055021
45.3 0.000550366
45.4 0.000550522
45.5 0.000550677
45.6 0.000550833
45.7 0.000550989
45.8 0.000551144
45.9 0.0005513
46 0.000551456
46.1 0.000551611
46.2 0.000551767
46.3 0.000551923
46.4 0.000552078
46.5 0.000552234
46.6 0.000552389
46.7 0.000552545
46.8 0.0005527
46.9 0.000552856
47 0.000553011
47.1 0.000553167
47.2 0.000553322
47.3 0.000553478
47.4 0.000553633
47.5 0.000553788
47.6 0.000553944
47.7 0.000554099
47.8 0.000554254
47.9 0.00055441
48 0.000554565
48.1 0.00055472
48.2 0.000554875
48.3 0.000555031
48.4 0.000555186
48.5 0.000555341
48.6 0.000555496
48.7 0.000555651
48.8 0.000555807
48.9 0.000555962
49 0.000556117
49.1 0.000556272
49.2 0.000556427
49.3 0.000556582
49.4 0.000556737
49.5 0.000556892
49.6 0.000557047
49.7 0.000557202
49.8 0.000557357
49.9 0.000557512
50 0.000557667
50.1 0.000557822
50.2 0.000557977
50.3 0.000558131
50.4 0.000558286
50.5 0.000558441
50.6 0.000558596
50.7 0.000558751
50.8 0.000558905
50.9 0.00055906
51 0.000559215
51.1 0.00055937
51.2 0.000559524
51.3 0.000559679
51.4 0.000559834
51.5 0.000559988
51.6 0.000560143
51.7 0.000560297
51.8 0.000560452
51.9 0.000560607
52 0.000560761
52.1 0.000560916
52.2 0.00056107
52.3 0.000561225
52.4 0.000561379
52.5 0.000561533
52.6 0.000561688
52.7 0.000561842
52.8 0.000561997
52.9 0.000562151
53 0.000562305
53.1 0.00056246
53.2 0.000562614
53.3 0.000562768
53.4 0.000562922
53.5 0.000563077
53.6 0.000563231
53.7 0.000563385
53.8 0.000563539
53.9 0.000563693
54 0.000563848
54.1 0.000564002
54.2 0.000564156
54.3 0.00056431
54.4 0.000564464
54.5 0.000564618
54.6 0.000564772
54.7 0.000564926
54.8 0.00056508
54.9 0.000565234
55 0.000565388
55.1 0.000565542
55.2 0.000565695
55.3 0.000565849
55.4 0.000566003
55.5 0.000566157
55.6 0.000566311
55.7 0.000566465
55.8 0.000566618
55.9 0.000566772
56 0.000566926
56.1 0.000567079
56.2 0.000567233
56.3 0.000567387
56.4 0.00056754
56.5 0.000567694
56.6 0.000567848
56.7 0.000568001
56.8 0.000568155
56.9 0.000568308
57 0.000568462
57.1 0.000568615
57.2 0.000568769
57.3 0.000568922
57.4 0.000569075
57.5 0.000569229
57.6 0.000569382
57.7 0.000569536
57.8 0.000569689
57.9 0.000569842
58 0.000569995
58.1 0.000570149
58.2 0.000570302
58.3 0.000570455
58.4 0.000570608
58.5 0.000570761
58.6 0.000570915
58.7 0.000571068
58.8 0.000571221
58.9 0.000571374
59 0.000571527
59.1 0.00057168
59.2 0.000571833
59.3 0.000571986
59.4 0.000572139
59.5 0.000572292
59.6 0.000572445
59.7 0.000572598
59.8 0.000572751
59.9 0.000572903
60 0.000573056
60.1 0.000573209
60.2 0.000573362
60.3 0.000573515
60.4 0.000573667
60.5 0.00057382
60.6 0.000573973
60.7 0.000574125
60.8 0.000574278
60.9 0.000574431
61 0.000574583
61.1 0.000574736
61.2 0.000574888
61.3 0.000575041
61.4 0.000575193
61.5 0.000575346
61.6 0.000575498
61.7 0.000575651
61.8 0.000575803
61.9 0.000575956
62 0.000576108
62.1 0.00057626
62.2 0.000576413
62.3 0.000576565
62.4 0.000576717
62.5 0.000576869
62.6 0.000577022
62.7 0.000577174
62.8 0.000577326
62.9 0.000577478
63 0.00057763
63.1 0.000577782
63.2 0.000577934
63.3 0.000578086
63.4 0.000578238
63.5 0.00057839
63.6 0.000578542
63.7 0.000578694
63.8 0.000578846
63.9 0.000578998
64 0.00057915
64.1 0.000579302
64.2 0.000579454
64.3 0.000579606
64.4 0.000579757
64.5 0.000579909
64.6 0.000580061
64.7 0.000580213
64.8 0.000580364
64.9 0.000580516
65 0.000580667
65.1 0.000580819
65.2 0.000580971
65.3 0.000581122
65.4 0.000581274
65.5 0.000581425
65.6 0.000581577
65.7 0.000581728
65.8 0.00058188
65.9 0.000582031
66 0.000582182
66.1 0.000582334
66.2 0.000582485
66.3 0.000582636
66.4 0.000582788
66.5 0.000582939
66.6 0.00058309
66.7 0.000583241
66.8 0.000583393
66.9 0.000583544
67 0.000583695
67.1 0.000583846
67.2 0.000583997
67.3 0.000584148
67.4 0.000584299
67.5 0.00058445
67.6 0.000584601
67.7 0.000584752
67.8 0.000584903
67.9 0.000585054
68 0.000585205
68.1 0.000585355
68.2 0.000585506
68.3 0.000585657
68.4 0.000585808
68.5 0.000585959
68.6 0.000586109
68.7 0.00058626
68.8 0.000586411
68.9 0.000586561
69 0.000586712
69.1 0.000586862
69.2 0.000587013
69.3 0.000587164
69.4 0.000587314
69.5 0.000587464
69.6 0.000587615
69.7 0.000587765
69.8 0.000587916
69.9 0.000588066
70 0.000588216
70.1 0.000588367
70.2 0.000588517
70.3 0.000588667
70.4 0.000588817
70.5 0.000588968
70.6 0.000589118
70.7 0.000589268
70.8 0.000589418
70.9 0.000589568
71 0.000589718
71.1 0.000589868
71.2 0.000590018
71.3 0.000590168
71.4 0.000590318
71.5 0.000590468
71.6 0.000590618
71.7 0.000590768
71.8 0.000590918
71.9 0.000591068
72 0.000591217
72.1 0.000591367
72.2 0.000591517
72.3 0.000591667
72.4 0.000591816
72.5 0.000591966
72.6 0.000592116
72.7 0.000592265
72.8 0.000592415
72.9 0.000592564
73 0.000592714
73.1 0.000592863
73.2 0.000593013
73.3 0.000593162
73.4 0.000593312
73.5 0.000593461
73.6 0.00059361
73.7 0.00059376
73.8 0.000593909
73.9 0.000594058
74 0.000594207
74.1 0.000594357
74.2 0.000594506
74.3 0.000594655
74.4 0.000594804
74.5 0.000594953
74.6 0.000595102
74.7 0.000595251
74.8 0.0005954
74.9 0.000595549
75 0.000595698
75.1 0.000595847
75.2 0.000595996
75.3 0.000596145
75.4 0.000596293
75.5 0.000596442
75.6 0.000596591
75.7 0.00059674
75.8 0.000596888
75.9 0.000597037
76 0.000597186
76.1 0.000597334
76.2 0.000597483
76.3 0.000597632
76.4 0.00059778
76.5 0.000597929
76.6 0.000598077
76.7 0.000598226
76.8 0.000598374
76.9 0.000598522
77 0.000598671
77.1 0.000598819
77.2 0.000598967
77.3 0.000599116
77.4 0.000599264
77.5 0.000599412
77.6 0.00059956
77.7 0.000599708
77.8 0.000599856
77.9 0.000600004
78 0.000600153
78.1 0.000600301
78.2 0.000600449
78.3 0.000600597
78.4 0.000600744
78.5 0.000600892
78.6 0.00060104
78.7 0.000601188
78.8 0.000601336
78.9 0.000601484
79 0.000601631
79.1 0.000601779
79.2 0.000601927
79.3 0.000602074
79.4 0.000602222
79.5 0.00060237
79.6 0.000602517
79.7 0.000602665
79.8 0.000602812
79.9 0.00060296
80 0.000603107
80.1 0.000603255
80.2 0.000603402
80.3 0.000603549
80.4 0.000603697
80.5 0.000603844
80.6 0.000603991
80.7 0.000604138
80.8 0.000604286
80.9 0.000604433
81 0.00060458
81.1 0.000604727
81.2 0.000604874
81.3 0.000605021
81.4 0.000605168
81.5 0.000605315
81.6 0.000605462
81.7 0.000605609
81.8 0.000605756
81.9 0.000605903
82 0.000606049
82.1 0.000606196
82.2 0.000606343
82.3 0.00060649
82.4 0.000606636
82.5 0.000606783
82.6 0.00060693
82.7 0.000607076
82.8 0.000607223
82.9 0.000607369
83 0.000607516
83.1 0.000607662
83.2 0.000607809
83.3 0.000607955
83.4 0.000608102
83.5 0.000608248
83.6 0.000608394
83.7 0.00060854
83.8 0.000608687
83.9 0.000608833
84 0.000608979
84.1 0.000609125
84.2 0.000609271
84.3 0.000609417
84.4 0.000609563
84.5 0.000609709
84.6 0.000609855
84.7 0.000610001
84.8 0.000610147
84.9 0.000610293
85 0.000610439
85.1 0.000610585
85.2 0.000610731
85.3 0.000610876
85.4 0.000611022
85.5 0.000611168
85.6 0.000611313
85.7 0.000611459
85.8 0.000611605
85.9 0.00061175
86 0.000611896
86.1 0.000612041
86.2 0.000612186
86.3 0.000612332
86.4 0.000612477
86.5 0.000612623
86.6 0.000612768
86.7 0.000612913
86.8 0.000613058
86.9 0.000613204
87 0.000613349
87.1 0.000613494
87.2 0.000613639
87.3 0.000613784
87.4 0.000613929
87.5 0.000614074
87.6 0.000614219
87.7 0.000614364
87.8 0.000614509
87.9 0.000614654
88 0.000614799
88.1 0.000614944
88.2 0.000615088
88.3 0.000615233
88.4 0.000615378
88.5 0.000615522
88.6 0.000615667
88.7 0.000615812
88.8 0.000615956
88.9 0.000616101
89 0.000616245
89.1 0.00061639
89.2 0.000616534
89.3 0.000616678
89.4 0.000616823
89.5 0.000616967
89.6 0.000617111
89.7 0.000617256
89.8 0.0006174
89.9 0.000617544
90 0.000617688
90.1 0.000617832
90.2 0.000617976
90.3 0.00061812
90.4 0.000618264
90.5 0.000618408
90.6 0.000618552
90.7 0.000618696
90.8 0.00061884
90.9 0.000618984
91 0.000619128
91.1 0.000619271
91.2 0.000619415
91.3 0.000619559
91.4 0.000619703
91.5 0.000619846
91.6 0.00061999
91.7 0.000620133
91.8 0.000620277
91.9 0.00062042
92 0.000620564
92.1 0.000620707
92.2 0.00062085
92.3 0.000620994
92.4 0.000621137
92.5 0.00062128
92.6 0.000621424
92.7 0.000621567
92.8 0.00062171
92.9 0.000621853
93 0.000621996
93.1 0.000622139
93.2 0.000622282
93.3 0.000622425
93.4 0.000622568
93.5 0.000622711
93.6 0.000622854
93.7 0.000622997
93.8 0.000623139
93.9 0.000623282
94 0.000623425
94.1 0.000623568
94.2 0.00062371
94.3 0.000623853
94.4 0.000623995
94.5 0.000624138
94.6 0.00062428
94.7 0.000624423
94.8 0.000624565
94.9 0.000624708
95 0.00062485
95.1 0.000624992
95.2 0.000625135
95.3 0.000625277
95.4 0.000625419
95.5 0.000625561
95.6 0.000625703
95.7 0.000625845
95.8 0.000625987
95.9 0.000626129
96 0.000626271
96.1 0.000626413
96.2 0.000626555
96.3 0.000626697
96.4 0.000626839
96.5 0.000626981
96.6 0.000627122
96.7 0.000627264
96.8 0.000627406
96.9 0.000627547
97 0.000627689
97.1 0.000627831
97.2 0.000627972
97.3 0.000628114
97.4 0.000628255
97.5 0.000628397
97.6 0.000628538
97.7 0.000628679
97.8 0.00062882
97.9 0.000628962
98 0.000629103
98.1 0.000629244
98.2 0.000629385
98.3 0.000629526
98.4 0.000629667
98.5 0.000629808
98.6 0.000629949
98.7 0.00063009
98.8 0.000630231
98.9 0.000630372
99 0.000630513
99.1 0.000630654
99.2 0.000630795
99.3 0.000630935
99.4 0.000631076
99.5 0.000631217
99.6 0.000631357
99.7 0.000631498
99.8 0.000631638
99.9 0.000631779
100 0.000631919
100.1 0.00063206
100.2 0.0006322
100.3 0.00063234
100.4 0.000632481
100.5 0.000632621
100.6 0.000632761
100.7 0.000632901
100.8 0.000633041
100.9 0.000633182
101 0.000633322
101.1 0.000633462
101.2 0.000633602
101.3 0.000633741
101.4 0.000633881
101.5 0.000634021
101.6 0.000634161
101.7 0.000634301
101.8 0.000634441
101.9 0.00063458
102 0.00063472
102.1 0.00063486
102.2 0.000634999
102.3 0.000635139
102.4 0.000635278
102.5 0.000635418
102.6 0.000635557
102.7 0.000635696
102.8 0.000635836
102.9 0.000635975
103 0.000636114
103.1 0.000636254
103.2 0.000636393
103.3 0.000636532
103.4 0.000636671
103.5 0.00063681
103.6 0.000636949
103.7 0.000637088
103.8 0.000637227
103.9 0.000637366
104 0.000637505
104.1 0.000637643
104.2 0.000637782
104.3 0.000637921
104.4 0.00063806
104.5 0.000638198
104.6 0.000638337
104.7 0.000638476
104.8 0.000638614
104.9 0.000638753
105 0.000638891
105.1 0.000639029
105.2 0.000639168
105.3 0.000639306
105.4 0.000639444
105.5 0.000639583
105.6 0.000639721
105.7 0.000639859
105.8 0.000639997
105.9 0.000640135
106 0.000640273
106.1 0.000640411
106.2 0.000640549
106.3 0.000640687
106.4 0.000640825
106.5 0.000640963
106.6 0.000641101
106.7 0.000641238
106.8 0.000641376
106.9 0.000641514
107 0.000641651
107.1 0.000641789
107.2 0.000641926
107.3 0.000642064
107.4 0.000642201
107.5 0.000642339
107.6 0.000642476
107.7 0.000642613
107.8 0.000642751
107.9 0.000642888
108 0.000643025
108.1 0.000643162
108.2 0.000643299
108.3 0.000643436
108.4 0.000643574
108.5 0.000643711
108.6 0.000643847
108.7 0.000643984
108.8 0.000644121
108.9 0.000644258
109 0.000644395
109.1 0.000644532
109.2 0.000644668
109.3 0.000644805
109.4 0.000644942
109.5 0.000645078
109.6 0.000645215
109.7 0.000645351
109.8 0.000645487
109.9 0.000645624
110 0.00064576
110.1 0.000645897
110.2 0.000646033
110.3 0.000646169
110.4 0.000646305
110.5 0.000646441
110.6 0.000646577
110.7 0.000646713
110.8 0.000646849
110.9 0.000646985
111 0.000647121
111.1 0.000647257
111.2 0.000647393
111.3 0.000647529
111.4 0.000647665
111.5 0.0006478
111.6 0.000647936
111.7 0.000648072
111.8 0.000648207
111.9 0.000648343
112 0.000648478
112.1 0.000648614
112.2 0.000648749
112.3 0.000648884
112.4 0.00064902
112.5 0.000649155
112.6 0.00064929
112.7 0.000649425
112.8 0.00064956
112.9 0.000649695
113 0.000649831
113.1 0.000649966
113.2 0.0006501
113.3 0.000650235
113.4 0.00065037
113.5 0.000650505
113.6 0.00065064
113.7 0.000650775
113.8 0.000650909
113.9 0.000651044
114 0.000651179
114.1 0.000651313
114.2 0.000651448
114.3 0.000651582
114.4 0.000651716
114.5 0.000651851
114.6 0.000651985
114.7 0.000652119
114.8 0.000652254
114.9 0.000652388
115 0.000652522
115.1 0.000652656
115.2 0.00065279
115.3 0.000652924
115.4 0.000653058
115.5 0.000653192
115.6 0.000653326
115.7 0.00065346
115.8 0.000653594
115.9 0.000653727
116 0.000653861
116.1 0.000653995
116.2 0.000654128
116.3 0.000654262
116.4 0.000654395
116.5 0.000654529
116.6 0.000654662
116.7 0.000654796
116.8 0.000654929
116.9 0.000655062
117 0.000655196
117.1 0.000655329
117.2 0.000655462
117.3 0.000655595
117.4 0.000655728
117.5 0.000655861
117.6 0.000655994
117.7 0.000656127
117.8 0.00065626
117.9 0.000656393
118 0.000656526
118.1 0.000656658
118.2 0.000656791
118.3 0.000656924
118.4 0.000657056
118.5 0.000657189
118.6 0.000657321
118.7 0.000657454
118.8 0.000657586
118.9 0.000657719
119 0.000657851
119.1 0.000657983
119.2 0.000658115
119.3 0.000658248
119.4 0.00065838
119.5 0.000658512
119.6 0.000658644
119.7 0.000658776
119.8 0.000658908
119.9 0.00065904
120 0.000659172
120.1 0.000659303
120.2 0.000659435
120.3 0.000659567
120.4 0.000659699
120.5 0.00065983
120.6 0.000659962
120.7 0.000660093
120.8 0.000660225
120.9 0.000660356
121 0.000660488
121.1 0.000660619
121.2 0.00066075
121.3 0.000660881
121.4 0.000661013
121.5 0.000661144
121.6 0.000661275
121.7 0.000661406
121.8 0.000661537
121.9 0.000661668
122 0.000661799
122.1 0.00066193
122.2 0.000662061
122.3 0.000662191
122.4 0.000662322
122.5 0.000662453
122.6 0.000662583
122.7 0.000662714
122.8 0.000662844
122.9 0.000662975
123 0.000663105
123.1 0.000663236
123.2 0.000663366
123.3 0.000663496
123.4 0.000663627
123.5 0.000663757
123.6 0.000663887
123.7 0.000664017
123.8 0.000664147
123.9 0.000664277
124 0.000664407
124.1 0.000664537
124.2 0.000664667
124.3 0.000664797
124.4 0.000664926
124.5 0.000665056
124.6 0.000665186
124.7 0.000665315
124.8 0.000665445
124.9 0.000665574
125 0.000665704
125.1 0.000665833
125.2 0.000665963
125.3 0.000666092
125.4 0.000666221
125.5 0.00066635
125.6 0.00066648
125.7 0.000666609
125.8 0.000666738
125.9 0.000666867
126 0.000666996
126.1 0.000667125
126.2 0.000667254
126.3 0.000667382
126.4 0.000667511
126.5 0.00066764
126.6 0.000667769
126.7 0.000667897
126.8 0.000668026
126.9 0.000668154
127 0.000668283
127.1 0.000668411
127.2 0.00066854
127.3 0.000668668
127.4 0.000668796
127.5 0.000668925
127.6 0.000669053
127.7 0.000669181
127.8 0.000669309
127.9 0.000669437
128 0.000669565
128.1 0.000669693
128.2 0.000669821
128.3 0.000669949
128.4 0.000670076
128.5 0.000670204
128.6 0.000670332
128.7 0.00067046
128.8 0.000670587
128.9 0.000670715
129 0.000670842
129.1 0.00067097
129.2 0.000671097
129.3 0.000671224
129.4 0.000671352
129.5 0.000671479
129.6 0.000671606
129.7 0.000671733
129.8 0.00067186
129.9 0.000671987
130 0.000672114
130.1 0.000672241
130.2 0.000672368
130.3 0.000672495
130.4 0.000672622
130.5 0.000672748
130.6 0.000672875
130.7 0.000673002
130.8 0.000673128
130.9 0.000673255
131 0.000673381
131.1 0.000673508
131.2 0.000673634
131.3 0.00067376
131.4 0.000673887
131.5 0.000674013
131.6 0.000674139
131.7 0.000674265
131.8 0.000674391
131.9 0.000674517
132 0.000674643
132.1 0.000674769
132.2 0.000674895
132.3 0.000675021
132.4 0.000675146
132.5 0.000675272
132.6 0.000675398
132.7 0.000675523
132.8 0.000675649
132.9 0.000675774
133 0.0006759
133.1 0.000676025
133.2 0.000676151
133.3 0.000676276
133.4 0.000676401
133.5 0.000676526
133.6 0.000676651
133.7 0.000676777
133.8 0.000676902
133.9 0.000677027
134 0.000677151
134.1 0.000677276
134.2 0.000677401
134.3 0.000677526
134.4 0.000677651
134.5 0.000677775
134.6 0.0006779
134.7 0.000678024
134.8 0.000678149
134.9 0.000678273
135 0.000678398
135.1 0.000678522
135.2 0.000678646
135.3 0.000678771
135.4 0.000678895
135.5 0.000679019
135.6 0.000679143
135.7 0.000679267
135.8 0.000679391
135.9 0.000679515
136 0.000679639
136.1 0.000679763
136.2 0.000679886
136.3 0.00068001
136.4 0.000680134
136.5 0.000680257
136.6 0.000680381
136.7 0.000680505
136.8 0.000680628
136.9 0.000680751
137 0.000680875
137.1 0.000680998
137.2 0.000681121
137.3 0.000681244
137.4 0.000681368
137.5 0.000681491
137.6 0.000681614
137.7 0.000681737
137.8 0.000681859
137.9 0.000681982
138 0.000682105
138.1 0.000682228
138.2 0.000682351
138.3 0.000682473
138.4 0.000682596
138.5 0.000682718
138.6 0.000682841
138.7 0.000682963
138.8 0.000683086
138.9 0.000683208
139 0.00068333
139.1 0.000683452
139.2 0.000683575
139.3 0.000683697
139.4 0.000683819
139.5 0.000683941
139.6 0.000684063
139.7 0.000684185
139.8 0.000684306
139.9 0.000684428
140 0.00068455
140.1 0.000684672
140.2 0.000684793
140.3 0.000684915
140.4 0.000685036
140.5 0.000685158
140.6 0.000685279
140.7 0.000685401
140.8 0.000685522
140.9 0.000685643
141 0.000685764
141.1 0.000685885
141.2 0.000686006
141.3 0.000686127
141.4 0.000686248
141.5 0.000686369
141.6 0.00068649
141.7 0.000686611
141.8 0.000686732
141.9 0.000686852
142 0.000686973
142.1 0.000687094
142.2 0.000687214
142.3 0.000687335
142.4 0.000687455
142.5 0.000687575
142.6 0.000687696
142.7 0.000687816
