12 -1.49673e-05
12.1 -1.49721e-05
12.2 -1.49769e-05
12.3 -1.49817e-05
12.4 -1.49864e-05
12.5 -1.49912e-05
12.6 -1.4996e-05
12.7 -1.50008e-05
12.8 -1.50056e-05
12.9 -1.50104e-05
13 -1.50152e-05
13.1 -1.502e-05
13.2 -1.50247e-05
13.3 -1.50295e-05
13.4 -1.50343e-05
13.5 -1.50391e-05
13.6 -1.50439e-05
13.7 -1.50487e-05
13.8 -1.50535e-05
13.9 -1.50583e-05
14 -1.5063e-05
14.1 -1.50678e-05
14.2 -1.50726e-05
14.3 -1.50774e-05
14.4 -1.50822e-05
14.5 -1.5087e-05
14.6 -1.50918e-05
14.7 -1.50965e-05
14.8 -1.51013e-05
14.9 -1.51061e-05
15 -1.51109e-05
15.1 -1.51157e-05
15.2 -1.51205e-05
15.3 -1.51253e-05
15.4 -1.513e-05
15.5 -1.51348e-05
15.6 -1.51396e-05
15.7 -1.51444e-05
15.8 -1.51492e-05
15.9 -1.5154e-05
16 -1.51587e-05
16.1 -1.51635e-05
16.2 -1.51683e-05
16.3 -1.51731e-05
16.4 -1.51779e-05
16.5 -1.51827e-05
16.6 -1.51874e-05
16.7 -1.51922e-05
16.8 -1.5197e-05
16.9 -1.52018e-05
17 -1.52066e-05
17.1 -1.52114e-05
17.2 -1.52161e-05
17.3 -1.52209e-05
17.4 -1.52257e-05
17.5 -1.52305e-05
17.6 -1.52353e-05
17.7 -1.524e-05
17.8 -1.52448e-05
17.9 -1.52496e-05
18 -1.52544e-05
18.1 -1.52592e-05
18.2 -1.52639e-05
18.3 -1.52687e-05
18.4 -1.52735e-05
18.5 -1.52783e-05
18.6 -1.52831e-05
18.7 -1.52878e-05
18.8 -1.52926e-05
18.9 -1.52974e-05
19 -1.53022e-05
19.1 -1.53069e-05
19.2 -1.53117e-05
19.3 -1.53165e-05
19.4 -1.53213e-05
19.5 -1.53261e-05
19.6 -1.53308e-05
19.7 -1.53356e-05
19.8 -1.53404e-05
19.9 -1.53452e-05
20 -1.53499e-05
20.1 -1.53547e-05
20.2 -1.53595e-05
20.3 -1.53643e-05
20.4 -1.5369e-05
20.5 -1.53738e-05
20.6 -1.53786e-05
20.7 -1.53834e-05
20.8 -1.53881e-05
20.9 -1.53929e-05
21 -1.53977e-05
21.1 -1.54024e-05
21.2 -1.54072e-05
21.3 -1.5412e-05
21.4 -1.54168e-05
21.5 -1.54215e-05
21.6 -1.54263e-05
21.7 -1.54311e-05
21.8 -1.54359e-05
21.9 -1.54406e-05
22 -1.54454e-05
22.1 -1.54502e-05
22.2 -1.54549e-05
22.3 -1.54597e-05
22.4 -1.54645e-05
22.5 -1.54692e-05
22.6 -1.5474e-05
22.7 -1.54788e-05
22.8 -1.54836e-05
22.9 -1.54883e-05
23 -1.54931e-05
23.1 -1.54979e-05
23.2 -1.55026e-05
23.3 -1.55074e-05
23.4 -1.55122e-05
23.5 -1.55169e-05
23.6 -1.55217e-05
23.7 -1.55265e-05
23.8 -1.55312e-05
23.9 -1.5536e-05
24 -1.55408e-05
24.1 -1.55455e-05
24.2 -1.55503e-05
24.3 -1.55551e-05
24.4 -1.55598e-05
24.5 -1.55646e-05
24.6 -1.55694e-05
24.7 -1.55741e-05
24.8 -1.55789e-05
24.9 -1.55836e-05
25 -1.55884e-05
25.1 -1.55932e-05
25.2 -1.55979e-05
25.3 -1.56027e-05
25.4 -1.56075e-05
25.5 -1.56122e-05
25.6 -1.5617e-05
25.7 -1.56217e-05
25.8 -1.56265e-05
25.9 -1.56313e-05
26 -1.5636e-05
26.1 -1.56408e-05
26.2 -1.56455e-05
26.3 -1.56503e-05
26.4 -1.56551e-05
26.5 -1.56598e-05
26.6 -1.56646e-05
26.7 -1.56693e-05
26.8 -1.56741e-05
26.9 -1.56789e-05
27 -1.56836e-05
27.1 -1.56884e-05
27.2 -1.56931e-05
27.3 -1.56979e-05
27.4 -1.57026e-05
27.5 -1.57074e-05
27.6 -1.57122e-05
27.7 -1.57169e-05
27.8 -1.57217e-05
27.9 -1.57264e-05
28 -1.57312e-05
28.1 -1.57359e-05
28.2 -1.57407e-05
28.3 -1.57454e-05
28.4 -1.57502e-05
28.5 -1.57549e-05
28.6 -1.57597e-05
28.7 -1.57644e-05
28.8 -1.57692e-05
28.9 -1.5774e-05
29 -1.57787e-05
29.1 -1.57835e-05
29.2 -1.57882e-05
29.3 -1.5793e-05
29.4 -1.57977e-05
29.5 -1.58025e-05
29.6 -1.58072e-05
29.7 -1.5812e-05
29.8 -1.58167e-05
29.9 -1.58214e-05
30 -1.58262e-05
30.1 -1.58309e-05
30.2 -1.58357e-05
30.3 -1.58404e-05
30.4 -1.58452e-05
30.5 -1.58499e-05
30.6 -1.58547e-05
30.7 -1.58594e-05
30.8 -1.58642e-05
30.9 -1.58689e-05
31 -1.58737e-05
31.1 -1.58784e-05
31.2 -1.58831e-05
31.3 -1.58879e-05
31.4 -1.58926e-05
31.5 -1.58974e-05
31.6 -1.59021e-05
31.7 -1.59069e-05
31.8 -1.59116e-05
31.9 -1.59163e-05
32 -1.59211e-05
32.1 -1.59258e-05
32.2 -1.59306e-05
32.3 -1.59353e-05
32.4 -1.594e-05
32.5 -1.59448e-05
32.6 -1.59495e-05
32.7 -1.59543e-05
32.8 -1.5959e-05
32.9 -1.59637e-05
33 -1.59685e-05
33.1 -1.59732e-05
33.2 -1.5978e-05
33.3 -1.59827e-05
33.4 -1.59874e-05
33.5 -1.59922e-05
33.6 -1.59969e-05
33.7 -1.60016e-05
33.8 -1.60064e-05
33.9 -1.60111e-05
34 -1.60158e-05
34.1 -1.60206e-05
34.2 -1.60253e-05
34.3 -1.603e-05
34.4 -1.60348e-05
34.5 -1.60395e-05
34.6 -1.60442e-05
34.7 -1.6049e-05
34.8 -1.60537e-05
34.9 -1.60584e-05
35 -1.60631e-05
35.1 -1.60679e-05
35.2 -1.60726e-05
35.3 -1.60773e-05
35.4 -1.60821e-05
35.5 -1.60868e-05
35.6 -1.60915e-05
35.7 -1.60962e-05
35.8 -1.6101e-05
35.9 -1.61057e-05
36 -1.61104e-05
36.1 -1.61152e-05
36.2 -1.61199e-05
36.3 -1.61246e-05
36.4 -1.61293e-05
36.5 -1.6134e-05
36.6 -1.61388e-05
36.7 -1.61435e-05
36.8 -1.61482e-05
36.9 -1.61529e-05
37 -1.61577e-05
37.1 -1.61624e-05
37.2 -1.61671e-05
37.3 -1.61718e-05
37.4 -1.61765e-05
37.5 -1.61813e-05
37.6 -1.6186e-05
37.7 -1.61907e-05
37.8 -1.61954e-05
37.9 -1.62001e-05
38 -1.62049e-05
38.1 -1.62096e-05
38.2 -1.62143e-05
38.3 -1.6219e-05
38.4 -1.62237e-05
38.5 -1.62284e-05
38.6 -1.62332e-05
38.7 -1.62379e-05
38.8 -1.62426e-05
38.9 -1.62473e-05
39 -1.6252e-05
39.1 -1.62567e-05
39.2 -1.62614e-05
39.3 -1.62661e-05
39.4 -1.62709e-05
39.5 -1.62756e-05
39.6 -1.62803e-05
39.7 -1.6285e-05
39.8 -1.62897e-05
39.9 -1.62944e-05
40 -1.62991e-05
40.1 -1.63038e-05
40.2 -1.63085e-05
40.3 -1.63132e-05
40.4 -1.6318e-05
40.5 -1.63227e-05
40.6 -1.63274e-05
40.7 -1.63321e-05
40.8 -1.63368e-05
40.9 -1.63415e-05
41 -1.63462e-05
41.1 -1.63509e-05
41.2 -1.63556e-05
41.3 -1.63603e-05
41.4 -1.6365e-05
41.5 -1.63697e-05
41.6 -1.63744e-05
41.7 -1.63791e-05
41.8 -1.63838e-05
41.9 -1.63885e-05
42 -1.63932e-05
42.1 -1.63979e-05
42.2 -1.64026e-05
42.3 -1.64073e-05
42.4 -1.6412e-05
42.5 -1.64167e-05
42.6 -1.64214e-05
42.7 -1.64261e-05
42.8 -1.64308e-05
42.9 -1.64355e-05
43 -1.64402e-05
43.1 -1.64449e-05
43.2 -1.64496e-05
43.3 -1.64543e-05
43.4 -1.64589e-05
43.5 -1.64636e-05
43.6 -1.64683e-05
43.7 -1.6473e-05
43.8 -1.64777e-05
43.9 -1.64824e-05
44 -1.64871e-05
44.1 -1.64918e-05
44.2 -1.64965e-05
44.3 -1.65012e-05
44.4 -1.65058e-05
44.5 -1.65105e-05
44.6 -1.65152e-05
44.7 -1.65199e-05
44.8 -1.65246e-05
44.9 -1.65293e-05
45 -1.6534e-05
45.1 -1.65386e-05
45.2 -1.65433e-05
45.3 -1.6548e-05
45.4 -1.65527e-05
45.5 -1.65574e-05
45.6 -1.65621e-05
45.7 -1.65667e-05
45.8 -1.65714e-05
45.9 -1.65761e-05
46 -1.65808e-05
46.1 -1.65855e-05
46.2 -1.65901e-05
46.3 -1.65948e-05
46.4 -1.65995e-05
46.5 -1.66042e-05
46.6 -1.66089e-05
46.7 -1.66135e-05
46.8 -1.66182e-05
46.9 -1.66229e-05
47 -1.66276e-05
47.1 -1.66322e-05
47.2 -1.66369e-05
47.3 -1.66416e-05
47.4 -1.66462e-05
47.5 -1.66509e-05
47.6 -1.66556e-05
47.7 -1.66603e-05
47.8 -1.66649e-05
47.9 -1.66696e-05
48 -1.66743e-05
48.1 -1.66789e-05
48.2 -1.66836e-05
48.3 -1.66883e-05
48.4 -1.66929e-05
48.5 -1.66976e-05
48.6 -1.67023e-05
48.7 -1.67069e-05
48.8 -1.67116e-05
48.9 -1.67163e-05
49 -1.67209e-05
49.1 -1.67256e-05
49.2 -1.67303e-05
49.3 -1.67349e-05
49.4 -1.67396e-05
49.5 -1.67442e-05
49.6 -1.67489e-05
49.7 -1.67536e-05
49.8 -1.67582e-05
49.9 -1.67629e-05
50 -1.67675e-05
50.1 -1.67722e-05
50.2 -1.67768e-05
50.3 -1.67815e-05
50.4 -1.67862e-05
50.5 -1.67908e-05
50.6 -1.67955e-05
50.7 -1.68001e-05
50.8 -1.68048e-05
50.9 -1.68094e-05
51 -1.68141e-05
51.1 -1.68187e-05
51.2 -1.68234e-05
51.3 -1.6828e-05
51.4 -1.68327e-05
51.5 -1.68373e-05
51.6 -1.6842e-05
51.7 -1.68466e-05
51.8 -1.68513e-05
51.9 -1.68559e-05
52 -1.68606e-05
52.1 -1.68652e-05
52.2 -1.68699e-05
52.3 -1.68745e-05
52.4 -1.68791e-05
52.5 -1.68838e-05
52.6 -1.68884e-05
52.7 -1.68931e-05
52.8 -1.68977e-05
52.9 -1.69024e-05
53 -1.6907e-05
53.1 -1.69116e-05
53.2 -1.69163e-05
53.3 -1.69209e-05
53.4 -1.69256e-05
53.5 -1.69302e-05
53.6 -1.69348e-05
53.7 -1.69395e-05
53.8 -1.69441e-05
53.9 -1.69487e-05
54 -1.69534e-05
54.1 -1.6958e-05
54.2 -1.69626e-05
54.3 -1.69673e-05
54.4 -1.69719e-05
54.5 -1.69765e-05
54.6 -1.69812e-05
54.7 -1.69858e-05
54.8 -1.69904e-05
54.9 -1.6995e-05
55 -1.69997e-05
55.1 -1.70043e-05
55.2 -1.70089e-05
55.3 -1.70136e-05
55.4 -1.70182e-05
55.5 -1.70228e-05
55.6 -1.70274e-05
55.7 -1.70321e-05
55.8 -1.70367e-05
55.9 -1.70413e-05
56 -1.70459e-05
56.1 -1.70505e-05
56.2 -1.70552e-05
56.3 -1.70598e-05
56.4 -1.70644e-05
56.5 -1.7069e-05
56.6 -1.70736e-05
56.7 -1.70783e-05
56.8 -1.70829e-05
56.9 -1.70875e-05
57 -1.70921e-05
57.1 -1.70967e-05
57.2 -1.71013e-05
57.3 -1.71059e-05
57.4 -1.71106e-05
57.5 -1.71152e-05
57.6 -1.71198e-05
57.7 -1.71244e-05
57.8 -1.7129e-05
57.9 -1.71336e-05
58 -1.71382e-05
58.1 -1.71428e-05
58.2 -1.71474e-05
58.3 -1.7152e-05
58.4 -1.71566e-05
58.5 -1.71613e-05
58.6 -1.71659e-05
58.7 -1.71705e-05
58.8 -1.71751e-05
58.9 -1.71797e-05
59 -1.71843e-05
59.1 -1.71889e-05
59.2 -1.71935e-05
59.3 -1.71981e-05
59.4 -1.72027e-05
59.5 -1.72073e-05
59.6 -1.72119e-05
59.7 -1.72165e-05
59.8 -1.72211e-05
59.9 -1.72257e-05
60 -1.72303e-05
60.1 -1.72348e-05
60.2 -1.72394e-05
60.3 -1.7244e-05
60.4 -1.72486e-05
60.5 -1.72532e-05
60.6 -1.72578e-05
60.7 -1.72624e-05
60.8 -1.7267e-05
60.9 -1.72716e-05
61 -1.72762e-05
61.1 -1.72808e-05
61.2 -1.72853e-05
61.3 -1.72899e-05
61.4 -1.72945e-05
61.5 -1.72991e-05
61.6 -1.73037e-05
61.7 -1.73083e-05
61.8 -1.73128e-05
61.9 -1.73174e-05
62 -1.7322e-05
62.1 -1.73266e-05
62.2 -1.73312e-05
62.3 -1.73357e-05
62.4 -1.73403e-05
62.5 -1.73449e-05
62.6 -1.73495e-05
62.7 -1.73541e-05
62.8 -1.73586e-05
62.9 -1.73632e-05
63 -1.73678e-05
63.1 -1.73724e-05
63.2 -1.73769e-05
63.3 -1.73815e-05
63.4 -1.73861e-05
63.5 -1.73906e-05
63.6 -1.73952e-05
63.7 -1.73998e-05
63.8 -1.74043e-05
63.9 -1.74089e-05
64 -1.74135e-05
64.1 -1.7418e-05
64.2 -1.74226e-05
64.3 -1.74272e-05
64.4 -1.74317e-05
64.5 -1.74363e-05
64.6 -1.74409e-05
64.7 -1.74454e-05
64.8 -1.745e-05
64.9 -1.74545e-05
65 -1.74591e-05
65.1 -1.74637e-05
65.2 -1.74682e-05
65.3 -1.74728e-05
65.4 -1.74773e-05
65.5 -1.74819e-05
65.6 -1.74864e-05
65.7 -1.7491e-05
65.8 -1.74955e-05
65.9 -1.75001e-05
66 -1.75047e-05
66.1 -1.75092e-05
66.2 -1.75138e-05
66.3 -1.75183e-05
66.4 -1.75228e-05
66.5 -1.75274e-05
66.6 -1.75319e-05
66.7 -1.75365e-05
66.8 -1.7541e-05
66.9 -1.75456e-05
67 -1.75501e-05
67.1 -1.75547e-05
67.2 -1.75592e-05
67.3 -1.75638e-05
67.4 -1.75683e-05
67.5 -1.75728e-05
67.6 -1.75774e-05
67.7 -1.75819e-05
67.8 -1.75864e-05
67.9 -1.7591e-05
68 -1.75955e-05
68.1 -1.76001e-05
68.2 -1.76046e-05
68.3 -1.76091e-05
68.4 -1.76137e-05
68.5 -1.76182e-05
68.6 -1.76227e-05
68.7 -1.76273e-05
68.8 -1.76318e-05
68.9 -1.76363e-05
69 -1.76408e-05
69.1 -1.76454e-05
69.2 -1.76499e-05
69.3 -1.76544e-05
69.4 -1.76589e-05
69.5 -1.76635e-05
69.6 -1.7668e-05
69.7 -1.76725e-05
69.8 -1.7677e-05
69.9 -1.76816e-05
70 -1.76861e-05
70.1 -1.76906e-05
70.2 -1.76951e-05
70.3 -1.76996e-05
70.4 -1.77041e-05
70.5 -1.77087e-05
70.6 -1.77132e-05
70.7 -1.77177e-05
70.8 -1.77222e-05
70.9 -1.77267e-05
71 -1.77312e-05
71.1 -1.77357e-05
71.2 -1.77403e-05
71.3 -1.77448e-05
71.4 -1.77493e-05
71.5 -1.77538e-05
71.6 -1.77583e-05
71.7 -1.77628e-05
71.8 -1.77673e-05
71.9 -1.77718e-05
72 -1.77763e-05
72.1 -1.77808e-05
72.2 -1.77853e-05
72.3 -1.77898e-05
72.4 -1.77943e-05
72.5 -1.77988e-05
72.6 -1.78033e-05
72.7 -1.78078e-05
72.8 -1.78123e-05
72.9 -1.78168e-05
73 -1.78213e-05
73.1 -1.78258e-05
73.2 -1.78303e-05
73.3 -1.78348e-05
73.4 -1.78393e-05
73.5 -1.78438e-05
73.6 -1.78483e-05
73.7 -1.78527e-05
73.8 -1.78572e-05
73.9 -1.78617e-05
74 -1.78662e-05
74.1 -1.78707e-05
74.2 -1.78752e-05
74.3 -1.78797e-05
74.4 -1.78841e-05
74.5 -1.78886e-05
74.6 -1.78931e-05
74.7 -1.78976e-05
74.8 -1.79021e-05
74.9 -1.79065e-05
75 -1.7911e-05
75.1 -1.79155e-05
75.2 -1.792e-05
75.3 -1.79245e-05
75.4 -1.79289e-05
75.5 -1.79334e-05
75.6 -1.79379e-05
75.7 -1.79424e-05
75.8 -1.79468e-05
75.9 -1.79513e-05
76 -1.79558e-05
76.1 -1.79602e-05
76.2 -1.79647e-05
76.3 -1.79692e-05
76.4 -1.79736e-05
76.5 -1.79781e-05
76.6 -1.79826e-05
76.7 -1.7987e-05
76.8 -1.79915e-05
76.9 -1.79959e-05
77 -1.80004e-05
77.1 -1.80049e-05
77.2 -1.80093e-05
77.3 -1.80138e-05
77.4 -1.80182e-05
77.5 -1.80227e-05
77.6 -1.80272e-05
77.7 -1.80316e-05
77.8 -1.80361e-05
77.9 -1.80405e-05
78 -1.8045e-05
78.1 -1.80494e-05
78.2 -1.80539e-05
78.3 -1.80583e-05
78.4 -1.80628e-05
78.5 -1.80672e-05
78.6 -1.80717e-05
78.7 -1.80761e-05
78.8 -1.80805e-05
78.9 -1.8085e-05
79 -1.80894e-05
79.1 -1.80939e-05
79.2 -1.80983e-05
79.3 -1.81028e-05
79.4 -1.81072e-05
79.5 -1.81116e-05
79.6 -1.81161e-05
79.7 -1.81205e-05
79.8 -1.81249e-05
79.9 -1.81294e-05
80 -1.81338e-05
80.1 -1.81382e-05
80.2 -1.81427e-05
80.3 -1.81471e-05
80.4 -1.81515e-05
80.5 -1.8156e-05
80.6 -1.81604e-05
80.7 -1.81648e-05
80.8 -1.81692e-05
80.9 -1.81737e-05
81 -1.81781e-05
81.1 -1.81825e-05
81.2 -1.81869e-05
81.3 -1.81913e-05
81.4 -1.81958e-05
81.5 -1.82002e-05
81.6 -1.82046e-05
81.7 -1.8209e-05
81.8 -1.82134e-05
81.9 -1.82179e-05
82 -1.82223e-05
82.1 -1.82267e-05
82.2 -1.82311e-05
82.3 -1.82355e-05
82.4 -1.82399e-05
82.5 -1.82443e-05
82.6 -1.82487e-05
82.7 -1.82531e-05
82.8 -1.82575e-05
82.9 -1.8262e-05
83 -1.82664e-05
83.1 -1.82708e-05
83.2 -1.82752e-05
83.3 -1.82796e-05
83.4 -1.8284e-05
83.5 -1.82884e-05
83.6 -1.82928e-05
83.7 -1.82972e-05
83.8 -1.83016e-05
83.9 -1.8306e-05
84 -1.83104e-05
84.1 -1.83147e-05
84.2 -1.83191e-05
84.3 -1.83235e-05
84.4 -1.83279e-05
84.5 -1.83323e-05
84.6 -1.83367e-05
84.7 -1.83411e-05
84.8 -1.83455e-05
84.9 -1.83499e-05
85 -1.83542e-05
85.1 -1.83586e-05
85.2 -1.8363e-05
85.3 -1.83674e-05
85.4 -1.83718e-05
85.5 -1.83762e-05
85.6 -1.83805e-05
85.7 -1.83849e-05
85.8 -1.83893e-05
85.9 -1.83937e-05
86 -1.8398e-05
86.1 -1.84024e-05
86.2 -1.84068e-05
86.3 -1.84112e-05
86.4 -1.84155e-05
86.5 -1.84199e-05
86.6 -1.84243e-05
86.7 -1.84286e-05
86.8 -1.8433e-05
86.9 -1.84374e-05
87 -1.84417e-05
87.1 -1.84461e-05
87.2 -1.84505e-05
87.3 -1.84548e-05
87.4 -1.84592e-05
87.5 -1.84636e-05
87.6 -1.84679e-05
87.7 -1.84723e-05
87.8 -1.84766e-05
87.9 -1.8481e-05
88 -1.84853e-05
88.1 -1.84897e-05
88.2 -1.8494e-05
88.3 -1.84984e-05
88.4 -1.85027e-05
88.5 -1.85071e-05
88.6 -1.85114e-05
88.7 -1.85158e-05
88.8 -1.85201e-05
88.9 -1.85245e-05
89 -1.85288e-05
89.1 -1.85332e-05
89.2 -1.85375e-05
89.3 -1.85419e-05
89.4 -1.85462e-05
89.5 -1.85505e-05
89.6 -1.85549e-05
89.7 -1.85592e-05
89.8 -1.85635e-05
89.9 -1.85679e-05
90 -1.85722e-05
90.1 -1.85765e-05
90.2 -1.85809e-05
90.3 -1.85852e-05
90.4 -1.85895e-05
90.5 -1.85939e-05
90.6 -1.85982e-05
90.7 -1.86025e-05
90.8 -1.86068e-05
90.9 -1.86112e-05
91 -1.86155e-05
91.1 -1.86198e-05
91.2 -1.86241e-05
91.3 -1.86285e-05
91.4 -1.86328e-05
91.5 -1.86371e-05
91.6 -1.86414e-05
91.7 -1.86457e-05
91.8 -1.865e-05
91.9 -1.86544e-05
92 -1.86587e-05
92.1 -1.8663e-05
92.2 -1.86673e-05
92.3 -1.86716e-05
92.4 -1.86759e-05
92.5 -1.86802e-05
92.6 -1.86845e-05
92.7 -1.86888e-05
92.8 -1.86931e-05
92.9 -1.86974e-05
93 -1.87017e-05
93.1 -1.8706e-05
93.2 -1.87103e-05
93.3 -1.87146e-05
93.4 -1.87189e-05
93.5 -1.87232e-05
93.6 -1.87275e-05
93.7 -1.87318e-05
93.8 -1.87361e-05
93.9 -1.87404e-05
94 -1.87447e-05
94.1 -1.8749e-05
94.2 -1.87533e-05
94.3 -1.87576e-05
94.4 -1.87619e-05
94.5 -1.87661e-05
94.6 -1.87704e-05
94.7 -1.87747e-05
94.8 -1.8779e-05
94.9 -1.87833e-05
95 -1.87875e-05
95.1 -1.87918e-05
95.2 -1.87961e-05
95.3 -1.88004e-05
95.4 -1.88047e-05
95.5 -1.88089e-05
95.6 -1.88132e-05
95.7 -1.88175e-05
95.8 -1.88217e-05
95.9 -1.8826e-05
96 -1.88303e-05
96.1 -1.88346e-05
96.2 -1.88388e-05
96.3 -1.88431e-05
96.4 -1.88474e-05
96.5 -1.88516e-05
96.6 -1.88559e-05
96.7 -1.88601e-05
96.8 -1.88644e-05
96.9 -1.88687e-05
97 -1.88729e-05
97.1 -1.88772e-05
97.2 -1.88814e-05
97.3 -1.88857e-05
97.4 -1.88899e-05
97.5 -1.88942e-05
97.6 -1.88984e-05
97.7 -1.89027e-05
97.8 -1.89069e-05
97.9 -1.89112e-05
98 -1.89154e-05
98.1 -1.89197e-05
98.2 -1.89239e-05
98.3 -1.89282e-05
98.4 -1.89324e-05
98.5 -1.89366e-05
98.6 -1.89409e-05
98.7 -1.89451e-05
98.8 -1.89494e-05
98.9 -1.89536e-05
99 -1.89578e-05
99.1 -1.89621e-05
99.2 -1.89663e-05
99.3 -1.89705e-05
99.4 -1.89747e-05
99.5 -1.8979e-05
99.6 -1.89832e-05
99.7 -1.89874e-05
99.8 -1.89917e-05
99.9 -1.89959e-05
100 -1.90001e-05
100.1 -1.90043e-05
100.2 -1.90085e-05
100.3 -1.90128e-05
100.4 -1.9017e-05
100.5 -1.90212e-05
100.6 -1.90254e-05
100.7 -1.90296e-05
100.8 -1.90338e-05
100.9 -1.90381e-05
101 -1.90423e-05
101.1 -1.90465e-05
101.2 -1.90507e-05
101.3 -1.90549e-05
101.4 -1.90591e-05
101.5 -1.90633e-05
101.6 -1.90675e-05
101.7 -1.90717e-05
101.8 -1.90759e-05
101.9 -1.90801e-05
102 -1.90843e-05
102.1 -1.90885e-05
102.2 -1.90927e-05
102.3 -1.90969e-05
102.4 -1.91011e-05
102.5 -1.91053e-05
102.6 -1.91095e-05
102.7 -1.91137e-05
102.8 -1.91179e-05
102.9 -1.91221e-05
103 -1.91262e-05
103.1 -1.91304e-05
103.2 -1.91346e-05
103.3 -1.91388e-05
103.4 -1.9143e-05
103.5 -1.91472e-05
103.6 -1.91513e-05
103.7 -1.91555e-05
103.8 -1.91597e-05
103.9 -1.91639e-05
104 -1.9168e-05
104.1 -1.91722e-05
104.2 -1.91764e-05
104.3 -1.91806e-05
104.4 -1.91847e-05
104.5 -1.91889e-05
104.6 -1.91931e-05
104.7 -1.91972e-05
104.8 -1.92014e-05
104.9 -1.92056e-05
105 -1.92097e-05
105.1 -1.92139e-05
105.2 -1.9218e-05
105.3 -1.92222e-05
105.4 -1.92264e-05
105.5 -1.92305e-05
105.6 -1.92347e-05
105.7 -1.92388e-05
105.8 -1.9243e-05
105.9 -1.92471e-05
106 -1.92513e-05
106.1 -1.92554e-05
106.2 -1.92596e-05
106.3 -1.92637e-05
106.4 -1.92679e-05
106.5 -1.9272e-05
106.6 -1.92762e-05
106.7 -1.92803e-05
106.8 -1.92844e-05
106.9 -1.92886e-05
107 -1.92927e-05
107.1 -1.92969e-05
107.2 -1.9301e-05
107.3 -1.93051e-05
107.4 -1.93093e-05
107.5 -1.93134e-05
107.6 -1.93175e-05
107.7 -1.93216e-05
107.8 -1.93258e-05
107.9 -1.93299e-05
108 -1.9334e-05
108.1 -1.93382e-05
108.2 -1.93423e-05
108.3 -1.93464e-05
108.4 -1.93505e-05
108.5 -1.93546e-05
108.6 -1.93588e-05
108.7 -1.93629e-05
108.8 -1.9367e-05
108.9 -1.93711e-05
109 -1.93752e-05
109.1 -1.93793e-05
109.2 -1.93834e-05
109.3 -1.93875e-05
